ts,factory,line,level,src,message
2026-09-19T17:25:55Z,Kitting,KIT05,info,MES,Hourly production: pass=3288 fail=288 yield=96.9%
2026-09-19T17:26:37Z,Assembly,ASM01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-19T17:26:42Z,Coating,COT02,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-19T17:28:18Z,Packaging,PKG07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-19T17:29:01Z,Packaging,PKG05,info,MES,Hourly production: pass=2811 fail=139 yield=95.6%
2026-09-19T17:30:23Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T17:31:26Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T17:33:23Z,Molding,MLD06,info,MES,PM work order WO-49951 scheduled - line will stop at end of current lot
2026-09-19T17:34:52Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T17:37:19Z,Assembly,ASM01,info,MES,Hourly production: pass=2706 fail=215 yield=88.6%
2026-09-19T17:37:30Z,Molding,MLD04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-19T17:38:02Z,Molding,MLD03,info,MES,Hourly production: pass=3111 fail=273 yield=90.6%
2026-09-19T17:39:06Z,Coating,COT02,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-19T17:41:18Z,Assembly,ASM05,info,MES,Hourly production: pass=2388 fail=202 yield=92.5%
2026-09-19T17:42:53Z,Packaging,PKG06,info,MES,Hourly production: pass=2885 fail=272 yield=92.0%
2026-09-19T17:43:16Z,Kitting,KIT05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T17:44:03Z,Coating,COT03,info,MES,Hourly production: pass=1797 fail=61 yield=90.5%
2026-09-19T17:44:04Z,Packaging,PKG04,info,MES,Hourly production: pass=2620 fail=71 yield=99.0%
2026-09-19T17:44:30Z,Kitting,KIT05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T17:45:11Z,Molding,MLD07,info,PLC,Master reset - line restart
2026-09-19T17:46:25Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T17:47:14Z,Coating,COT01,info,MES,Hourly production: pass=1804 fail=185 yield=96.9%
2026-09-19T17:47:23Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T17:47:41Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-19T17:48:00Z,Assembly,ASM02,info,MES,Recipe change queued: SKU-3007 -> SKU-1179
2026-09-19T17:48:37Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-19T17:48:53Z,Kitting,KIT07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T17:48:57Z,Molding,MLD06,info,MES,Scheduled downtime started - PM work order WO-44845
2026-09-19T17:48:57Z,Molding,MLD06,warn,PLC,LOTO applied - energy isolation verified
2026-09-19T17:50:24Z,Packaging,PKG08,info,MES,Hourly production: pass=2870 fail=291 yield=94.7%
2026-09-19T17:50:31Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T17:50:46Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T17:51:17Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T17:51:19Z,Molding,MLD07,info,MES,Hourly production: pass=3184 fail=61 yield=92.8%
2026-09-19T17:51:29Z,Coating,COT02,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-19T17:52:11Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T17:52:29Z,Kitting,KIT07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T17:52:47Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T17:52:58Z,Molding,MLD04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-19T17:53:31Z,Packaging,PKG07,info,MES,Hourly production: pass=3046 fail=48 yield=92.5%
2026-09-19T17:53:41Z,Coating,COT01,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-19T17:53:51Z,Coating,COT02,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-19T17:54:10Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T17:54:16Z,Kitting,KIT05,info,PLC,Downstream cleared - auto restart
2026-09-19T17:54:39Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T17:54:52Z,Assembly,ASM02,info,MES,Change over started - line clearance in progress
2026-09-19T17:54:52Z,Assembly,ASM02,info,PLC,Guard door opened - operator station 1
2026-09-19T17:55:40Z,Assembly,ASM01,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-19T17:55:42Z,Kitting,KIT08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T17:55:50Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T17:56:42Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T17:56:56Z,Molding,MLD04,info,MES,Hourly production: pass=3052 fail=121 yield=90.0%
2026-09-19T17:57:00Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T17:57:12Z,Packaging,PKG08,info,MES,Operator D.Okafor signed in at station 1
2026-09-19T17:57:20Z,Kitting,KIT08,info,MES,Hourly production: pass=3235 fail=130 yield=96.4%
2026-09-19T17:57:25Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T17:58:30Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T17:59:00Z,Kitting,KIT08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T17:59:48Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T18:00:05Z,Packaging,PKG08,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-19T18:00:48Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T18:01:38Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T18:02:21Z,Packaging,PKG07,warn,VIS,Vision reject rate high: rolling 15 min at 3.7% (limit 3.0%)
2026-09-19T18:02:54Z,Kitting,KIT08,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T18:02:54Z,Packaging,PKG06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-19T18:03:03Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T18:03:09Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-19T18:03:19Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-19T18:03:45Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T18:04:35Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-19T18:05:11Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T18:06:14Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T18:06:32Z,Packaging,PKG07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-19T18:06:35Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-19T18:08:58Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-19T18:09:32Z,Packaging,PKG07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-19T18:11:03Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T18:11:38Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-19T18:11:40Z,Assembly,ASM01,info,MES,Hourly production: pass=1706 fail=94 yield=90.4%
2026-09-19T18:12:42Z,Molding,MLD04,info,MES,Hourly production: pass=1870 fail=117 yield=89.7%
2026-09-19T18:13:32Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-19T18:14:13Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T18:14:27Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-19T18:15:29Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-19T18:15:32Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-19T18:16:30Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-19T18:16:53Z,Packaging,PKG06,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-19T18:17:18Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-19T18:17:26Z,Assembly,ASM05,info,MES,Hourly production: pass=3256 fail=174 yield=97.7%
2026-09-19T18:17:48Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T18:18:22Z,Packaging,PKG05,info,MES,Hourly production: pass=3379 fail=26 yield=89.7%
2026-09-19T18:18:28Z,Kitting,KIT08,info,PLC,Product present at infeed - auto restart
2026-09-19T18:18:30Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-19T18:19:02Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T18:19:18Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-19T18:20:19Z,Kitting,KIT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T18:21:20Z,Kitting,KIT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T18:22:49Z,Packaging,PKG07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-19T18:23:16Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T18:23:17Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T18:24:00Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-19T18:25:36Z,Kitting,KIT04,info,MES,Hourly production: pass=1603 fail=159 yield=93.1%
2026-09-19T18:26:13Z,Packaging,PKG08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T18:26:36Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T18:27:15Z,Molding,MLD05,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-19T18:27:21Z,Coating,COT03,info,MES,Hourly production: pass=2862 fail=79 yield=90.1%
2026-09-19T18:27:34Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T18:27:40Z,Packaging,PKG08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T18:28:18Z,Packaging,PKG08,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T18:28:22Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T18:29:20Z,Kitting,KIT05,info,MES,Hourly production: pass=2262 fail=168 yield=92.4%
2026-09-19T18:29:30Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T18:30:50Z,Kitting,KIT03,info,PLC,Downstream cleared - auto restart
2026-09-19T18:31:03Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-19T18:31:54Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-19T18:32:38Z,Kitting,KIT05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T18:33:07Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T18:33:54Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-19T18:34:25Z,Kitting,KIT05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T18:34:48Z,Coating,COT01,info,MES,Hourly production: pass=3124 fail=76 yield=95.7%
2026-09-19T18:35:02Z,Molding,MLD07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T18:36:07Z,Packaging,PKG07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-19T18:36:09Z,Coating,COT02,info,MES,Hourly production: pass=2654 fail=192 yield=96.8%
2026-09-19T18:36:49Z,Molding,MLD07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T18:38:02Z,Molding,MLD07,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T18:38:16Z,Kitting,KIT05,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T18:38:21Z,Packaging,PKG06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T18:38:53Z,Coating,COT02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T18:40:21Z,Assembly,ASM02,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-19T18:42:52Z,Molding,MLD07,info,PLC,Product present at infeed - auto restart
2026-09-19T18:43:06Z,Kitting,KIT08,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-19T18:43:36Z,Kitting,KIT08,info,MES,Hourly production: pass=1758 fail=133 yield=89.0%
2026-09-19T18:43:50Z,Kitting,KIT03,info,MES,PM work order WO-44978 scheduled - line will stop at end of current lot
2026-09-19T18:43:52Z,Packaging,PKG08,info,MES,Hourly production: pass=2135 fail=80 yield=92.8%
2026-09-19T18:43:57Z,Molding,MLD05,info,MES,Hourly production: pass=2304 fail=91 yield=96.2%
2026-09-19T18:44:02Z,Packaging,PKG06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T18:44:10Z,Coating,COT03,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-19T18:44:42Z,Packaging,PKG07,info,MES,Hourly production: pass=1984 fail=24 yield=89.5%
2026-09-19T18:46:48Z,Packaging,PKG06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T18:46:52Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T18:47:34Z,Molding,MLD07,info,MES,Hourly production: pass=1787 fail=268 yield=91.2%
2026-09-19T18:48:45Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-19T18:48:57Z,Molding,MLD03,info,MES,Hourly production: pass=3049 fail=145 yield=91.9%
2026-09-19T18:49:07Z,Packaging,PKG06,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T18:51:18Z,Kitting,KIT07,info,MES,Hourly production: pass=1654 fail=229 yield=88.3%
2026-09-19T18:51:31Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T18:51:43Z,Assembly,ASM02,info,PLC,Master reset - line restart
2026-09-19T18:53:34Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-19T18:53:44Z,Kitting,KIT05,info,PLC,Product present at infeed - auto restart
2026-09-19T18:53:44Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T18:54:13Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-19T18:54:27Z,Packaging,PKG04,info,MES,Hourly production: pass=2418 fail=158 yield=90.4%
2026-09-19T18:55:29Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T18:55:34Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-19T18:55:56Z,Assembly,ASM01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T18:56:07Z,Coating,COT02,info,MES,Recipe change queued: SKU-2044 -> SKU-2311
2026-09-19T18:58:24Z,Packaging,PKG06,info,PLC,Product present at infeed - auto restart
2026-09-19T18:58:34Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T18:59:14Z,Assembly,ASM01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T19:00:39Z,Molding,MLD04,info,MES,Hourly production: pass=1816 fail=191 yield=94.8%
2026-09-19T19:01:01Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T19:01:22Z,Assembly,ASM01,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T19:01:35Z,Packaging,PKG04,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-19T19:02:38Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-19T19:02:55Z,Packaging,PKG07,info,MES,Hourly production: pass=2409 fail=276 yield=93.7%
2026-09-19T19:02:56Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T19:05:19Z,Kitting,KIT03,info,MES,Scheduled downtime started - PM work order WO-43330
2026-09-19T19:05:19Z,Kitting,KIT03,warn,PLC,LOTO applied - energy isolation verified
2026-09-19T19:05:46Z,Molding,MLD05,info,MES,Recipe change queued: SKU-1179 -> SKU-1042
2026-09-19T19:07:40Z,Packaging,PKG05,info,MES,Hourly production: pass=1733 fail=104 yield=88.9%
2026-09-19T19:08:57Z,Coating,COT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T19:09:08Z,Kitting,KIT08,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-19T19:09:29Z,Coating,COT01,info,MES,Hourly production: pass=2775 fail=141 yield=91.0%
2026-09-19T19:09:51Z,Assembly,ASM01,info,PLC,Product present at infeed - auto restart
2026-09-19T19:10:36Z,Coating,COT02,info,MES,Change over started - line clearance in progress
2026-09-19T19:10:36Z,Coating,COT02,info,PLC,Guard door opened - operator station 1
2026-09-19T19:10:37Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-19T19:11:37Z,Coating,COT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T19:12:10Z,Molding,MLD05,info,MES,Operator J.Alvarez signed in at station 1
2026-09-19T19:12:34Z,Molding,MLD05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T19:15:27Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T19:15:51Z,Packaging,PKG04,info,MES,Hourly production: pass=1671 fail=65 yield=89.8%
2026-09-19T19:16:21Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T19:16:48Z,Molding,MLD07,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-19T19:18:00Z,Coating,COT03,info,PLC,Downstream cleared - auto restart
2026-09-19T19:18:35Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T19:19:08Z,Coating,COT01,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-19T19:19:49Z,Coating,COT02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T19:20:27Z,Molding,MLD05,info,MES,Change over started - line clearance in progress
2026-09-19T19:20:27Z,Molding,MLD05,info,PLC,Guard door opened - operator station 1
2026-09-19T19:21:26Z,Assembly,ASM01,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-19T19:21:41Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T19:22:45Z,Coating,COT01,warn,VIS,Vision reject rate high: rolling 15 min at 3.4% (limit 3.0%)
2026-09-19T19:23:43Z,Kitting,KIT07,info,MES,Hourly production: pass=2861 fail=142 yield=94.1%
2026-09-19T19:24:17Z,Assembly,ASM02,info,MES,Recipe change queued: SKU-2311 -> SKU-2044
2026-09-19T19:25:26Z,Coating,COT01,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-19T19:25:51Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T19:27:31Z,Molding,MLD06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-19T19:27:52Z,Kitting,KIT07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T19:29:45Z,Coating,COT01,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-19T19:29:48Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T19:30:45Z,Kitting,KIT07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T19:30:59Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T19:31:19Z,Kitting,KIT04,info,MES,Hourly production: pass=1561 fail=241 yield=91.0%
2026-09-19T19:31:47Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T19:32:30Z,Molding,MLD07,info,MES,Hourly production: pass=2002 fail=185 yield=92.1%
2026-09-19T19:32:49Z,Molding,MLD03,info,MES,Hourly production: pass=2185 fail=235 yield=92.9%
2026-09-19T19:33:18Z,Kitting,KIT05,info,MES,Recipe change queued: SKU-2311 -> SKU-2311
2026-09-19T19:33:39Z,Coating,COT02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T19:34:28Z,Molding,MLD03,info,MES,Recipe change queued: SKU-2044 -> SKU-3007
2026-09-19T19:34:46Z,Packaging,PKG05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T19:34:49Z,Molding,MLD05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T19:35:07Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-19T19:35:15Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-19T19:35:23Z,Coating,COT03,info,MES,Recipe change queued: SKU-2044 -> SKU-2044
2026-09-19T19:35:28Z,Assembly,ASM02,info,MES,Change over started - line clearance in progress
2026-09-19T19:35:28Z,Assembly,ASM02,info,PLC,Guard door opened - operator station 1
2026-09-19T19:36:19Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-19T19:36:46Z,Kitting,KIT07,info,PLC,Downstream cleared - auto restart
2026-09-19T19:38:19Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-19T19:38:32Z,Kitting,KIT08,info,HMI,Operator K.Simmons signed in - line restart
2026-09-19T19:39:15Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-19T19:39:22Z,Packaging,PKG05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T19:40:13Z,Packaging,PKG06,info,MES,Hourly production: pass=1562 fail=76 yield=94.2%
2026-09-19T19:41:15Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-19T19:41:29Z,Kitting,KIT05,info,MES,Hourly production: pass=2482 fail=217 yield=91.1%
2026-09-19T19:42:26Z,Packaging,PKG05,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T19:43:14Z,Coating,COT03,info,MES,Change over started - line clearance in progress
2026-09-19T19:43:14Z,Coating,COT03,info,PLC,Guard door opened - operator station 1
2026-09-19T19:45:13Z,Coating,COT01,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-19T19:45:24Z,Packaging,PKG08,info,MES,Hourly production: pass=2419 fail=104 yield=95.0%
2026-09-19T19:46:20Z,Molding,MLD03,info,MES,Change over started - line clearance in progress
2026-09-19T19:46:20Z,Molding,MLD03,info,PLC,Guard door opened - operator station 1
2026-09-19T19:46:37Z,Kitting,KIT05,info,MES,Change over started - line clearance in progress
2026-09-19T19:46:37Z,Kitting,KIT05,info,PLC,Guard door opened - operator station 1
2026-09-19T19:47:28Z,Coating,COT02,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-19T19:48:26Z,Kitting,KIT04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T19:48:47Z,Packaging,PKG07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T19:49:03Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T19:49:26Z,Assembly,ASM05,info,MES,Hourly production: pass=2184 fail=193 yield=95.1%
2026-09-19T19:49:36Z,Assembly,ASM05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T19:50:32Z,Assembly,ASM05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T19:50:36Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T19:51:17Z,Packaging,PKG06,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-19T19:52:47Z,Packaging,PKG07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T19:52:56Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T19:53:06Z,Packaging,PKG08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T19:53:18Z,Kitting,KIT04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T19:54:06Z,Assembly,ASM05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T19:54:11Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T19:54:22Z,Kitting,KIT08,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-19T19:54:39Z,Packaging,PKG05,info,PLC,Product present at infeed - auto restart
2026-09-19T19:55:49Z,Packaging,PKG08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T19:56:23Z,Molding,MLD05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T19:56:42Z,Coating,COT02,info,PLC,Master reset - line restart
2026-09-19T19:56:51Z,Molding,MLD04,info,MES,Recipe change queued: SKU-2044 -> SKU-1179
2026-09-19T19:57:37Z,Packaging,PKG08,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T19:57:43Z,Assembly,ASM05,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T19:59:12Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-19T20:00:19Z,Coating,COT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T20:00:40Z,Coating,COT01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-19T20:00:49Z,Packaging,PKG05,info,MES,Hourly production: pass=2673 fail=178 yield=98.5%
2026-09-19T20:02:25Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T20:03:18Z,Molding,MLD03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T20:03:20Z,Kitting,KIT04,info,PLC,Downstream cleared - auto restart
2026-09-19T20:04:34Z,Assembly,ASM01,info,MES,Hourly production: pass=2421 fail=241 yield=91.9%
2026-09-19T20:05:00Z,Kitting,KIT08,info,MES,Hourly production: pass=2949 fail=57 yield=94.3%
2026-09-19T20:05:22Z,Kitting,KIT03,info,MES,PM task complete: lubrication / inspection checklist
2026-09-19T20:05:24Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-19T20:05:55Z,Molding,MLD04,info,MES,Change over started - line clearance in progress
2026-09-19T20:05:55Z,Molding,MLD04,info,PLC,Guard door opened - operator station 1
2026-09-19T20:06:06Z,Packaging,PKG07,info,PLC,Downstream cleared - auto restart
2026-09-19T20:07:48Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-19T20:09:18Z,Molding,MLD07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T20:09:38Z,Packaging,PKG06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T20:09:48Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-19T20:11:25Z,Coating,COT02,info,MES,Hourly production: pass=2892 fail=23 yield=88.2%
2026-09-19T20:11:53Z,Kitting,KIT05,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-19T20:11:58Z,Molding,MLD04,info,MES,Line clearance checklist item complete: infeed cleared
