ts,factory,line,level,src,message
2026-09-17T11:18:52Z,Kitting,KIT03,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-17T11:19:17Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T11:20:06Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T11:21:09Z,Kitting,KIT03,info,MES,Hourly production: pass=2264 fail=44 yield=93.6%
2026-09-17T11:21:43Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T11:21:58Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T11:22:04Z,Packaging,PKG07,info,MES,Scheduled downtime started - PM work order WO-40100
2026-09-17T11:22:04Z,Packaging,PKG07,warn,PLC,LOTO applied - energy isolation verified
2026-09-17T11:22:43Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T11:23:05Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T11:23:43Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T11:24:14Z,Molding,MLD06,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T11:24:59Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T11:25:05Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T11:25:31Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T11:25:36Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T11:26:36Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T11:26:54Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T11:28:14Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T11:30:55Z,Packaging,PKG04,info,MES,Hourly production: pass=1551 fail=112 yield=94.9%
2026-09-17T11:32:02Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-17T11:33:09Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-17T11:33:26Z,Molding,MLD04,info,MES,Hourly production: pass=2089 fail=259 yield=93.7%
2026-09-17T11:33:35Z,Packaging,PKG08,info,PLC,Product present at infeed - auto restart
2026-09-17T11:34:50Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-17T11:35:10Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-17T11:36:01Z,Assembly,ASM01,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T11:36:04Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T11:36:34Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-17T11:37:07Z,Kitting,KIT05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-17T11:37:10Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T11:37:11Z,Kitting,KIT08,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T11:37:52Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-17T11:37:59Z,Assembly,ASM01,info,HMI,E-stop reset - safety circuit closed
2026-09-17T11:37:59Z,Kitting,KIT05,warn,VIS,Vision reject rate high: rolling 15 min at 5.6% (limit 3.0%)
2026-09-17T11:39:52Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T11:39:56Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-17T11:39:58Z,Assembly,ASM01,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T11:40:08Z,Kitting,KIT08,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T11:40:33Z,Assembly,ASM05,info,HMI,Operator M.Chen signed in - line restart
2026-09-17T11:40:45Z,Kitting,KIT05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-17T11:41:56Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-17T11:43:16Z,Molding,MLD06,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T11:43:18Z,Coating,COT02,info,MES,Hourly production: pass=2670 fail=87 yield=90.8%
2026-09-17T11:43:39Z,Molding,MLD05,info,MES,Hourly production: pass=2477 fail=173 yield=89.6%
2026-09-17T11:45:26Z,Coating,COT01,info,MES,Hourly production: pass=1976 fail=50 yield=92.5%
2026-09-17T11:45:33Z,Molding,MLD04,info,MES,Recipe change queued: SKU-3007 -> SKU-2044
2026-09-17T11:48:35Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T11:50:21Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T11:51:40Z,Coating,COT01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T11:51:45Z,Kitting,KIT04,info,MES,Hourly production: pass=1798 fail=177 yield=89.0%
2026-09-17T11:53:02Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T11:53:08Z,Kitting,KIT08,info,PLC,Downstream cleared - auto restart
2026-09-17T11:55:11Z,Coating,COT01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T11:55:15Z,Assembly,ASM02,info,MES,Hourly production: pass=2709 fail=108 yield=92.2%
2026-09-17T11:56:00Z,Molding,MLD06,info,MES,Hourly production: pass=2912 fail=229 yield=97.3%
2026-09-17T11:59:31Z,Molding,MLD04,info,MES,Change over started - line clearance in progress
2026-09-17T11:59:31Z,Molding,MLD04,info,PLC,Guard door opened - operator station 1
2026-09-17T12:00:13Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T12:00:34Z,Kitting,KIT08,info,MES,Hourly production: pass=2300 fail=281 yield=94.3%
2026-09-17T12:01:26Z,Kitting,KIT05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T12:01:29Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T12:01:48Z,Coating,COT01,info,PLC,Downstream cleared - auto restart
2026-09-17T12:03:43Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-17T12:03:52Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T12:06:01Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T12:07:37Z,Packaging,PKG04,info,MES,Recipe change queued: SKU-2044 -> SKU-2311
2026-09-17T12:08:44Z,Assembly,ASM02,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T12:09:39Z,Molding,MLD05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T12:11:33Z,Molding,MLD04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T12:13:26Z,Assembly,ASM05,info,MES,Hourly production: pass=3226 fail=51 yield=88.1%
2026-09-17T12:13:38Z,Packaging,PKG08,info,MES,Hourly production: pass=2593 fail=260 yield=88.3%
2026-09-17T12:14:41Z,Coating,COT02,info,MES,PM work order WO-41588 scheduled - line will stop at end of current lot
2026-09-17T12:14:50Z,Coating,COT03,info,MES,Hourly production: pass=2557 fail=91 yield=94.3%
2026-09-17T12:15:22Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-17T12:16:01Z,Molding,MLD03,info,MES,Hourly production: pass=1793 fail=268 yield=97.2%
2026-09-17T12:18:14Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-17T12:20:14Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-17T12:20:46Z,Packaging,PKG04,info,MES,Change over started - line clearance in progress
2026-09-17T12:20:46Z,Packaging,PKG04,info,PLC,Guard door opened - operator station 1
2026-09-17T12:22:08Z,Kitting,KIT05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T12:22:39Z,Coating,COT02,info,MES,Hourly production: pass=2299 fail=201 yield=93.8%
2026-09-17T12:24:41Z,Coating,COT02,info,MES,Scheduled downtime started - PM work order WO-41859
2026-09-17T12:24:41Z,Coating,COT02,warn,PLC,LOTO applied - energy isolation verified
2026-09-17T12:25:33Z,Molding,MLD06,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-17T12:27:56Z,Kitting,KIT07,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-17T12:28:39Z,Coating,COT03,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
2026-09-17T12:28:55Z,Kitting,KIT07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T12:29:06Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T12:29:36Z,Molding,MLD04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T12:30:06Z,Packaging,PKG04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T12:30:46Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T12:31:16Z,Kitting,KIT07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T12:31:34Z,Packaging,PKG08,info,MES,Operator K.Simmons signed in at station 1
2026-09-17T12:32:01Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T12:32:14Z,Packaging,PKG05,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-17T12:32:52Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T12:33:47Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T12:34:31Z,Assembly,ASM02,info,HMI,Operator R.Patel signed in - line restart
2026-09-17T12:35:03Z,Packaging,PKG05,info,MES,Hourly production: pass=2475 fail=89 yield=89.1%
2026-09-17T12:36:45Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T12:36:59Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T12:37:30Z,Coating,COT03,info,MES,Change over started - line clearance in progress
2026-09-17T12:37:30Z,Coating,COT03,info,PLC,Guard door opened - operator station 1
2026-09-17T12:38:00Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T12:38:00Z,Coating,COT01,info,MES,Hourly production: pass=2615 fail=41 yield=88.9%
2026-09-17T12:38:22Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T12:39:18Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-17T12:39:38Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T12:39:51Z,Assembly,ASM01,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-17T12:40:08Z,Kitting,KIT05,info,MES,Hourly production: pass=1805 fail=83 yield=94.4%
2026-09-17T12:40:16Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T12:40:30Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-17T12:40:35Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T12:40:51Z,Molding,MLD06,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T12:42:04Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T12:42:16Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T12:43:22Z,Kitting,KIT03,info,MES,Hourly production: pass=2775 fail=34 yield=98.3%
2026-09-17T12:44:07Z,Packaging,PKG04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T12:44:25Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T12:45:14Z,Molding,MLD06,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T12:45:20Z,Coating,COT01,info,MES,Recipe change queued: SKU-1179 -> SKU-2044
2026-09-17T12:46:13Z,Packaging,PKG05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T12:46:55Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T12:47:06Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T12:47:39Z,Molding,MLD04,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-17T12:49:39Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T12:49:47Z,Molding,MLD05,info,MES,Hourly production: pass=3257 fail=275 yield=94.1%
2026-09-17T12:49:52Z,Packaging,PKG05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T12:51:21Z,Coating,COT01,info,MES,Change over started - line clearance in progress
2026-09-17T12:51:21Z,Coating,COT01,info,PLC,Guard door opened - operator station 1
2026-09-17T12:51:49Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T12:52:27Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T12:53:16Z,Coating,COT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T12:53:39Z,Packaging,PKG05,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T12:53:40Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-17T12:54:13Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T12:54:34Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-17T12:55:54Z,Packaging,PKG08,info,PLC,Product present at infeed - auto restart
2026-09-17T12:57:02Z,Assembly,ASM02,info,MES,Hourly production: pass=2616 fail=192 yield=93.9%
2026-09-17T12:57:11Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-17T12:57:15Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T12:57:41Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-17T12:58:04Z,Packaging,PKG07,info,MES,PM task complete: lubrication / inspection checklist
2026-09-17T12:58:08Z,Packaging,PKG04,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-17T12:58:11Z,Molding,MLD03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T12:59:02Z,Coating,COT02,info,MES,PM task complete: lubrication / inspection checklist
2026-09-17T12:59:11Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-17T12:59:40Z,Coating,COT01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T12:59:41Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-17T12:59:41Z,Molding,MLD04,info,PLC,Master reset - line restart
2026-09-17T13:00:03Z,Molding,MLD06,info,PLC,Downstream cleared - auto restart
2026-09-17T13:00:28Z,Kitting,KIT08,info,MES,Hourly production: pass=1634 fail=220 yield=97.3%
2026-09-17T13:01:14Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-17T13:01:50Z,Molding,MLD05,info,MES,Hourly production: pass=2688 fail=102 yield=98.3%
2026-09-17T13:02:11Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-17T13:03:44Z,Kitting,KIT07,info,MES,Hourly production: pass=1618 fail=155 yield=88.6%
2026-09-17T13:03:58Z,Kitting,KIT04,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T13:04:08Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-17T13:06:08Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T13:06:52Z,Assembly,ASM01,info,MES,Hourly production: pass=2075 fail=246 yield=98.8%
2026-09-17T13:07:28Z,Packaging,PKG04,info,PLC,Master reset - line restart
2026-09-17T13:08:49Z,Packaging,PKG05,info,PLC,Product present at infeed - auto restart
2026-09-17T13:09:23Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-17T13:09:58Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T13:10:52Z,Molding,MLD05,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
2026-09-17T13:11:48Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T13:12:10Z,Coating,COT01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T13:12:53Z,Molding,MLD04,info,MES,Hourly production: pass=3212 fail=202 yield=88.0%
2026-09-17T13:12:54Z,Molding,MLD04,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-17T13:13:04Z,Assembly,ASM02,info,MES,Operator K.Simmons signed in at station 1
2026-09-17T13:14:08Z,Packaging,PKG04,info,MES,Hourly production: pass=1713 fail=282 yield=93.0%
2026-09-17T13:16:29Z,Packaging,PKG06,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-17T13:16:40Z,Kitting,KIT04,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-17T13:16:53Z,Coating,COT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T13:17:16Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T13:17:44Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T13:19:37Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T13:20:46Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T13:20:50Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T13:22:49Z,Molding,MLD05,info,MES,Change over started - line clearance in progress
2026-09-17T13:22:49Z,Molding,MLD05,info,PLC,Guard door opened - operator station 1
2026-09-17T13:23:54Z,Packaging,PKG04,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-17T13:23:55Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T13:24:12Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T13:24:39Z,Coating,COT01,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-17T13:24:57Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T13:27:09Z,Assembly,ASM02,info,MES,Hourly production: pass=2103 fail=88 yield=97.4%
2026-09-17T13:29:22Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-17T13:29:27Z,Molding,MLD04,warn,VIS,Vision reject rate high: rolling 15 min at 5.7% (limit 3.0%)
2026-09-17T13:30:44Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-17T13:31:23Z,Coating,COT02,info,PLC,LOTO removed
2026-09-17T13:32:15Z,Molding,MLD04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-17T13:32:44Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-17T13:32:59Z,Coating,COT01,info,PLC,Master reset - line restart
2026-09-17T13:33:23Z,Coating,COT02,info,PLC,Master reset - line restart
2026-09-17T13:34:55Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T13:34:56Z,Coating,COT02,info,MES,Hourly production: pass=1658 fail=210 yield=91.7%
2026-09-17T13:35:10Z,Molding,MLD04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-17T13:35:29Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-17T13:36:50Z,Assembly,ASM02,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T13:37:43Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T13:38:26Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T13:38:43Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T13:39:05Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-17T13:39:10Z,Molding,MLD05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T13:39:15Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T13:39:21Z,Kitting,KIT04,info,MES,Operator M.Chen signed in at station 1
2026-09-17T13:40:31Z,Coating,COT03,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-17T13:40:45Z,Packaging,PKG08,info,MES,Hourly production: pass=1588 fail=52 yield=98.1%
2026-09-17T13:40:53Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T13:41:36Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T13:41:56Z,Molding,MLD06,info,MES,Hourly production: pass=2596 fail=81 yield=92.0%
2026-09-17T13:42:24Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T13:42:45Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T13:43:21Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T13:43:40Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-17T13:44:01Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T13:45:27Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T13:45:40Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-17T13:47:00Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T13:47:31Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T13:47:43Z,Assembly,ASM02,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-17T13:49:36Z,Coating,COT01,info,MES,Hourly production: pass=1831 fail=24 yield=98.7%
2026-09-17T13:49:44Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T13:50:31Z,Packaging,PKG05,info,MES,Hourly production: pass=2667 fail=258 yield=95.4%
2026-09-17T13:50:47Z,Kitting,KIT07,info,HMI,Jam cleared - guards closed
2026-09-17T13:50:59Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T13:51:56Z,Molding,MLD04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T13:52:32Z,Kitting,KIT03,info,MES,Hourly production: pass=2281 fail=66 yield=94.1%
2026-09-17T13:52:48Z,Kitting,KIT05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T13:53:15Z,Kitting,KIT07,info,PLC,Fault reset - line restart
2026-09-17T13:53:16Z,Kitting,KIT05,info,MES,Hourly production: pass=2583 fail=168 yield=95.6%
2026-09-17T13:54:31Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-17T13:55:06Z,Kitting,KIT05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T13:55:15Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T13:56:16Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-17T13:56:25Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-17T13:57:45Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-17T13:57:46Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T13:58:05Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-17T13:58:46Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T13:58:57Z,Kitting,KIT05,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T13:59:45Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-17T13:59:50Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T14:00:05Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-17T14:00:22Z,Kitting,KIT08,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T14:01:38Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-17T14:01:53Z,Molding,MLD06,info,MES,Hourly production: pass=2929 fail=205 yield=99.0%
2026-09-17T14:03:18Z,Kitting,KIT08,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T14:03:31Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T14:03:41Z,Molding,MLD05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T14:04:17Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T14:07:33Z,Packaging,PKG05,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-17T14:07:39Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-17T14:08:41Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-17T14:08:42Z,Molding,MLD04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T14:09:48Z,Molding,MLD06,info,MES,Operator J.Alvarez signed in at station 1
2026-09-17T14:10:13Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T14:10:41Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-17T14:10:47Z,Kitting,KIT04,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-17T14:10:59Z,Kitting,KIT08,info,PLC,Downstream cleared - auto restart
2026-09-17T14:11:03Z,Packaging,PKG08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T14:11:27Z,Assembly,ASM02,info,MES,Hourly production: pass=2998 fail=122 yield=95.3%
2026-09-17T14:12:53Z,Molding,MLD06,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
2026-09-17T14:13:09Z,Packaging,PKG08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T14:13:10Z,Molding,MLD03,info,MES,Hourly production: pass=2141 fail=22 yield=97.9%
2026-09-17T14:14:18Z,Kitting,KIT05,info,PLC,Product present at infeed - auto restart
2026-09-17T14:14:23Z,Packaging,PKG08,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T14:15:41Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T14:16:59Z,Assembly,ASM02,info,MES,Recipe change queued: SKU-3007 -> SKU-1042
2026-09-17T14:17:08Z,Kitting,KIT04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T14:18:02Z,Molding,MLD04,info,MES,Hourly production: pass=1845 fail=247 yield=92.0%
2026-09-17T14:19:41Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-17T14:21:19Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-17T14:21:20Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T14:23:19Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-17T14:23:44Z,Coating,COT03,info,MES,Hourly production: pass=2900 fail=199 yield=89.9%
2026-09-17T14:24:29Z,Molding,MLD06,info,MES,Change over started - line clearance in progress
2026-09-17T14:24:29Z,Molding,MLD06,info,PLC,Guard door opened - operator station 1
2026-09-17T14:25:32Z,Packaging,PKG05,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T14:25:33Z,Kitting,KIT04,info,MES,Hourly production: pass=2539 fail=185 yield=92.1%
2026-09-17T14:26:07Z,Assembly,ASM02,info,MES,Change over started - line clearance in progress
