ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-22T00:00:00Z,Packaging,PKG04,1632,114,93.45,93.33,62.36,54.4
2026-08-22T00:00:00Z,Packaging,PKG05,614,82,88.19,51.67,51.82,23.61
2026-08-22T00:00:00Z,Packaging,PKG06,1410,107,92.96,61.67,79.35,45.49
2026-08-22T00:00:00Z,Packaging,PKG07,526,55,90.53,51.67,46.83,21.9
2026-08-22T00:00:00Z,Packaging,PKG08,1641,184,89.92,71.67,79.56,51.27
2026-08-22T00:00:00Z,Kitting,KIT03,1975,18,99.11,86.67,76.63,65.82
2026-08-22T00:00:00Z,Kitting,KIT04,602,11,98.14,23.33,79.67,18.25
2026-08-22T00:00:00Z,Kitting,KIT05,1986,34,98.33,100.0,69.64,68.48
2026-08-22T00:00:00Z,Kitting,KIT07,1687,2,99.9,71.67,78.53,56.22
2026-08-22T00:00:00Z,Kitting,KIT08,973,21,97.89,48.33,66.33,31.38
2026-08-22T01:00:00Z,Assembly,ASM01,2058,68,96.8,68.33,91.51,60.53
2026-08-22T01:00:00Z,Assembly,ASM02,2161,75,96.63,88.33,84.38,72.02
2026-08-22T01:00:00Z,Assembly,ASM05,1889,28,98.52,68.33,87.71,59.05
2026-08-22T01:00:00Z,Molding,MLD03,1712,60,96.62,93.33,67.81,61.15
2026-08-22T01:00:00Z,Molding,MLD04,2403,20,99.17,86.67,84.73,72.83
2026-08-22T01:00:00Z,Molding,MLD05,1430,78,94.85,100.0,52.0,49.33
2026-08-22T01:00:00Z,Molding,MLD06,1752,107,94.22,100.0,68.88,64.9
2026-08-22T01:00:00Z,Molding,MLD07,1791,56,96.98,100.0,71.03,68.88
2026-08-22T01:00:00Z,Coating,COT01,1478,37,97.57,100.0,63.12,61.59
2026-08-22T01:00:00Z,Coating,COT02,1543,44,97.24,66.67,74.36,48.21
2026-08-22T01:00:00Z,Coating,COT03,1687,23,98.65,81.67,69.79,56.22
2026-08-22T01:00:00Z,Packaging,PKG04,1134,74,93.86,56.67,71.08,37.81
2026-08-22T01:00:00Z,Packaging,PKG05,922,146,86.35,76.67,53.56,35.46
2026-08-22T01:00:00Z,Packaging,PKG06,1892,149,92.71,93.33,70.54,61.04
2026-08-22T01:00:00Z,Packaging,PKG07,1077,125,89.59,100.0,50.07,44.86
2026-08-22T01:00:00Z,Packaging,PKG08,1660,169,90.74,86.67,65.96,51.87
2026-08-22T01:00:00Z,Kitting,KIT03,1910,47,97.58,78.33,83.27,63.65
2026-08-22T01:00:00Z,Kitting,KIT05,1588,28,98.29,76.67,72.65,54.74
2026-08-22T01:00:00Z,Kitting,KIT07,2102,2,99.9,85.0,82.53,70.08
2026-08-22T01:00:00Z,Kitting,KIT08,1394,29,97.99,66.67,68.84,44.97
2026-08-22T02:00:00Z,Assembly,ASM01,2521,74,97.15,81.67,93.46,74.14
2026-08-22T02:00:00Z,Assembly,ASM02,1900,95,95.24,91.67,72.56,63.35
2026-08-22T02:00:00Z,Assembly,ASM05,1539,50,96.84,61.67,80.55,48.1
2026-08-22T02:00:00Z,Molding,MLD03,1365,36,97.43,76.67,65.25,48.74
2026-08-22T02:00:00Z,Molding,MLD04,2031,40,98.09,75.0,83.66,61.55
2026-08-22T02:00:00Z,Molding,MLD05,1411,80,94.61,88.33,58.23,48.66
2026-08-22T02:00:00Z,Molding,MLD06,628,25,96.22,40.0,60.43,23.26
2026-08-22T02:00:00Z,Molding,MLD07,1465,43,97.14,83.33,69.59,56.33
2026-08-22T02:00:00Z,Coating,COT01,1069,24,97.79,65.0,70.1,44.56
2026-08-22T02:00:00Z,Coating,COT02,2279,58,97.52,100.0,73.05,71.23
2026-08-22T02:00:00Z,Coating,COT03,188,4,97.97,10.0,63.91,6.26
2026-08-22T02:00:00Z,Packaging,PKG04,270,16,94.35,13.33,71.65,9.01
2026-08-22T02:00:00Z,Packaging,PKG05,961,134,87.74,83.33,50.56,36.97
2026-08-22T02:00:00Z,Packaging,PKG06,1161,84,93.28,51.67,77.71,37.45
2026-08-22T02:00:00Z,Packaging,PKG07,1132,115,90.79,90.0,57.74,47.18
2026-08-22T02:00:00Z,Packaging,PKG08,1160,131,89.85,55.0,73.34,36.24
2026-08-22T02:00:00Z,Kitting,KIT03,1426,35,97.63,61.67,78.94,47.52
2026-08-22T02:00:00Z,Kitting,KIT05,1187,16,98.7,56.67,73.18,40.93
2026-08-22T02:00:00Z,Kitting,KIT07,2303,20,99.15,100.0,77.41,76.75
2026-08-22T02:00:00Z,Kitting,KIT08,1152,12,98.98,51.67,72.7,37.18
2026-08-22T11:00:00Z,Assembly,ASM01,2969,122,96.05,100.0,90.92,87.33
2026-08-22T11:00:00Z,Assembly,ASM02,1599,78,95.33,80.0,69.89,53.3
2026-08-22T11:00:00Z,Assembly,ASM05,1608,36,97.83,68.33,75.17,50.25
2026-08-22T11:00:00Z,Molding,MLD03,1408,25,98.23,75.0,68.25,50.28
2026-08-22T11:00:00Z,Molding,MLD04,2142,52,97.64,96.67,68.78,64.92
2026-08-22T11:00:00Z,Molding,MLD05,577,38,93.78,33.33,63.63,19.89
2026-08-22T11:00:00Z,Molding,MLD06,1304,66,95.2,86.67,58.54,48.29
2026-08-22T11:00:00Z,Molding,MLD07,1174,43,96.48,66.67,70.18,45.14
2026-08-22T11:00:00Z,Coating,COT01,1289,57,95.79,100.0,56.09,53.73
2026-08-22T11:00:00Z,Coating,COT02,762,13,98.31,33.33,72.65,23.81
2026-08-22T11:00:00Z,Coating,COT03,1697,60,96.57,100.0,58.58,56.58
2026-08-22T11:00:00Z,Packaging,PKG04,1490,95,94.0,86.67,60.96,49.66
2026-08-22T11:00:00Z,Packaging,PKG05,1172,190,86.07,88.33,59.27,45.06
2026-08-22T11:00:00Z,Packaging,PKG06,1575,142,91.73,78.33,70.69,50.79
2026-08-22T11:00:00Z,Packaging,PKG07,359,41,89.83,35.0,47.61,14.97
2026-08-22T11:00:00Z,Packaging,PKG08,2047,229,89.93,100.0,71.14,63.98
2026-08-22T11:00:00Z,Kitting,KIT04,1513,31,98.0,56.67,82.55,45.85
2026-08-22T11:00:00Z,Kitting,KIT05,1132,32,97.24,70.0,57.37,39.05
2026-08-22T11:00:00Z,Kitting,KIT08,1505,36,97.66,83.33,59.64,48.53
2026-08-22T12:00:00Z,Assembly,ASM01,2612,114,95.8,91.67,87.48,76.83
2026-08-22T12:00:00Z,Assembly,ASM02,1961,73,96.39,90.0,75.36,65.38
2026-08-22T12:00:00Z,Assembly,ASM05,2440,35,98.59,100.0,77.32,76.24
2026-08-22T12:00:00Z,Molding,MLD03,1949,61,96.98,100.0,71.76,69.59
2026-08-22T12:00:00Z,Molding,MLD04,2009,5,99.73,80.0,76.31,60.88
2026-08-22T12:00:00Z,Molding,MLD05,1237,55,95.72,73.33,60.77,42.66
2026-08-22T12:00:00Z,Molding,MLD06,1374,65,95.5,90.0,59.2,50.88
2026-08-22T12:00:00Z,Molding,MLD07,1422,45,96.94,80.0,70.51,54.69
2026-08-22T12:00:00Z,Coating,COT01,950,36,96.33,58.33,70.47,39.6
2026-08-22T12:00:00Z,Coating,COT02,1878,51,97.36,81.67,73.82,58.7
2026-08-22T12:00:00Z,Coating,COT03,1553,54,96.62,81.67,65.61,51.76
2026-08-22T12:00:00Z,Packaging,PKG04,1180,57,95.38,61.67,66.87,39.33
2026-08-22T12:00:00Z,Packaging,PKG05,792,118,87.05,65.0,53.84,30.47
2026-08-22T12:00:00Z,Packaging,PKG06,2160,161,93.05,100.0,74.89,69.69
2026-08-22T12:00:00Z,Packaging,PKG07,863,100,89.66,81.67,49.1,35.95
2026-08-22T12:00:00Z,Packaging,PKG08,1294,127,91.06,66.67,66.59,40.42
2026-08-22T12:00:00Z,Kitting,KIT03,2023,37,98.21,81.67,84.1,67.45
2026-08-22T12:00:00Z,Kitting,KIT04,2102,31,98.53,83.33,77.57,63.7
2026-08-22T12:00:00Z,Kitting,KIT05,975,31,96.91,46.67,74.37,33.63
2026-08-22T12:00:00Z,Kitting,KIT07,1940,2,99.9,76.67,84.45,64.68
2026-08-22T12:00:00Z,Kitting,KIT08,1954,27,98.65,86.67,73.71,63.02
2026-08-22T13:00:00Z,Assembly,ASM01,2342,70,97.09,86.67,81.87,68.89
2026-08-22T13:00:00Z,Assembly,ASM02,1601,82,95.12,71.67,78.27,53.35
2026-08-22T13:00:00Z,Assembly,ASM05,1875,67,96.56,73.33,82.76,58.6
2026-08-22T13:00:00Z,Molding,MLD03,1259,24,98.13,63.33,72.36,44.97
2026-08-22T13:00:00Z,Molding,MLD04,2059,23,98.88,80.0,78.89,62.41
2026-08-22T13:00:00Z,Molding,MLD05,1413,95,93.7,81.67,63.66,48.71
2026-08-22T13:00:00Z,Molding,MLD07,743,32,95.82,51.67,57.69,28.56
2026-08-22T13:00:00Z,Coating,COT01,1510,52,96.7,90.0,72.31,62.94
2026-08-22T13:00:00Z,Coating,COT02,2175,56,97.48,91.67,76.07,67.97
2026-08-22T13:00:00Z,Coating,COT03,1820,64,96.6,81.67,76.91,60.67
2026-08-22T13:00:00Z,Packaging,PKG04,1575,84,94.94,73.33,75.42,52.51
2026-08-22T13:00:00Z,Packaging,PKG05,559,91,85.96,45.0,55.54,21.48
2026-08-22T13:00:00Z,Packaging,PKG06,1962,176,91.76,85.0,81.14,63.28
2026-08-22T13:00:00Z,Packaging,PKG07,809,89,90.09,65.0,57.58,33.72
2026-08-22T13:00:00Z,Packaging,PKG08,2203,257,89.56,98.33,78.16,68.84
2026-08-22T13:00:00Z,Kitting,KIT03,1905,25,98.68,78.33,82.14,63.5
2026-08-22T13:00:00Z,Kitting,KIT04,2795,31,98.92,100.0,85.64,84.71
2026-08-22T13:00:00Z,Kitting,KIT07,2530,3,99.9,95.0,88.86,84.34
2026-08-22T13:00:00Z,Kitting,KIT08,887,20,97.75,45.0,65.04,28.61
2026-08-22T14:00:00Z,Assembly,ASM01,1599,54,96.74,60.0,81.02,47.03
2026-08-22T14:00:00Z,Assembly,ASM02,874,42,95.37,38.33,79.67,29.13
2026-08-22T14:00:00Z,Assembly,ASM05,1874,35,98.17,75.0,79.52,58.55
2026-08-22T14:00:00Z,Molding,MLD03,1805,43,97.67,90.0,73.35,64.47
2026-08-22T14:00:00Z,Molding,MLD04,2245,19,99.16,93.33,73.5,68.02
2026-08-22T14:00:00Z,Molding,MLD05,1456,88,94.28,91.67,58.1,50.22
2026-08-22T14:00:00Z,Molding,MLD06,1055,61,94.55,63.33,65.28,39.09
2026-08-22T14:00:00Z,Molding,MLD07,1811,80,95.77,100.0,72.73,69.66
2026-08-22T14:00:00Z,Coating,COT01,1338,35,97.49,100.0,57.21,55.77
2026-08-22T14:00:00Z,Coating,COT02,2092,61,97.16,86.67,77.66,65.39
2026-08-22T14:00:00Z,Coating,COT03,1896,21,98.93,86.67,73.73,63.21
2026-08-22T14:00:00Z,Packaging,PKG04,1101,70,94.01,58.33,66.91,36.69
2026-08-22T14:00:00Z,Packaging,PKG05,1029,151,87.23,90.0,50.43,39.59
2026-08-22T14:00:00Z,Packaging,PKG06,1844,145,92.7,83.33,77.01,59.49
2026-08-22T14:00:00Z,Packaging,PKG07,970,102,90.46,86.67,51.56,40.43
2026-08-22T14:00:00Z,Packaging,PKG08,1786,178,90.95,78.33,78.33,55.81
2026-08-22T14:00:00Z,Kitting,KIT03,2338,20,99.16,100.0,78.59,77.92
2026-08-22T14:00:00Z,Kitting,KIT04,2223,55,97.56,88.33,78.17,67.37
2026-08-22T14:00:00Z,Kitting,KIT05,1246,24,98.13,60.0,73.0,42.98
2026-08-22T14:00:00Z,Kitting,KIT07,1678,19,98.89,75.0,75.43,55.95
2026-08-22T14:00:00Z,Kitting,KIT08,1902,19,99.03,80.0,77.45,61.36
2026-08-22T15:00:00Z,Assembly,ASM01,2775,72,97.48,100.0,83.74,81.63
2026-08-22T15:00:00Z,Assembly,ASM02,728,31,95.9,35.0,72.33,24.28
2026-08-22T15:00:00Z,Assembly,ASM05,2262,59,97.44,85.0,85.36,70.7
2026-08-22T15:00:00Z,Molding,MLD03,1148,37,96.88,61.67,68.61,40.99
2026-08-22T15:00:00Z,Molding,MLD04,2277,58,97.54,91.67,77.18,69.0
2026-08-22T15:00:00Z,Molding,MLD05,1652,77,95.53,100.0,59.63,56.96
2026-08-22T15:00:00Z,Molding,MLD06,977,54,94.73,63.33,60.33,36.2
2026-08-22T15:00:00Z,Molding,MLD07,1034,35,96.68,71.67,57.39,39.77
2026-08-22T15:00:00Z,Coating,COT01,322,8,97.51,20.0,68.9,13.44
2026-08-22T15:00:00Z,Coating,COT02,1787,54,97.06,71.67,80.29,55.85
2026-08-22T15:00:00Z,Coating,COT03,1821,57,96.94,86.67,72.26,60.71
2026-08-22T15:00:00Z,Packaging,PKG04,611,40,93.79,35.0,62.08,20.38
2026-08-22T15:00:00Z,Packaging,PKG06,1623,125,92.83,78.33,71.99,52.35
2026-08-22T15:00:00Z,Packaging,PKG07,1090,103,91.37,100.0,49.71,45.42
2026-08-22T15:00:00Z,Packaging,PKG08,1647,159,91.19,71.67,78.75,51.46
2026-08-22T15:00:00Z,Kitting,KIT03,1321,6,99.54,60.0,73.75,44.05
2026-08-22T15:00:00Z,Kitting,KIT04,1819,43,97.71,70.0,80.58,55.12
2026-08-22T15:00:00Z,Kitting,KIT05,1576,52,96.8,80.0,70.16,54.33
2026-08-22T15:00:00Z,Kitting,KIT07,1666,2,99.9,75.0,74.12,55.53
2026-08-22T15:00:00Z,Kitting,KIT08,523,14,97.48,26.67,64.94,16.88
2026-08-22T16:00:00Z,Assembly,ASM01,2377,51,97.9,81.67,87.46,69.92
2026-08-22T16:00:00Z,Assembly,ASM02,503,20,96.2,21.67,80.5,16.78
2026-08-22T16:00:00Z,Assembly,ASM05,1192,31,97.47,43.33,88.22,37.26
2026-08-22T16:00:00Z,Molding,MLD03,1064,15,98.58,51.67,74.64,38.02
2026-08-22T16:00:00Z,Molding,MLD04,1381,9,99.33,53.33,79.01,41.86
2026-08-22T16:00:00Z,Molding,MLD05,1038,59,94.66,63.33,59.73,35.81
2026-08-22T16:00:00Z,Molding,MLD06,888,41,95.56,63.33,54.37,32.9
2026-08-22T16:00:00Z,Molding,MLD07,901,43,95.49,50.0,72.61,34.67
2026-08-22T16:00:00Z,Coating,COT01,503,17,96.71,36.67,59.15,20.97
2026-08-22T16:00:00Z,Coating,COT03,1574,41,97.45,86.67,62.14,52.48
2026-08-22T16:00:00Z,Packaging,PKG04,1939,131,93.68,96.67,71.37,64.63
2026-08-22T16:00:00Z,Packaging,PKG05,883,127,87.47,78.33,49.58,33.97
2026-08-22T16:00:00Z,Packaging,PKG06,2379,171,93.29,100.0,82.25,76.73
2026-08-22T16:00:00Z,Packaging,PKG07,992,109,90.1,86.67,52.95,41.35
2026-08-22T16:00:00Z,Packaging,PKG08,1194,143,89.29,63.33,65.97,37.3
2026-08-22T16:00:00Z,Kitting,KIT03,2285,17,99.26,98.33,78.02,76.15
2026-08-22T16:00:00Z,Kitting,KIT04,590,11,98.1,20.0,91.17,17.89
2026-08-22T16:00:00Z,Kitting,KIT05,1990,28,98.62,100.0,69.58,68.62
2026-08-22T16:00:00Z,Kitting,KIT07,2588,5,99.8,100.0,86.45,86.27
2026-08-22T16:00:00Z,Kitting,KIT08,2017,55,97.36,100.0,66.83,65.07
2026-08-22T17:00:00Z,Assembly,ASM01,1930,54,97.29,63.33,92.13,56.77
2026-08-22T17:00:00Z,Assembly,ASM05,2082,58,97.27,90.0,74.31,65.05
2026-08-22T17:00:00Z,Molding,MLD03,1487,56,96.35,80.0,68.89,53.1
2026-08-22T17:00:00Z,Molding,MLD04,2096,10,99.52,88.33,72.23,63.5
2026-08-22T17:00:00Z,Molding,MLD05,1624,77,95.45,86.67,67.72,56.02
2026-08-22T17:00:00Z,Molding,MLD06,808,44,94.82,55.0,57.4,29.93
2026-08-22T17:00:00Z,Molding,MLD07,1256,31,97.55,78.33,63.21,48.3
2026-08-22T17:00:00Z,Coating,COT01,991,30,97.09,68.33,62.23,41.29
2026-08-22T17:00:00Z,Coating,COT02,1659,51,97.04,70.0,76.31,51.84
2026-08-22T17:00:00Z,Coating,COT03,1261,37,97.15,60.0,72.09,42.02
2026-08-22T17:00:00Z,Packaging,PKG04,1713,120,93.45,95.0,64.33,57.11
2026-08-22T17:00:00Z,Packaging,PKG05,710,112,86.41,56.67,55.79,27.32
2026-08-22T17:00:00Z,Packaging,PKG06,1862,163,91.95,86.67,75.35,60.05
2026-08-22T17:00:00Z,Packaging,PKG07,735,68,91.56,66.67,50.18,30.63
2026-08-22T17:00:00Z,Kitting,KIT03,1333,9,99.32,53.33,83.88,44.43
2026-08-22T17:00:00Z,Kitting,KIT04,1218,26,97.94,43.33,86.96,36.91
2026-08-22T17:00:00Z,Kitting,KIT05,1064,30,97.25,56.67,66.6,36.7
2026-08-22T17:00:00Z,Kitting,KIT07,362,2,99.38,15.0,81.0,12.07
2026-08-22T17:00:00Z,Kitting,KIT08,1814,18,99.0,85.0,69.52,58.5
2026-08-22T18:00:00Z,Assembly,ASM01,2308,60,97.46,78.33,88.92,67.88
2026-08-22T18:00:00Z,Assembly,ASM02,880,41,95.51,41.67,73.72,29.34
2026-08-22T18:00:00Z,Assembly,ASM05,814,25,96.99,30.0,87.37,25.42
2026-08-22T18:00:00Z,Molding,MLD03,1574,26,98.37,76.67,74.55,56.22
2026-08-22T18:00:00Z,Molding,MLD04,1151,4,99.66,45.0,77.8,34.89
2026-08-22T18:00:00Z,Molding,MLD05,1452,78,94.93,91.67,57.56,50.08
2026-08-22T18:00:00Z,Molding,MLD06,779,36,95.55,45.0,67.11,28.85
2026-08-22T18:00:00Z,Molding,MLD07,733,20,97.31,40.0,72.45,28.2
2026-08-22T18:00:00Z,Coating,COT01,1607,35,97.88,95.0,72.02,66.97
2026-08-22T18:00:00Z,Coating,COT02,2280,89,96.23,91.67,80.78,71.26
2026-08-22T18:00:00Z,Coating,COT03,1813,31,98.33,83.33,73.75,60.44
2026-08-22T18:00:00Z,Packaging,PKG04,1078,105,91.13,51.67,76.34,35.94
2026-08-22T18:00:00Z,Packaging,PKG05,857,133,86.6,80.0,47.56,32.95
2026-08-22T18:00:00Z,Packaging,PKG06,1745,234,88.16,90.0,70.95,56.29
2026-08-22T18:00:00Z,Packaging,PKG07,832,125,86.91,81.67,48.87,34.69
2026-08-22T18:00:00Z,Kitting,KIT03,1248,11,99.16,56.67,74.0,41.58
2026-08-22T18:00:00Z,Kitting,KIT04,2309,46,98.03,88.33,80.82,69.98
2026-08-22T18:00:00Z,Kitting,KIT05,1937,58,97.1,100.0,68.78,66.78
2026-08-22T18:00:00Z,Kitting,KIT07,1288,23,98.23,58.33,74.91,42.92
2026-08-22T18:00:00Z,Kitting,KIT08,1154,53,95.62,58.33,66.72,37.22
2026-08-22T19:00:00Z,Assembly,ASM01,2972,96,96.86,100.0,90.25,87.42
2026-08-22T19:00:00Z,Assembly,ASM02,2072,84,96.1,91.67,78.4,69.06
2026-08-22T19:00:00Z,Assembly,ASM05,2328,44,98.14,98.33,75.4,72.76
2026-08-22T19:00:00Z,Molding,MLD03,1609,46,97.22,85.0,69.54,57.46
2026-08-22T19:00:00Z,Molding,MLD04,2182,43,98.06,78.33,86.07,66.11
2026-08-22T19:00:00Z,Molding,MLD05,1659,109,93.83,100.0,60.97,57.2
2026-08-22T19:00:00Z,Molding,MLD06,1136,57,95.21,76.67,57.65,42.08
2026-08-22T19:00:00Z,Coating,COT01,506,14,97.22,30.0,72.35,21.1
2026-08-22T19:00:00Z,Coating,COT02,1714,29,98.31,66.67,81.75,53.58
2026-08-22T19:00:00Z,Coating,COT03,1533,22,98.57,83.33,62.2,51.1
2026-08-22T19:00:00Z,Packaging,PKG05,1101,177,86.16,91.67,53.62,42.35
2026-08-22T19:00:00Z,Packaging,PKG06,1838,247,88.15,91.67,73.38,59.29
2026-08-22T19:00:00Z,Packaging,PKG08,1322,155,89.52,70.0,65.93,41.32
2026-08-22T19:00:00Z,Kitting,KIT03,1634,2,99.89,73.33,74.37,54.48
2026-08-22T19:00:00Z,Kitting,KIT04,2707,36,98.7,90.0,92.36,82.04
2026-08-22T19:00:00Z,Kitting,KIT05,1651,32,98.09,86.67,66.96,56.93
2026-08-22T19:00:00Z,Kitting,KIT07,682,1,99.85,26.67,85.38,22.73
2026-08-22T19:00:00Z,Kitting,KIT08,1450,73,95.22,68.33,71.88,46.77
2026-08-22T20:00:00Z,Assembly,ASM01,1862,58,96.97,61.67,91.59,54.76
2026-08-22T20:00:00Z,Assembly,ASM02,1312,55,96.01,61.67,73.86,43.73
2026-08-22T20:00:00Z,Assembly,ASM05,1996,45,97.82,83.33,76.51,62.37
2026-08-22T20:00:00Z,Molding,MLD03,1309,38,97.17,63.33,75.96,46.75
2026-08-22T20:00:00Z,Molding,MLD04,2284,19,99.17,83.33,83.75,69.21
2026-08-22T20:00:00Z,Molding,MLD05,1065,48,95.68,65.0,59.06,36.73
2026-08-22T20:00:00Z,Molding,MLD06,1751,90,95.11,100.0,68.17,64.84
2026-08-22T20:00:00Z,Coating,COT01,902,17,98.1,63.33,60.48,37.58
2026-08-22T20:00:00Z,Coating,COT02,1041,37,96.55,45.0,74.9,32.54
2026-08-22T20:00:00Z,Coating,COT03,1786,46,97.47,83.33,73.3,59.54
2026-08-22T20:00:00Z,Packaging,PKG05,687,110,86.21,63.33,48.37,26.41
2026-08-22T20:00:00Z,Packaging,PKG06,1181,92,92.79,48.33,84.93,38.09
2026-08-22T20:00:00Z,Packaging,PKG07,919,85,91.57,96.67,43.26,38.29
2026-08-22T20:00:00Z,Packaging,PKG08,1565,185,89.45,76.67,71.31,48.9
2026-08-22T20:00:00Z,Kitting,KIT03,1682,10,99.41,73.33,76.89,56.05
2026-08-22T20:00:00Z,Kitting,KIT04,1814,23,98.73,70.0,79.55,54.97
2026-08-22T20:00:00Z,Kitting,KIT05,1708,45,97.45,81.67,73.99,58.88
2026-08-22T20:00:00Z,Kitting,KIT07,2588,3,99.9,100.0,86.36,86.28
2026-08-22T20:00:00Z,Kitting,KIT08,2268,60,97.44,100.0,75.08,73.15
2026-08-22T21:00:00Z,Assembly,ASM01,2317,80,96.67,76.67,91.97,68.16
2026-08-22T21:00:00Z,Assembly,ASM02,1667,53,96.91,71.67,80.01,55.57
2026-08-22T21:00:00Z,Assembly,ASM05,2267,54,97.69,95.0,76.34,70.85
2026-08-22T21:00:00Z,Molding,MLD03,1619,28,98.3,91.67,64.15,57.81
2026-08-22T21:00:00Z,Molding,MLD04,2672,3,99.88,95.0,85.32,80.96
2026-08-22T21:00:00Z,Molding,MLD05,1332,66,95.27,88.33,54.6,45.95
2026-08-22T21:00:00Z,Molding,MLD06,1491,68,95.62,88.33,65.37,55.21
2026-08-22T21:00:00Z,Molding,MLD07,563,22,96.31,33.33,67.41,21.64
2026-08-22T21:00:00Z,Coating,COT01,1252,40,96.9,83.33,64.6,52.17
2026-08-22T21:00:00Z,Coating,COT02,691,27,96.21,28.33,79.25,21.6
2026-08-22T21:00:00Z,Coating,COT03,1968,49,97.59,100.0,67.23,65.61
2026-08-22T21:00:00Z,Packaging,PKG04,1278,74,94.51,66.67,67.64,42.62
2026-08-22T21:00:00Z,Packaging,PKG05,1164,167,87.48,91.67,55.82,44.76
2026-08-22T21:00:00Z,Packaging,PKG06,1574,135,92.09,65.0,84.84,50.78
2026-08-22T21:00:00Z,Packaging,PKG07,531,50,91.43,51.67,46.81,22.11
2026-08-22T21:00:00Z,Packaging,PKG08,2209,234,90.42,100.0,76.36,69.04
2026-08-22T21:00:00Z,Kitting,KIT03,2454,6,99.74,100.0,82.0,81.78
2026-08-22T21:00:00Z,Kitting,KIT04,2731,10,99.62,100.0,83.06,82.74
2026-08-22T21:00:00Z,Kitting,KIT05,1476,24,98.41,71.67,72.18,50.91
2026-08-22T21:00:00Z,Kitting,KIT07,417,0,99.9,16.67,83.49,13.9
2026-08-22T21:00:00Z,Kitting,KIT08,1747,24,98.64,80.0,71.41,56.35
2026-08-22T22:00:00Z,Assembly,ASM01,2390,97,96.1,81.67,89.58,70.31
2026-08-22T22:00:00Z,Assembly,ASM02,1824,51,97.27,75.0,83.35,60.81
2026-08-22T22:00:00Z,Assembly,ASM05,2344,49,97.96,85.0,87.97,73.25
2026-08-22T22:00:00Z,Molding,MLD03,1385,21,98.53,70.0,71.73,49.47
2026-08-22T22:00:00Z,Molding,MLD04,1129,13,98.83,45.0,76.9,34.2
2026-08-22T22:00:00Z,Molding,MLD05,1081,51,95.47,68.33,57.13,37.27
2026-08-22T22:00:00Z,Molding,MLD06,1236,66,94.92,86.67,55.67,45.8
2026-08-22T22:00:00Z,Molding,MLD07,1435,60,96.02,90.0,63.87,55.2
2026-08-22T22:00:00Z,Coating,COT01,1105,35,96.94,66.67,71.27,46.06
2026-08-22T22:00:00Z,Coating,COT02,1218,31,97.53,53.33,73.16,38.06
2026-08-22T22:00:00Z,Coating,COT03,1888,23,98.78,90.0,70.8,62.94
2026-08-22T22:00:00Z,Packaging,PKG04,1664,99,94.37,85.0,69.15,55.46
2026-08-22T22:00:00Z,Packaging,PKG05,669,108,86.13,60.0,49.76,25.72
2026-08-22T22:00:00Z,Packaging,PKG06,2288,186,92.5,100.0,79.78,73.8
2026-08-22T22:00:00Z,Packaging,PKG07,724,76,90.54,60.0,55.55,30.17
2026-08-22T22:00:00Z,Packaging,PKG08,1742,190,90.15,76.67,78.78,54.45
2026-08-22T22:00:00Z,Kitting,KIT03,1984,3,99.84,86.67,76.43,66.13
2026-08-22T22:00:00Z,Kitting,KIT04,1593,24,98.5,58.33,84.02,48.28
2026-08-22T22:00:00Z,Kitting,KIT05,502,18,96.6,25.0,71.74,17.33
2026-08-22T22:00:00Z,Kitting,KIT07,2251,29,98.71,100.0,76.0,75.02
2026-08-22T22:00:00Z,Kitting,KIT08,417,7,98.27,18.33,74.6,13.44
2026-08-22T23:00:00Z,Assembly,ASM01,2514,106,95.94,86.67,88.94,73.95
2026-08-22T23:00:00Z,Assembly,ASM02,2081,87,95.97,85.0,85.03,69.36
2026-08-22T23:00:00Z,Assembly,ASM05,2081,72,96.67,83.33,80.74,65.04
2026-08-22T23:00:00Z,Molding,MLD03,1302,37,97.23,70.0,68.34,46.51
2026-08-22T23:00:00Z,Molding,MLD04,1488,19,98.73,58.33,78.29,45.09
2026-08-22T23:00:00Z,Molding,MLD05,1386,76,94.83,85.0,59.27,47.78
2026-08-22T23:00:00Z,Molding,MLD06,1511,88,94.51,85.0,69.65,55.95
2026-08-22T23:00:00Z,Molding,MLD07,1680,54,96.9,95.0,70.19,64.61
2026-08-22T23:00:00Z,Coating,COT01,1335,55,96.07,100.0,57.88,55.61
2026-08-22T23:00:00Z,Coating,COT02,2105,85,96.11,90.0,76.04,65.77
2026-08-22T23:00:00Z,Coating,COT03,1351,28,97.99,61.67,74.5,45.02
2026-08-22T23:00:00Z,Packaging,PKG04,998,50,95.27,53.33,65.49,33.28
2026-08-22T23:00:00Z,Packaging,PKG05,1217,179,87.19,88.33,60.8,46.83
2026-08-22T23:00:00Z,Packaging,PKG06,1070,106,90.98,53.33,71.1,34.5
2026-08-22T23:00:00Z,Packaging,PKG07,1044,104,90.9,86.67,55.19,43.48
2026-08-22T23:00:00Z,Packaging,PKG08,892,110,89.0,40.0,78.33,27.89
2026-08-22T23:00:00Z,Kitting,KIT03,1898,6,99.69,80.0,79.34,63.27
2026-08-22T23:00:00Z,Kitting,KIT04,1321,13,99.01,48.33,83.67,40.04
2026-08-22T23:00:00Z,Kitting,KIT05,899,20,97.77,51.67,61.33,30.98
2026-08-22T23:00:00Z,Kitting,KIT07,993,13,98.72,45.0,74.5,33.1
