ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-13T00:00:00Z,KitPack,MSI04,2001,34,98.35,78.33,78.69,60.63
2026-08-13T00:00:00Z,KitPack,MSI05,1684,37,97.85,83.33,71.24,58.09
2026-08-13T00:00:00Z,KitPack,MSI07,1437,22,98.48,63.33,76.79,47.89
2026-08-13T00:00:00Z,KitPack,MSI08,1984,45,97.77,98.33,66.55,63.99
2026-08-13T01:00:00Z,SMT,SMT02,2050,73,96.57,83.33,84.91,68.33
2026-08-13T01:00:00Z,SMT,SMT05,1775,30,98.35,70.0,80.58,55.48
2026-08-13T01:00:00Z,Puck,ABW03,1750,31,98.28,88.33,71.97,62.48
2026-08-13T01:00:00Z,Puck,ABW04,639,6,99.13,25.0,78.14,19.37
2026-08-13T01:00:00Z,Puck,ABW05,1372,68,95.25,86.67,57.31,47.31
2026-08-13T01:00:00Z,Puck,ABW06,1377,71,95.09,88.33,60.74,51.01
2026-08-13T01:00:00Z,Puck,ABW07,601,20,96.74,36.67,65.14,23.11
2026-08-13T01:00:00Z,Applicator,LIB01,229,6,97.37,16.67,58.91,9.56
2026-08-13T01:00:00Z,Applicator,LIB02,1661,60,96.52,71.67,75.05,51.92
2026-08-13T01:00:00Z,Applicator,LIB03,1786,49,97.33,95.0,64.37,59.52
2026-08-13T01:00:00Z,Container,AAL04,1487,74,95.29,71.67,72.58,49.56
2026-08-13T01:00:00Z,Container,AAL05,1258,207,85.86,93.33,60.37,48.38
2026-08-13T01:00:00Z,Container,AAL06,1530,131,92.11,75.0,71.45,49.36
2026-08-13T01:00:00Z,Container,AAL07,551,56,90.82,58.33,43.35,22.97
2026-08-13T01:00:00Z,Container,AAL08,1114,122,90.14,55.0,70.24,34.82
2026-08-13T01:00:00Z,KitPack,MSI03,2418,48,98.05,100.0,82.2,80.6
2026-08-13T01:00:00Z,KitPack,MSI04,2633,40,98.51,91.67,88.37,79.8
2026-08-13T01:00:00Z,KitPack,MSI05,1440,36,97.57,70.0,72.68,49.64
2026-08-13T01:00:00Z,KitPack,MSI07,571,1,99.9,21.67,87.98,19.04
2026-08-13T01:00:00Z,KitPack,MSI08,1972,23,98.82,83.33,77.24,63.61
2026-08-13T02:00:00Z,SMT,SMT02,1901,65,96.69,86.67,75.62,63.37
2026-08-13T02:00:00Z,SMT,SMT05,1882,32,98.32,78.33,76.38,58.82
2026-08-13T02:00:00Z,Puck,ABW03,1791,49,97.33,100.0,65.71,63.96
2026-08-13T02:00:00Z,Puck,ABW04,1695,14,99.17,68.33,75.8,51.37
2026-08-13T02:00:00Z,Puck,ABW05,1086,51,95.54,68.33,57.36,37.45
2026-08-13T02:00:00Z,Puck,ABW06,1453,90,94.18,81.67,69.99,53.83
2026-08-13T02:00:00Z,Applicator,LIB01,1288,32,97.56,86.67,63.49,53.68
2026-08-13T02:00:00Z,Applicator,LIB02,1860,52,97.3,81.67,73.17,58.14
2026-08-13T02:00:00Z,Applicator,LIB03,1812,39,97.9,83.33,74.03,60.39
2026-08-13T02:00:00Z,Container,AAL04,1457,102,93.47,71.67,72.5,48.56
2026-08-13T02:00:00Z,Container,AAL05,917,138,86.92,65.0,62.45,35.29
2026-08-13T02:00:00Z,Container,AAL06,2122,177,92.29,86.67,85.59,68.46
2026-08-13T02:00:00Z,Container,AAL07,1014,112,90.05,95.0,49.38,42.24
2026-08-13T02:00:00Z,Container,AAL08,1959,190,91.16,100.0,67.14,61.21
2026-08-13T02:00:00Z,KitPack,MSI03,2033,10,99.52,86.67,78.56,67.76
2026-08-13T02:00:00Z,KitPack,MSI04,2065,15,99.27,76.67,82.23,62.58
2026-08-13T02:00:00Z,KitPack,MSI05,1604,36,97.8,75.0,75.4,55.3
2026-08-13T02:00:00Z,KitPack,MSI07,2127,21,99.01,90.0,79.58,70.91
2026-08-13T02:00:00Z,KitPack,MSI08,2089,31,98.55,100.0,68.37,67.38
2026-08-13T11:00:00Z,SMT,SMT01,1821,34,98.16,70.0,77.96,53.57
2026-08-13T11:00:00Z,SMT,SMT02,1716,87,95.18,83.33,72.12,57.2
2026-08-13T11:00:00Z,SMT,SMT05,1485,49,96.82,60.0,79.9,46.41
2026-08-13T11:00:00Z,Puck,ABW03,1646,43,97.47,91.67,65.79,58.78
2026-08-13T11:00:00Z,Puck,ABW04,511,12,97.73,20.0,79.3,15.5
2026-08-13T11:00:00Z,Puck,ABW05,1142,58,95.18,80.0,51.72,39.38
2026-08-13T11:00:00Z,Puck,ABW07,956,33,96.66,60.0,63.37,36.75
2026-08-13T11:00:00Z,Applicator,LIB01,29,1,97.86,1.67,72.86,1.19
2026-08-13T11:00:00Z,Applicator,LIB02,1306,25,98.1,66.67,62.42,40.82
2026-08-13T11:00:00Z,Applicator,LIB03,954,26,97.35,58.33,55.98,31.79
2026-08-13T11:00:00Z,Container,AAL04,1617,101,94.13,91.67,62.48,53.91
2026-08-13T11:00:00Z,Container,AAL05,936,153,85.95,83.33,50.29,36.02
2026-08-13T11:00:00Z,Container,AAL06,544,51,91.39,26.67,71.94,17.53
2026-08-13T11:00:00Z,Container,AAL07,586,59,90.82,66.67,40.3,24.4
2026-08-13T11:00:00Z,Container,AAL08,1381,157,89.77,68.33,70.38,43.17
2026-08-13T11:00:00Z,KitPack,MSI03,2206,5,99.79,93.33,78.93,73.52
2026-08-13T11:00:00Z,KitPack,MSI04,1451,16,98.93,56.67,78.43,43.97
2026-08-13T11:00:00Z,KitPack,MSI05,1603,34,97.93,100.0,56.43,55.26
2026-08-13T11:00:00Z,KitPack,MSI07,1855,2,99.9,78.33,79.0,61.82
2026-08-13T11:00:00Z,KitPack,MSI08,1713,13,99.22,93.33,59.65,55.24
2026-08-13T12:00:00Z,SMT,SMT01,2456,66,97.39,83.33,89.02,72.25
2026-08-13T12:00:00Z,SMT,SMT05,2067,51,97.58,76.67,86.35,64.6
2026-08-13T12:00:00Z,Puck,ABW03,2109,69,96.83,100.0,77.78,75.32
2026-08-13T12:00:00Z,Puck,ABW04,1471,36,97.6,63.33,72.09,44.56
2026-08-13T12:00:00Z,Puck,ABW05,802,56,93.5,55.0,53.75,27.64
2026-08-13T12:00:00Z,Puck,ABW06,1319,61,95.6,75.0,68.15,48.87
2026-08-13T12:00:00Z,Puck,ABW07,1381,40,97.22,90.0,60.72,53.12
2026-08-13T12:00:00Z,Applicator,LIB01,1275,42,96.8,86.67,63.32,53.12
2026-08-13T12:00:00Z,Applicator,LIB02,2468,63,97.51,100.0,79.1,77.13
2026-08-13T12:00:00Z,Applicator,LIB03,2092,23,98.93,100.0,70.49,69.74
2026-08-13T12:00:00Z,Container,AAL04,1054,63,94.33,56.67,65.76,35.15
2026-08-13T12:00:00Z,Container,AAL05,954,152,86.23,75.0,56.73,36.69
2026-08-13T12:00:00Z,Container,AAL06,2419,183,92.97,100.0,83.93,78.03
2026-08-13T12:00:00Z,Container,AAL07,959,89,91.51,76.67,56.93,39.94
2026-08-13T12:00:00Z,Container,AAL08,2273,256,89.86,100.0,79.03,71.02
2026-08-13T12:00:00Z,KitPack,MSI03,1551,13,99.16,71.67,72.76,51.71
2026-08-13T12:00:00Z,KitPack,MSI04,2023,36,98.25,78.33,79.65,61.31
2026-08-13T12:00:00Z,KitPack,MSI05,1768,48,97.35,93.33,67.09,60.96
2026-08-13T12:00:00Z,KitPack,MSI07,2232,15,99.35,90.0,83.22,74.41
2026-08-13T12:00:00Z,KitPack,MSI08,1069,16,98.56,48.33,72.39,34.49
2026-08-13T13:00:00Z,SMT,SMT01,2715,55,98.0,90.0,90.54,79.86
2026-08-13T13:00:00Z,SMT,SMT02,955,45,95.47,43.33,76.95,31.84
2026-08-13T13:00:00Z,SMT,SMT05,2501,41,98.39,88.33,89.91,78.14
2026-08-13T13:00:00Z,Puck,ABW03,1332,37,97.29,63.33,77.19,47.56
2026-08-13T13:00:00Z,Puck,ABW04,2474,35,98.59,91.67,82.95,74.97
2026-08-13T13:00:00Z,Puck,ABW05,187,13,93.44,11.67,59.03,6.44
2026-08-13T13:00:00Z,Puck,ABW06,562,32,94.58,31.67,69.55,20.83
2026-08-13T13:00:00Z,Puck,ABW07,1365,58,95.9,83.33,65.71,52.51
2026-08-13T13:00:00Z,Applicator,LIB01,1672,72,95.88,100.0,72.65,69.66
2026-08-13T13:00:00Z,Applicator,LIB02,1496,47,96.97,70.0,68.87,46.75
2026-08-13T13:00:00Z,Applicator,LIB03,661,19,97.25,35.0,64.69,22.02
2026-08-13T13:00:00Z,Container,AAL04,1226,76,94.13,68.33,63.56,40.88
2026-08-13T13:00:00Z,Container,AAL05,989,138,87.75,83.33,52.02,38.04
2026-08-13T13:00:00Z,Container,AAL06,1204,112,91.47,60.0,70.79,38.85
2026-08-13T13:00:00Z,Container,AAL07,882,97,90.05,81.67,49.97,36.75
2026-08-13T13:00:00Z,Container,AAL08,1599,199,88.92,78.33,71.74,49.97
2026-08-13T13:00:00Z,KitPack,MSI04,1567,25,98.46,61.67,78.22,47.49
2026-08-13T13:00:00Z,KitPack,MSI05,1123,20,98.23,63.33,62.26,38.73
2026-08-13T13:00:00Z,KitPack,MSI07,2180,2,99.9,91.67,79.35,72.67
2026-08-13T13:00:00Z,KitPack,MSI08,1782,43,97.62,91.67,64.23,57.48
2026-08-13T14:00:00Z,SMT,SMT01,2343,75,96.89,76.67,92.79,68.92
2026-08-13T14:00:00Z,SMT,SMT02,2108,103,95.35,100.0,73.69,70.27
2026-08-13T14:00:00Z,SMT,SMT05,2251,39,98.28,81.67,87.65,70.35
2026-08-13T14:00:00Z,Puck,ABW03,1420,31,97.88,66.67,77.7,50.7
2026-08-13T14:00:00Z,Puck,ABW04,1878,15,99.2,73.33,78.22,56.9
2026-08-13T14:00:00Z,Puck,ABW05,1341,72,94.89,73.33,66.44,46.23
2026-08-13T14:00:00Z,Puck,ABW06,434,22,95.09,25.0,67.65,16.08
2026-08-13T14:00:00Z,Puck,ABW07,1327,42,96.95,78.33,67.19,51.02
2026-08-13T14:00:00Z,Applicator,LIB01,56,1,98.04,3.33,71.99,2.35
2026-08-13T14:00:00Z,Applicator,LIB02,662,22,96.76,30.0,71.27,20.69
2026-08-13T14:00:00Z,Applicator,LIB03,1792,49,97.35,80.0,76.71,59.74
2026-08-13T14:00:00Z,Container,AAL04,1055,62,94.49,56.67,65.69,35.17
2026-08-13T14:00:00Z,Container,AAL06,1823,131,93.29,80.0,78.79,58.8
2026-08-13T14:00:00Z,Container,AAL07,671,73,90.18,60.0,51.69,27.97
2026-08-13T14:00:00Z,Container,AAL08,1604,163,90.8,71.67,77.01,50.11
2026-08-13T14:00:00Z,KitPack,MSI03,1690,5,99.72,70.0,80.7,56.33
2026-08-13T14:00:00Z,KitPack,MSI04,2008,11,99.47,70.0,87.39,60.85
2026-08-13T14:00:00Z,KitPack,MSI05,919,29,96.99,50.0,65.38,31.71
2026-08-13T14:00:00Z,KitPack,MSI07,1086,1,99.86,48.33,75.01,36.2
2026-08-13T14:00:00Z,KitPack,MSI08,1218,24,98.09,53.33,75.12,39.3
2026-08-13T15:00:00Z,SMT,SMT01,2483,104,95.99,90.0,84.53,73.02
2026-08-13T15:00:00Z,SMT,SMT02,789,28,96.62,38.33,70.99,26.29
2026-08-13T15:00:00Z,SMT,SMT05,2075,39,98.16,85.0,77.71,64.84
2026-08-13T15:00:00Z,Puck,ABW03,1327,48,96.51,70.0,70.13,47.38
2026-08-13T15:00:00Z,Puck,ABW04,2322,49,97.93,88.33,81.36,70.38
2026-08-13T15:00:00Z,Puck,ABW05,1713,93,94.85,100.0,62.28,59.07
2026-08-13T15:00:00Z,Puck,ABW06,951,47,95.29,66.67,55.45,35.22
2026-08-13T15:00:00Z,Puck,ABW07,1578,41,97.45,86.67,71.88,60.71
2026-08-13T15:00:00Z,Applicator,LIB02,1449,42,97.21,61.67,75.56,45.3
2026-08-13T15:00:00Z,Applicator,LIB03,1372,34,97.58,63.33,74.0,45.73
2026-08-13T15:00:00Z,Container,AAL04,1934,100,95.1,90.0,75.31,64.46
2026-08-13T15:00:00Z,Container,AAL05,947,152,86.13,85.0,49.73,36.41
2026-08-13T15:00:00Z,Container,AAL06,2129,172,92.54,91.67,80.94,68.66
2026-08-13T15:00:00Z,Container,AAL07,443,49,90.12,43.33,47.21,18.44
2026-08-13T15:00:00Z,Container,AAL08,1713,192,89.91,91.67,64.94,53.53
2026-08-13T15:00:00Z,KitPack,MSI03,1881,26,98.66,81.67,77.83,62.7
2026-08-13T15:00:00Z,KitPack,MSI04,2562,61,97.67,86.67,91.71,77.63
2026-08-13T15:00:00Z,KitPack,MSI05,1068,23,97.93,56.67,66.33,36.81
2026-08-13T15:00:00Z,KitPack,MSI07,1683,7,99.59,71.67,78.62,56.11
2026-08-13T15:00:00Z,KitPack,MSI08,1592,7,99.54,78.33,65.87,51.36
2026-08-13T16:00:00Z,SMT,SMT01,2440,55,97.79,83.33,88.05,71.75
2026-08-13T16:00:00Z,SMT,SMT02,1812,66,96.46,73.33,85.38,60.4
2026-08-13T16:00:00Z,SMT,SMT05,2496,55,97.85,91.67,86.97,78.01
2026-08-13T16:00:00Z,Puck,ABW03,1399,53,96.37,70.0,74.07,49.97
2026-08-13T16:00:00Z,Puck,ABW04,2270,35,98.49,80.0,87.3,68.79
2026-08-13T16:00:00Z,Puck,ABW05,1244,87,93.46,70.0,65.59,42.91
2026-08-13T16:00:00Z,Puck,ABW06,887,43,95.36,58.33,59.04,32.84
2026-08-13T16:00:00Z,Puck,ABW07,1035,29,97.26,61.67,66.37,39.81
2026-08-13T16:00:00Z,Applicator,LIB02,1785,51,97.24,80.0,71.7,55.78
2026-08-13T16:00:00Z,Container,AAL04,2144,117,94.84,100.0,75.34,71.46
2026-08-13T16:00:00Z,Container,AAL05,134,18,87.95,10.0,58.46,5.14
2026-08-13T16:00:00Z,Container,AAL06,1433,110,92.85,63.33,78.58,46.21
2026-08-13T16:00:00Z,Container,AAL08,1557,195,88.9,78.33,69.89,48.67
2026-08-13T16:00:00Z,KitPack,MSI03,1961,9,99.52,80.0,82.11,65.38
2026-08-13T16:00:00Z,KitPack,MSI04,2314,32,98.62,90.0,79.02,70.13
2026-08-13T16:00:00Z,KitPack,MSI05,1874,38,98.04,93.33,70.64,64.64
2026-08-13T16:00:00Z,KitPack,MSI07,2378,18,99.25,96.67,82.6,79.25
2026-08-13T16:00:00Z,KitPack,MSI08,1554,42,97.36,76.67,67.17,50.14
2026-08-13T17:00:00Z,SMT,SMT01,2365,78,96.8,76.67,93.75,69.57
2026-08-13T17:00:00Z,SMT,SMT02,2284,63,97.34,100.0,78.22,76.14
2026-08-13T17:00:00Z,SMT,SMT05,923,11,98.78,36.67,79.64,28.85
2026-08-13T17:00:00Z,Puck,ABW03,2132,79,96.45,100.0,78.93,76.13
2026-08-13T17:00:00Z,Puck,ABW04,2452,54,97.86,93.33,81.35,74.3
2026-08-13T17:00:00Z,Puck,ABW05,484,22,95.69,33.33,52.3,16.68
2026-08-13T17:00:00Z,Puck,ABW06,1361,77,94.66,90.0,59.17,50.41
2026-08-13T17:00:00Z,Applicator,LIB01,704,22,96.97,48.33,62.55,29.32
2026-08-13T17:00:00Z,Applicator,LIB02,1563,46,97.15,75.0,67.04,48.85
2026-08-13T17:00:00Z,Applicator,LIB03,1985,24,98.79,88.33,75.83,66.18
2026-08-13T17:00:00Z,Container,AAL04,486,34,93.51,26.67,64.95,16.19
2026-08-13T17:00:00Z,Container,AAL06,513,41,92.66,23.33,76.58,16.56
2026-08-13T17:00:00Z,Container,AAL07,616,65,90.49,50.0,56.75,25.67
2026-08-13T17:00:00Z,Container,AAL08,1431,145,90.82,70.0,70.33,44.71
2026-08-13T17:00:00Z,KitPack,MSI04,2264,7,99.68,88.33,77.91,68.6
2026-08-13T17:00:00Z,KitPack,MSI05,1263,36,97.24,68.33,65.54,43.55
2026-08-13T17:00:00Z,KitPack,MSI07,1200,16,98.7,48.33,83.88,40.02
2026-08-13T17:00:00Z,KitPack,MSI08,772,6,99.2,40.0,62.75,24.9
2026-08-13T18:00:00Z,SMT,SMT01,2877,120,95.99,93.33,94.46,84.63
2026-08-13T18:00:00Z,SMT,SMT02,1829,80,95.83,81.67,77.92,60.98
2026-08-13T18:00:00Z,SMT,SMT05,467,10,97.94,20.0,74.51,14.59
2026-08-13T18:00:00Z,Puck,ABW03,1137,40,96.57,58.33,72.06,40.59
2026-08-13T18:00:00Z,Puck,ABW04,1944,3,99.85,70.0,84.29,58.91
2026-08-13T18:00:00Z,Puck,ABW06,1722,85,95.32,100.0,66.89,63.76
2026-08-13T18:00:00Z,Applicator,LIB01,1498,35,97.72,91.67,69.69,62.43
2026-08-13T18:00:00Z,Applicator,LIB02,2211,40,98.22,86.67,81.17,69.1
2026-08-13T18:00:00Z,Applicator,LIB03,1354,24,98.26,65.0,70.65,45.13
2026-08-13T18:00:00Z,Container,AAL04,1824,107,94.47,85.0,75.7,60.79
2026-08-13T18:00:00Z,Container,AAL06,1604,116,93.27,66.67,83.23,51.75
2026-08-13T18:00:00Z,Container,AAL07,1040,151,87.36,93.33,53.17,43.35
2026-08-13T18:00:00Z,Container,AAL08,1496,145,91.15,78.33,65.48,46.75
2026-08-13T18:00:00Z,KitPack,MSI03,1610,8,99.49,73.33,73.56,53.67
2026-08-13T18:00:00Z,KitPack,MSI04,1796,108,94.34,66.67,86.55,54.43
2026-08-13T18:00:00Z,KitPack,MSI05,1309,26,98.06,71.67,64.21,45.12
2026-08-13T18:00:00Z,KitPack,MSI07,1693,7,99.56,75.0,75.57,56.43
2026-08-13T19:00:00Z,SMT,SMT01,1727,40,97.72,58.33,89.12,50.8
2026-08-13T19:00:00Z,SMT,SMT02,2274,88,96.27,100.0,78.75,75.81
2026-08-13T19:00:00Z,SMT,SMT05,399,10,97.48,16.67,76.74,12.47
2026-08-13T19:00:00Z,Puck,ABW03,977,26,97.37,51.67,69.32,34.88
2026-08-13T19:00:00Z,Puck,ABW04,1057,4,99.65,43.33,74.18,32.04
2026-08-13T19:00:00Z,Puck,ABW05,208,12,94.63,13.33,56.83,7.17
2026-08-13T19:00:00Z,Puck,ABW06,1390,56,96.12,91.67,58.45,51.5
2026-08-13T19:00:00Z,Applicator,LIB01,1069,22,98.02,71.67,63.43,44.56
2026-08-13T19:00:00Z,Applicator,LIB02,2220,74,96.76,91.67,78.23,69.39
2026-08-13T19:00:00Z,Applicator,LIB03,1384,35,97.51,66.67,70.98,46.15
2026-08-13T19:00:00Z,Container,AAL04,613,31,95.15,30.0,71.62,20.44
2026-08-13T19:00:00Z,Container,AAL05,1108,183,85.81,95.0,52.28,42.62
2026-08-13T19:00:00Z,Container,AAL06,1672,152,91.66,80.0,73.54,53.92
2026-08-13T19:00:00Z,Container,AAL07,875,141,86.15,93.33,45.34,36.45
2026-08-13T19:00:00Z,Container,AAL08,1925,208,90.25,100.0,66.67,60.17
2026-08-13T19:00:00Z,KitPack,MSI03,2116,50,97.7,96.67,74.67,70.52
2026-08-13T19:00:00Z,KitPack,MSI04,2831,168,94.39,100.0,90.89,85.8
2026-08-13T19:00:00Z,KitPack,MSI05,1286,35,97.34,75.0,60.75,44.35
2026-08-13T19:00:00Z,KitPack,MSI07,1205,6,99.53,46.67,86.47,40.16
2026-08-13T20:00:00Z,SMT,SMT01,2355,100,95.91,83.33,86.65,69.26
2026-08-13T20:00:00Z,SMT,SMT02,723,33,95.66,35.0,71.98,24.1
2026-08-13T20:00:00Z,SMT,SMT05,2568,53,97.97,100.0,81.9,80.24
2026-08-13T20:00:00Z,Puck,ABW03,1888,39,97.97,88.33,77.9,67.42
2026-08-13T20:00:00Z,Puck,ABW04,1844,14,99.27,70.0,80.43,55.89
2026-08-13T20:00:00Z,Puck,ABW05,1856,106,94.61,100.0,67.66,64.01
2026-08-13T20:00:00Z,Puck,ABW06,331,20,94.39,23.33,55.72,12.27
2026-08-13T20:00:00Z,Puck,ABW07,319,12,96.33,18.33,69.45,12.27
2026-08-13T20:00:00Z,Applicator,LIB01,1281,36,97.26,88.33,62.13,53.38
2026-08-13T20:00:00Z,Applicator,LIB02,2057,36,98.26,88.33,74.05,64.27
2026-08-13T20:00:00Z,Applicator,LIB03,1250,21,98.37,60.0,70.62,41.68
2026-08-13T20:00:00Z,Container,AAL04,917,59,93.98,48.33,67.29,30.56
2026-08-13T20:00:00Z,Container,AAL05,86,13,87.16,6.67,57.06,3.32
2026-08-13T20:00:00Z,Container,AAL06,1851,137,93.09,78.33,81.87,59.7
2026-08-13T20:00:00Z,Container,AAL07,759,77,90.74,63.33,55.06,31.64
2026-08-13T20:00:00Z,Container,AAL08,828,97,89.49,36.67,78.88,25.88
2026-08-13T20:00:00Z,KitPack,MSI03,2399,38,98.45,96.67,84.03,79.97
2026-08-13T20:00:00Z,KitPack,MSI04,2326,36,98.49,86.67,82.59,70.5
2026-08-13T20:00:00Z,KitPack,MSI05,1557,19,98.79,86.67,62.71,53.69
2026-08-13T20:00:00Z,KitPack,MSI07,2336,23,99.04,100.0,78.61,77.85
2026-08-13T20:00:00Z,KitPack,MSI08,256,3,98.81,13.33,62.75,8.27
2026-08-13T21:00:00Z,SMT,SMT01,1649,61,96.44,61.67,81.57,48.51
2026-08-13T21:00:00Z,SMT,SMT02,1987,61,97.03,95.0,71.87,66.25
2026-08-13T21:00:00Z,SMT,SMT05,2067,55,97.41,78.33,84.64,64.58
2026-08-13T21:00:00Z,Puck,ABW03,1575,46,97.15,86.67,66.79,56.24
2026-08-13T21:00:00Z,Puck,ABW04,1583,2,99.89,61.67,77.89,47.98
2026-08-13T21:00:00Z,Puck,ABW05,1264,58,95.6,71.67,63.61,43.58
2026-08-13T21:00:00Z,Puck,ABW06,899,52,94.5,63.33,55.61,33.28
2026-08-13T21:00:00Z,Puck,ABW07,1347,60,95.75,85.0,63.68,51.83
2026-08-13T21:00:00Z,Applicator,LIB01,1289,43,96.8,85.0,65.28,53.71
2026-08-13T21:00:00Z,Applicator,LIB02,2195,38,98.3,90.0,77.53,68.59
2026-08-13T21:00:00Z,Applicator,LIB03,1410,31,97.86,75.0,64.06,47.01
2026-08-13T21:00:00Z,Container,AAL04,1698,95,94.7,81.67,73.2,56.62
2026-08-13T21:00:00Z,Container,AAL05,976,148,86.83,71.67,60.34,37.55
2026-08-13T21:00:00Z,Container,AAL06,689,55,92.58,33.33,71.99,22.21
2026-08-13T21:00:00Z,Container,AAL07,599,64,90.33,61.67,44.83,24.97
2026-08-13T21:00:00Z,Container,AAL08,1952,225,89.67,100.0,68.02,60.99
2026-08-13T21:00:00Z,KitPack,MSI03,1805,23,98.76,70.0,87.01,60.15
2026-08-13T21:00:00Z,KitPack,MSI04,2293,31,98.65,80.0,88.05,69.49
2026-08-13T21:00:00Z,KitPack,MSI05,1331,38,97.2,71.67,65.91,45.91
2026-08-13T21:00:00Z,KitPack,MSI07,2012,18,99.13,83.33,81.18,67.06
2026-08-13T21:00:00Z,KitPack,MSI08,2099,25,98.82,100.0,68.5,67.7
2026-08-13T22:00:00Z,SMT,SMT01,1616,31,98.1,56.67,85.51,47.53
2026-08-13T22:00:00Z,SMT,SMT05,2130,39,98.2,90.0,75.32,66.57
2026-08-13T22:00:00Z,Puck,ABW03,1474,31,97.95,78.33,68.6,52.63
2026-08-13T22:00:00Z,Puck,ABW04,1806,28,98.49,70.0,79.39,54.73
2026-08-13T22:00:00Z,Puck,ABW05,1571,107,93.63,88.33,65.49,54.16
2026-08-13T22:00:00Z,Puck,ABW06,1399,52,96.43,81.67,65.78,51.8
2026-08-13T22:00:00Z,Puck,ABW07,1635,46,97.23,100.0,64.65,62.87
2026-08-13T22:00:00Z,Applicator,LIB01,1279,46,96.5,85.0,64.98,53.3
2026-08-13T22:00:00Z,Applicator,LIB02,2225,76,96.68,100.0,71.92,69.53
2026-08-13T22:00:00Z,Applicator,LIB03,1730,34,98.08,83.33,70.55,57.67
2026-08-13T22:00:00Z,Container,AAL04,1461,75,95.09,73.33,69.81,48.68
2026-08-13T22:00:00Z,Container,AAL05,1428,206,87.37,100.0,62.86,54.92
2026-08-13T22:00:00Z,Container,AAL06,1924,160,92.31,91.67,73.35,62.07
2026-08-13T22:00:00Z,Container,AAL07,1112,129,89.57,100.0,51.73,46.34
2026-08-13T22:00:00Z,Container,AAL08,1251,144,89.66,58.33,74.72,39.08
2026-08-13T22:00:00Z,KitPack,MSI03,2032,24,98.84,80.0,85.67,67.74
2026-08-13T22:00:00Z,KitPack,MSI04,2301,34,98.54,80.0,88.45,69.72
2026-08-13T22:00:00Z,KitPack,MSI05,2054,71,96.67,100.0,73.27,70.83
2026-08-13T22:00:00Z,KitPack,MSI07,1810,21,98.84,81.67,74.75,60.33
2026-08-13T22:00:00Z,KitPack,MSI08,1773,7,99.6,80.0,71.8,57.21
2026-08-13T23:00:00Z,SMT,SMT01,2867,87,97.07,91.67,94.78,84.33
2026-08-13T23:00:00Z,SMT,SMT02,1940,80,96.04,85.0,79.2,64.65
2026-08-13T23:00:00Z,SMT,SMT05,1926,64,96.8,71.67,86.76,60.19
2026-08-13T23:00:00Z,Puck,ABW03,1442,33,97.79,75.0,70.2,51.49
2026-08-13T23:00:00Z,Puck,ABW04,2193,16,99.27,76.67,87.3,66.44
2026-08-13T23:00:00Z,Puck,ABW05,1517,82,94.89,81.67,67.48,52.29
2026-08-13T23:00:00Z,Puck,ABW06,1602,82,95.14,100.0,62.35,59.32
2026-08-13T23:00:00Z,Puck,ABW07,90,2,97.37,5.0,71.29,3.47
2026-08-13T23:00:00Z,Applicator,LIB01,715,31,95.79,50.0,62.18,29.78
2026-08-13T23:00:00Z,Applicator,LIB02,1090,38,96.61,45.0,78.35,34.06
2026-08-13T23:00:00Z,Applicator,LIB03,1649,48,97.19,73.33,77.12,54.97
2026-08-13T23:00:00Z,Container,AAL04,1910,118,94.2,100.0,67.59,63.67
2026-08-13T23:00:00Z,Container,AAL05,1227,176,87.47,88.33,61.06,47.18
2026-08-13T23:00:00Z,Container,AAL06,2054,153,93.05,100.0,71.21,66.26
2026-08-13T23:00:00Z,Container,AAL07,607,64,90.51,56.67,49.33,25.3
2026-08-13T23:00:00Z,Container,AAL08,1832,199,90.21,90.0,70.53,57.26
2026-08-13T23:00:00Z,KitPack,MSI03,2137,34,98.45,88.33,81.9,71.22
2026-08-13T23:00:00Z,KitPack,MSI04,2530,58,97.76,86.67,90.5,76.68
2026-08-13T23:00:00Z,KitPack,MSI05,781,21,97.37,38.33,72.15,26.93
2026-08-13T23:00:00Z,KitPack,MSI07,1843,16,99.11,73.33,84.53,61.44
2026-08-13T23:00:00Z,KitPack,MSI08,640,9,98.58,30.0,69.8,20.64
2026-08-14T00:00:00Z,SMT,SMT01,2813,70,97.56,90.0,94.21,82.72
2026-08-14T00:00:00Z,SMT,SMT02,1957,67,96.68,81.67,82.64,65.25
2026-08-14T00:00:00Z,SMT,SMT05,1406,40,97.25,58.33,77.43,43.93
2026-08-14T00:00:00Z,Puck,ABW03,1195,26,97.86,65.0,67.09,42.67
2026-08-14T00:00:00Z,Puck,ABW04,2501,23,99.09,100.0,76.49,75.8
2026-08-14T00:00:00Z,Puck,ABW05,1620,83,95.15,91.67,64.05,55.87
2026-08-14T00:00:00Z,Puck,ABW06,1206,68,94.67,71.67,65.84,44.67
2026-08-14T00:00:00Z,Puck,ABW07,1469,61,95.98,100.0,58.86,56.5
2026-08-14T00:00:00Z,Applicator,LIB01,1223,49,96.12,88.33,60.03,50.97
2026-08-14T00:00:00Z,Applicator,LIB02,1769,53,97.09,80.0,71.18,55.28
2026-08-14T00:00:00Z,Container,AAL05,652,91,87.7,60.0,47.63,25.06
2026-08-14T00:00:00Z,Container,AAL06,1662,146,91.94,80.0,72.88,53.6
