ts,factory,line,state,reason,duration_min
2026-09-08T17:40:12Z,Kitting,KIT03,Running,,0
2026-09-08T18:57:19Z,Kitting,KIT03,Down,Change Over - Line clearance,34.6
2026-09-08T19:31:55Z,Kitting,KIT03,Running,,0
2026-09-08T20:29:31Z,Kitting,KIT03,Down,Jam,6.8
2026-09-08T20:36:20Z,Kitting,KIT03,Running,,0
2026-09-08T21:03:11Z,Kitting,KIT03,Down,Jam,7.1
2026-09-08T21:10:15Z,Kitting,KIT03,Running,,0
2026-09-08T21:37:11Z,Kitting,KIT03,Down,Change Over - Line clearance,76.8
2026-09-08T22:54:02Z,Kitting,KIT03,Running,,0
2026-09-08T23:56:12Z,Kitting,KIT03,Down,Blocked - Downstream,6.0
2026-09-09T00:02:10Z,Kitting,KIT03,Running,,0
2026-09-09T01:04:20Z,Kitting,KIT03,Down,E-Stop,6.1
2026-09-09T01:10:27Z,Kitting,KIT03,Running,,0
2026-09-09T02:41:13Z,Kitting,KIT03,Down,Change Over - Line clearance,73.2
2026-09-09T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-09T11:02:10Z,Kitting,KIT03,Running,,0
2026-09-09T12:17:47Z,Kitting,KIT03,Down,No Operator,18.6
2026-09-09T12:36:23Z,Kitting,KIT03,Running,,0
2026-09-09T13:59:08Z,Kitting,KIT03,Down,Scheduled Downtime,118.1
2026-09-09T15:57:13Z,Kitting,KIT03,Running,,0
2026-09-09T17:18:08Z,Kitting,KIT03,Down,Jam,20.5
2026-09-09T17:38:38Z,Kitting,KIT03,Running,,0
2026-09-09T19:05:51Z,Kitting,KIT03,Down,E-Stop,7.5
2026-09-09T19:13:21Z,Kitting,KIT03,Running,,0
2026-09-09T20:10:29Z,Kitting,KIT03,Down,Jam,18.7
2026-09-09T20:29:10Z,Kitting,KIT03,Running,,0
2026-09-09T21:20:08Z,Kitting,KIT03,Down,Jam,6.5
2026-09-09T21:26:41Z,Kitting,KIT03,Running,,0
2026-09-09T21:53:33Z,Kitting,KIT03,Down,Jam,11.9
2026-09-09T22:05:29Z,Kitting,KIT03,Running,,0
2026-09-09T22:40:35Z,Kitting,KIT03,Down,Jam,8.4
2026-09-09T22:48:57Z,Kitting,KIT03,Running,,0
2026-09-09T23:21:18Z,Kitting,KIT03,Down,Blocked - Downstream,8.4
2026-09-09T23:29:42Z,Kitting,KIT03,Running,,0
2026-09-10T00:06:19Z,Kitting,KIT03,Down,Blocked - Downstream,12.1
2026-09-10T00:18:24Z,Kitting,KIT03,Running,,0
2026-09-10T00:49:41Z,Kitting,KIT03,Down,Jam,21.6
2026-09-10T01:11:17Z,Kitting,KIT03,Running,,0
2026-09-10T02:28:48Z,Kitting,KIT03,Down,Quality Hold,35.0
2026-09-10T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-10T11:39:26Z,Kitting,KIT03,Down,Starved - Upstream,19.4
2026-09-10T11:58:50Z,Kitting,KIT03,Running,,0
2026-09-10T12:35:19Z,Kitting,KIT03,Down,Starved - Upstream,14.6
2026-09-10T12:49:56Z,Kitting,KIT03,Running,,0
2026-09-10T13:35:46Z,Kitting,KIT03,Down,Blocked - Downstream,7.5
2026-09-10T13:43:15Z,Kitting,KIT03,Running,,0
2026-09-10T15:04:48Z,Kitting,KIT03,Down,Quality Hold,28.0
2026-09-10T15:32:51Z,Kitting,KIT03,Running,,0
2026-09-10T16:10:10Z,Kitting,KIT03,Down,Quality Hold,21.6
2026-09-10T16:31:46Z,Kitting,KIT03,Running,,0
2026-09-10T17:04:01Z,Kitting,KIT03,Down,Jam,20.0
2026-09-10T17:24:04Z,Kitting,KIT03,Running,,0
2026-09-10T18:53:56Z,Kitting,KIT03,Down,Jam,9.2
2026-09-10T19:03:09Z,Kitting,KIT03,Running,,0
2026-09-10T19:55:58Z,Kitting,KIT03,Down,Starved - Upstream,6.5
2026-09-10T20:02:31Z,Kitting,KIT03,Running,,0
2026-09-10T20:51:48Z,Kitting,KIT03,Down,Jam,6.8
2026-09-10T20:58:35Z,Kitting,KIT03,Running,,0
2026-09-10T22:27:07Z,Kitting,KIT03,Down,Scheduled Downtime,163.0
2026-09-11T01:10:06Z,Kitting,KIT03,Running,,0
2026-09-11T02:44:02Z,Kitting,KIT03,Down,E-Stop,9.7
2026-09-11T02:53:42Z,Kitting,KIT03,Running,,0
2026-09-11T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-11T11:05:20Z,Kitting,KIT03,Down,Jam,17.1
2026-09-11T11:22:28Z,Kitting,KIT03,Running,,0
2026-09-11T12:23:29Z,Kitting,KIT03,Down,No Operator,13.6
2026-09-11T12:37:04Z,Kitting,KIT03,Running,,0
2026-09-11T14:02:03Z,Kitting,KIT03,Down,No Operator,16.0
2026-09-11T14:18:05Z,Kitting,KIT03,Running,,0
2026-09-11T15:21:22Z,Kitting,KIT03,Down,Jam,19.6
2026-09-11T15:40:55Z,Kitting,KIT03,Running,,0
2026-09-11T16:31:04Z,Kitting,KIT03,Down,Jam,4.4
2026-09-11T16:35:26Z,Kitting,KIT03,Running,,0
2026-09-11T17:04:35Z,Kitting,KIT03,Down,Jam,16.1
2026-09-11T17:20:43Z,Kitting,KIT03,Running,,0
2026-09-11T18:21:21Z,Kitting,KIT03,Down,Starved - Upstream,19.8
2026-09-11T18:41:08Z,Kitting,KIT03,Running,,0
2026-09-11T20:15:06Z,Kitting,KIT03,Down,Jam,4.1
2026-09-11T20:19:13Z,Kitting,KIT03,Running,,0
2026-09-11T20:57:08Z,Kitting,KIT03,Down,Starved - Upstream,10.4
2026-09-11T21:07:35Z,Kitting,KIT03,Running,,0
2026-09-11T22:02:16Z,Kitting,KIT03,Down,Jam,23.0
2026-09-11T22:25:16Z,Kitting,KIT03,Running,,0
2026-09-11T22:56:26Z,Kitting,KIT03,Down,Starved - Upstream,15.4
2026-09-11T23:11:48Z,Kitting,KIT03,Running,,0
2026-09-12T00:12:25Z,Kitting,KIT03,Down,Blocked - Downstream,11.5
2026-09-12T00:23:57Z,Kitting,KIT03,Running,,0
2026-09-12T00:51:45Z,Kitting,KIT03,Down,Change Over - Line clearance,76.7
2026-09-12T02:08:28Z,Kitting,KIT03,Running,,0
2026-09-12T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-12T11:11:45Z,Kitting,KIT03,Running,,0
2026-09-12T11:38:04Z,Kitting,KIT03,Down,Jam,23.5
2026-09-12T12:01:32Z,Kitting,KIT03,Running,,0
2026-09-12T13:10:37Z,Kitting,KIT03,Down,Starved - Upstream,16.3
2026-09-12T13:26:56Z,Kitting,KIT03,Running,,0
2026-09-12T14:49:42Z,Kitting,KIT03,Down,Change Over - Line clearance,63.0
2026-09-12T15:52:42Z,Kitting,KIT03,Running,,0
2026-09-12T16:34:48Z,Kitting,KIT03,Down,Blocked - Downstream,6.2
2026-09-12T16:40:59Z,Kitting,KIT03,Running,,0
2026-09-12T18:05:44Z,Kitting,KIT03,Down,Jam,7.7
2026-09-12T18:13:28Z,Kitting,KIT03,Running,,0
2026-09-12T19:22:27Z,Kitting,KIT03,Down,Jam,21.2
2026-09-12T19:43:40Z,Kitting,KIT03,Running,,0
2026-09-12T21:06:00Z,Kitting,KIT03,Down,Starved - Upstream,13.6
2026-09-12T21:19:34Z,Kitting,KIT03,Running,,0
2026-09-12T21:58:46Z,Kitting,KIT03,Down,Starved - Upstream,18.3
2026-09-12T22:17:06Z,Kitting,KIT03,Running,,0
2026-09-12T23:32:17Z,Kitting,KIT03,Down,Jam,12.6
2026-09-12T23:44:53Z,Kitting,KIT03,Running,,0
2026-09-13T00:33:37Z,Kitting,KIT03,Down,Change Over - Line clearance,87.3
2026-09-13T02:00:57Z,Kitting,KIT03,Running,,0
2026-09-13T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-14T11:41:54Z,Kitting,KIT03,Down,No Operator,24.9
2026-09-14T12:06:50Z,Kitting,KIT03,Running,,0
2026-09-14T12:58:52Z,Kitting,KIT03,Down,Blocked - Downstream,4.2
2026-09-14T13:03:01Z,Kitting,KIT03,Running,,0
2026-09-14T14:23:00Z,Kitting,KIT03,Down,Blocked - Downstream,12.6
2026-09-14T14:35:36Z,Kitting,KIT03,Running,,0
2026-09-14T15:54:04Z,Kitting,KIT03,Down,Scheduled Downtime,228.4
2026-09-14T19:42:28Z,Kitting,KIT03,Running,,0
2026-09-14T21:03:13Z,Kitting,KIT03,Down,Jam,23.6
2026-09-14T21:26:50Z,Kitting,KIT03,Running,,0
2026-09-14T22:44:01Z,Kitting,KIT03,Down,Jam,8.4
2026-09-14T22:52:24Z,Kitting,KIT03,Running,,0
2026-09-14T23:42:37Z,Kitting,KIT03,Down,Scheduled Downtime,205.3
2026-09-15T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-15T13:23:47Z,Kitting,KIT03,Running,,0
2026-09-15T13:55:24Z,Kitting,KIT03,Down,No Operator,24.1
2026-09-15T14:19:28Z,Kitting,KIT03,Running,,0
2026-09-15T15:22:00Z,Kitting,KIT03,Down,No Operator,11.1
2026-09-15T15:33:04Z,Kitting,KIT03,Running,,0
2026-09-15T17:05:54Z,Kitting,KIT03,Down,Jam,15.0
2026-09-15T17:20:51Z,Kitting,KIT03,Running,,0
2026-09-15T18:35:03Z,Kitting,KIT03,Down,Change Over - Line clearance,31.5
2026-09-15T19:06:34Z,Kitting,KIT03,Running,,0
2026-09-15T19:40:27Z,Kitting,KIT03,Down,Jam,7.0
2026-09-15T19:47:27Z,Kitting,KIT03,Running,,0
2026-09-15T21:16:50Z,Kitting,KIT03,Down,Starved - Upstream,6.2
2026-09-15T21:23:04Z,Kitting,KIT03,Running,,0
2026-09-15T22:02:27Z,Kitting,KIT03,Down,Change Over - Line clearance,70.2
2026-09-15T23:12:37Z,Kitting,KIT03,Running,,0
2026-09-16T00:30:50Z,Kitting,KIT03,Down,Jam,11.3
2026-09-16T00:42:10Z,Kitting,KIT03,Running,,0
2026-09-16T01:37:21Z,Kitting,KIT03,Down,Starved - Upstream,16.1
2026-09-16T01:53:29Z,Kitting,KIT03,Running,,0
2026-09-16T02:55:27Z,Kitting,KIT03,Down,Starved - Upstream,11.5
2026-09-16T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-16T11:08:23Z,Kitting,KIT03,Down,Starved - Upstream,6.4
2026-09-16T11:14:46Z,Kitting,KIT03,Running,,0
2026-09-16T12:32:34Z,Kitting,KIT03,Down,Change Over - Line clearance,32.3
2026-09-16T13:04:50Z,Kitting,KIT03,Running,,0
2026-09-16T14:35:09Z,Kitting,KIT03,Down,Change Over - Line clearance,72.2
2026-09-16T15:47:20Z,Kitting,KIT03,Running,,0
2026-09-16T16:19:26Z,Kitting,KIT03,Down,No Operator,20.4
2026-09-16T16:39:52Z,Kitting,KIT03,Running,,0
2026-09-16T18:00:02Z,Kitting,KIT03,Down,Blocked - Downstream,4.1
2026-09-16T18:04:08Z,Kitting,KIT03,Running,,0
2026-09-16T19:14:44Z,Kitting,KIT03,Down,Starved - Upstream,14.9
2026-09-16T19:29:41Z,Kitting,KIT03,Running,,0
2026-09-16T20:32:41Z,Kitting,KIT03,Down,Jam,13.4
2026-09-16T20:46:04Z,Kitting,KIT03,Running,,0
2026-09-16T21:28:57Z,Kitting,KIT03,Down,Quality Hold,19.5
2026-09-16T21:48:24Z,Kitting,KIT03,Running,,0
2026-09-16T22:48:45Z,Kitting,KIT03,Down,Jam,19.9
2026-09-16T23:08:42Z,Kitting,KIT03,Running,,0
2026-09-16T23:47:53Z,Kitting,KIT03,Down,Blocked - Downstream,13.4
2026-09-17T00:01:15Z,Kitting,KIT03,Running,,0
2026-09-17T00:58:06Z,Kitting,KIT03,Down,Quality Hold,19.6
2026-09-17T01:17:40Z,Kitting,KIT03,Running,,0
2026-09-17T02:11:38Z,Kitting,KIT03,Down,Quality Hold,27.1
2026-09-17T02:38:46Z,Kitting,KIT03,Running,,0
2026-09-17T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-17T11:22:43Z,Kitting,KIT03,Down,Jam,15.2
2026-09-17T11:37:52Z,Kitting,KIT03,Running,,0
2026-09-17T12:49:39Z,Kitting,KIT03,Down,Jam,14.5
2026-09-17T13:04:08Z,Kitting,KIT03,Running,,0
2026-09-17T14:35:57Z,Kitting,KIT03,Down,Jam,20.7
2026-09-17T14:56:36Z,Kitting,KIT03,Running,,0
2026-09-17T16:15:03Z,Kitting,KIT03,Down,No Operator,9.7
2026-09-17T16:24:46Z,Kitting,KIT03,Running,,0
2026-09-17T16:50:09Z,Kitting,KIT03,Down,No Operator,18.6
2026-09-17T17:08:44Z,Kitting,KIT03,Running,,0
2026-09-17T18:19:18Z,Kitting,KIT03,Down,Jam,15.8
2026-09-17T18:35:04Z,Kitting,KIT03,Running,,0
2026-09-17T20:05:07Z,Kitting,KIT03,Down,Starved - Upstream,12.8
2026-09-17T20:17:56Z,Kitting,KIT03,Running,,0
2026-09-17T21:20:03Z,Kitting,KIT03,Down,Scheduled Downtime,176.9
2026-09-18T00:16:58Z,Kitting,KIT03,Running,,0
2026-09-18T00:56:31Z,Kitting,KIT03,Down,Jam,24.7
2026-09-18T01:21:12Z,Kitting,KIT03,Running,,0
2026-09-18T02:34:42Z,Kitting,KIT03,Down,Jam,10.9
2026-09-18T02:45:34Z,Kitting,KIT03,Running,,0
2026-09-18T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-18T11:05:15Z,Kitting,KIT03,Down,Jam,19.7
2026-09-18T11:24:59Z,Kitting,KIT03,Running,,0
2026-09-18T12:01:22Z,Kitting,KIT03,Down,Change Over - Line clearance,75.9
2026-09-18T13:17:16Z,Kitting,KIT03,Running,,0
2026-09-18T13:55:01Z,Kitting,KIT03,Down,Jam,15.1
2026-09-18T14:10:07Z,Kitting,KIT03,Running,,0
2026-09-18T15:10:11Z,Kitting,KIT03,Down,Change Over - Line clearance,53.9
2026-09-18T16:04:06Z,Kitting,KIT03,Running,,0
2026-09-18T16:43:22Z,Kitting,KIT03,Down,Blocked - Downstream,13.5
2026-09-18T16:56:53Z,Kitting,KIT03,Running,,0
2026-09-18T17:59:05Z,Kitting,KIT03,Down,Jam,18.5
2026-09-18T18:17:34Z,Kitting,KIT03,Running,,0
2026-09-18T18:47:23Z,Kitting,KIT03,Down,Change Over - Line clearance,73.3
2026-09-18T20:00:39Z,Kitting,KIT03,Running,,0
2026-09-18T20:35:33Z,Kitting,KIT03,Down,Change Over - Line clearance,51.2
2026-09-18T21:26:42Z,Kitting,KIT03,Running,,0
2026-09-18T22:07:15Z,Kitting,KIT03,Down,Blocked - Downstream,7.5
2026-09-18T22:14:46Z,Kitting,KIT03,Running,,0
2026-09-18T22:57:18Z,Kitting,KIT03,Down,Change Over - Line clearance,55.0
2026-09-18T23:52:19Z,Kitting,KIT03,Running,,0
2026-09-19T00:31:59Z,Kitting,KIT03,Down,Quality Hold,27.2
2026-09-19T00:59:09Z,Kitting,KIT03,Running,,0
2026-09-19T02:11:17Z,Kitting,KIT03,Down,Blocked - Downstream,8.2
2026-09-19T02:19:26Z,Kitting,KIT03,Running,,0
2026-09-19T02:51:09Z,Kitting,KIT03,Down,Quality Hold,31.0
2026-09-19T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-19T11:06:05Z,Kitting,KIT03,Running,,0
2026-09-19T12:32:53Z,Kitting,KIT03,Down,Change Over - Line clearance,30.1
2026-09-19T13:02:59Z,Kitting,KIT03,Running,,0
2026-09-19T14:37:32Z,Kitting,KIT03,Down,Jam,6.7
2026-09-19T14:44:16Z,Kitting,KIT03,Running,,0
2026-09-19T16:11:21Z,Kitting,KIT03,Down,Blocked - Downstream,12.6
2026-09-19T16:23:58Z,Kitting,KIT03,Running,,0
2026-09-19T16:56:03Z,Kitting,KIT03,Down,Starved - Upstream,5.2
2026-09-19T17:01:12Z,Kitting,KIT03,Running,,0
2026-09-19T18:21:20Z,Kitting,KIT03,Down,Blocked - Downstream,9.5
2026-09-19T18:30:50Z,Kitting,KIT03,Running,,0
2026-09-19T19:05:19Z,Kitting,KIT03,Down,Scheduled Downtime,120.1
2026-09-19T21:05:26Z,Kitting,KIT03,Running,,0
2026-09-19T21:48:16Z,Kitting,KIT03,Down,No Operator,17.0
2026-09-19T22:05:17Z,Kitting,KIT03,Running,,0
2026-09-19T22:57:28Z,Kitting,KIT03,Down,Jam,8.7
2026-09-19T23:06:08Z,Kitting,KIT03,Running,,0
2026-09-20T00:02:42Z,Kitting,KIT03,Down,No Operator,24.3
2026-09-20T00:26:57Z,Kitting,KIT03,Running,,0
2026-09-20T01:26:44Z,Kitting,KIT03,Down,Change Over - Line clearance,51.0
2026-09-20T02:17:41Z,Kitting,KIT03,Running,,0
2026-09-20T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-21T12:11:29Z,Kitting,KIT03,Running,,0
2026-09-21T13:40:46Z,Kitting,KIT03,Down,Quality Hold,29.5
2026-09-21T14:10:14Z,Kitting,KIT03,Running,,0
2026-09-21T15:18:13Z,Kitting,KIT03,Down,Jam,17.1
2026-09-21T15:35:19Z,Kitting,KIT03,Running,,0
2026-09-21T17:03:38Z,Kitting,KIT03,Down,No Operator,20.1
2026-09-21T17:23:47Z,Kitting,KIT03,Running,,0
2026-09-21T18:11:42Z,Kitting,KIT03,Down,Jam,14.2
2026-09-21T18:25:51Z,Kitting,KIT03,Running,,0
2026-09-21T19:28:40Z,Kitting,KIT03,Down,Blocked - Downstream,8.2
2026-09-21T19:36:52Z,Kitting,KIT03,Running,,0
2026-09-21T20:59:56Z,Kitting,KIT03,Down,Starved - Upstream,15.9
2026-09-21T21:15:52Z,Kitting,KIT03,Running,,0
2026-09-21T22:10:10Z,Kitting,KIT03,Down,Blocked - Downstream,8.1
2026-09-21T22:18:16Z,Kitting,KIT03,Running,,0
2026-09-21T23:15:02Z,Kitting,KIT03,Down,Blocked - Downstream,5.3
2026-09-21T23:20:23Z,Kitting,KIT03,Running,,0
2026-09-22T00:20:05Z,Kitting,KIT03,Down,Jam,24.2
2026-09-22T00:44:19Z,Kitting,KIT03,Running,,0
2026-09-22T01:46:12Z,Kitting,KIT03,Down,Jam,15.6
2026-09-22T02:01:47Z,Kitting,KIT03,Running,,0
2026-09-22T02:30:54Z,Kitting,KIT03,Down,Jam,11.3
2026-09-22T02:42:14Z,Kitting,KIT03,Running,,0
2026-09-22T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-22T11:06:53Z,Kitting,KIT03,Running,,0
2026-09-22T11:45:50Z,Kitting,KIT03,Down,Change Over - Line clearance,55.5
2026-09-22T12:41:18Z,Kitting,KIT03,Running,,0
2026-09-22T13:10:11Z,Kitting,KIT03,Down,No Operator,8.7
2026-09-22T13:18:55Z,Kitting,KIT03,Running,,0
2026-09-22T14:46:44Z,Kitting,KIT03,Down,Jam,21.8
2026-09-22T15:08:33Z,Kitting,KIT03,Running,,0
2026-09-22T15:53:52Z,Kitting,KIT03,Down,Starved - Upstream,5.6
2026-09-22T15:59:27Z,Kitting,KIT03,Running,,0
2026-09-22T17:24:09Z,Kitting,KIT03,Down,Scheduled Downtime,182.5
2026-09-22T20:26:39Z,Kitting,KIT03,Running,,0
2026-09-22T21:33:10Z,Kitting,KIT03,Down,Jam,6.4
2026-09-22T21:39:32Z,Kitting,KIT03,Running,,0
2026-09-22T23:02:16Z,Kitting,KIT03,Down,No Operator,11.3
2026-09-22T23:13:31Z,Kitting,KIT03,Running,,0
2026-09-23T00:28:49Z,Kitting,KIT03,Down,Blocked - Downstream,5.2
2026-09-23T00:34:03Z,Kitting,KIT03,Running,,0
2026-09-23T01:59:31Z,Kitting,KIT03,Down,Blocked - Downstream,14.5
2026-09-23T02:13:59Z,Kitting,KIT03,Running,,0
2026-09-23T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-23T11:31:53Z,Kitting,KIT03,Down,No Operator,13.0
2026-09-23T11:44:51Z,Kitting,KIT03,Running,,0
2026-09-23T12:27:32Z,Kitting,KIT03,Down,Blocked - Downstream,10.5
2026-09-23T12:38:03Z,Kitting,KIT03,Running,,0
2026-09-23T13:52:37Z,Kitting,KIT03,Down,Scheduled Downtime,86.6
2026-09-23T15:19:12Z,Kitting,KIT03,Running,,0
2026-09-23T16:25:48Z,Kitting,KIT03,Down,Quality Hold,26.1
2026-09-23T16:51:56Z,Kitting,KIT03,Running,,0
2026-09-23T18:20:23Z,Kitting,KIT03,Down,Change Over - Line clearance,38.5
2026-09-23T18:58:51Z,Kitting,KIT03,Running,,0
2026-09-23T20:10:39Z,Kitting,KIT03,Down,No Operator,21.9
2026-09-23T20:32:36Z,Kitting,KIT03,Running,,0
2026-09-23T21:43:40Z,Kitting,KIT03,Down,Scheduled Downtime,172.7
2026-09-24T00:36:20Z,Kitting,KIT03,Running,,0
2026-09-24T02:01:28Z,Kitting,KIT03,Down,Change Over - Line clearance,59.1
2026-09-24T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-24T11:13:44Z,Kitting,KIT03,Down,Change Over - Line clearance,48.9
2026-09-24T12:02:36Z,Kitting,KIT03,Running,,0
2026-09-24T12:59:11Z,Kitting,KIT03,Down,Starved - Upstream,16.7
2026-09-24T13:15:55Z,Kitting,KIT03,Running,,0
2026-09-24T14:06:54Z,Kitting,KIT03,Down,Jam,16.9
2026-09-24T14:23:50Z,Kitting,KIT03,Running,,0
2026-09-24T15:41:57Z,Kitting,KIT03,Down,Starved - Upstream,11.4
2026-09-24T15:53:22Z,Kitting,KIT03,Running,,0
2026-09-24T16:25:30Z,Kitting,KIT03,Down,Blocked - Downstream,6.4
2026-09-24T16:31:55Z,Kitting,KIT03,Running,,0
2026-09-24T17:52:17Z,Kitting,KIT03,Down,E-Stop,3.6
2026-09-24T17:55:52Z,Kitting,KIT03,Running,,0
2026-09-24T18:56:29Z,Kitting,KIT03,Down,Quality Hold,17.7
2026-09-24T19:14:09Z,Kitting,KIT03,Running,,0
2026-09-24T19:56:59Z,Kitting,KIT03,Down,Jam,19.2
2026-09-24T20:16:10Z,Kitting,KIT03,Running,,0
2026-09-24T21:38:40Z,Kitting,KIT03,Down,Starved - Upstream,7.3
2026-09-24T21:45:56Z,Kitting,KIT03,Running,,0
2026-09-24T23:02:04Z,Kitting,KIT03,Down,Change Over - Line clearance,28.5
2026-09-24T23:30:36Z,Kitting,KIT03,Running,,0
2026-09-25T00:29:14Z,Kitting,KIT03,Down,Jam,12.0
2026-09-25T00:41:16Z,Kitting,KIT03,Running,,0
2026-09-25T01:25:14Z,Kitting,KIT03,Down,Starved - Upstream,17.8
2026-09-25T01:43:04Z,Kitting,KIT03,Running,,0
2026-09-25T02:41:44Z,Kitting,KIT03,Down,Starved - Upstream,16.5
2026-09-25T02:58:12Z,Kitting,KIT03,Running,,0
2026-09-25T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-25T11:01:17Z,Kitting,KIT03,Running,,0
2026-09-25T12:26:28Z,Kitting,KIT03,Down,Quality Hold,25.9
2026-09-25T12:52:19Z,Kitting,KIT03,Running,,0
2026-09-25T13:20:45Z,Kitting,KIT03,Down,No Operator,13.6
2026-09-25T13:34:20Z,Kitting,KIT03,Running,,0
2026-09-25T14:28:52Z,Kitting,KIT03,Down,Jam,5.2
2026-09-25T14:34:02Z,Kitting,KIT03,Running,,0
2026-09-25T15:12:21Z,Kitting,KIT03,Down,Quality Hold,30.6
2026-09-25T15:42:54Z,Kitting,KIT03,Running,,0
2026-09-25T16:31:15Z,Kitting,KIT03,Down,Quality Hold,35.7
2026-09-25T17:06:57Z,Kitting,KIT03,Running,,0
2026-09-25T17:36:46Z,Kitting,KIT03,Down,Blocked - Downstream,14.8
2026-09-25T17:51:32Z,Kitting,KIT03,Running,,0
2026-09-25T18:44:45Z,Kitting,KIT03,Down,Quality Hold,15.6
2026-09-25T19:00:21Z,Kitting,KIT03,Running,,0
2026-09-25T20:04:14Z,Kitting,KIT03,Down,Starved - Upstream,11.1
2026-09-25T20:15:20Z,Kitting,KIT03,Running,,0
2026-09-25T20:45:42Z,Kitting,KIT03,Down,Starved - Upstream,7.9
2026-09-25T20:53:36Z,Kitting,KIT03,Running,,0
2026-09-25T21:57:10Z,Kitting,KIT03,Down,Blocked - Downstream,13.6
2026-09-25T22:10:47Z,Kitting,KIT03,Running,,0
2026-09-25T22:47:16Z,Kitting,KIT03,Down,Change Over - Line clearance,68.7
2026-09-25T23:55:59Z,Kitting,KIT03,Running,,0
2026-09-26T00:50:32Z,Kitting,KIT03,Down,Change Over - Line clearance,43.6
2026-09-26T01:34:06Z,Kitting,KIT03,Running,,0
2026-09-26T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-05T11:04:30Z,Kitting,KIT04,Running,,0
2026-09-05T12:24:49Z,Kitting,KIT04,Down,Change Over - Line clearance,59.8
2026-09-05T13:24:36Z,Kitting,KIT04,Running,,0
2026-09-05T14:47:17Z,Kitting,KIT04,Down,Starved - Upstream,15.4
2026-09-05T15:02:41Z,Kitting,KIT04,Running,,0
2026-09-05T16:34:59Z,Kitting,KIT04,Down,Starved - Upstream,10.0
2026-09-05T16:45:01Z,Kitting,KIT04,Running,,0
2026-09-05T17:34:56Z,Kitting,KIT04,Down,Change Over - Line clearance,52.9
2026-09-05T18:27:51Z,Kitting,KIT04,Running,,0
2026-09-05T19:28:15Z,Kitting,KIT04,Down,Change Over - Line clearance,40.3
2026-09-05T20:08:32Z,Kitting,KIT04,Running,,0
2026-09-05T21:27:33Z,Kitting,KIT04,Down,Jam,21.5
2026-09-05T21:49:06Z,Kitting,KIT04,Running,,0
2026-09-05T23:09:42Z,Kitting,KIT04,Down,Jam,16.4
2026-09-05T23:26:07Z,Kitting,KIT04,Running,,0
2026-09-05T23:56:32Z,Kitting,KIT04,Down,Jam,16.7
2026-09-06T00:13:11Z,Kitting,KIT04,Running,,0
2026-09-06T01:40:38Z,Kitting,KIT04,Down,E-Stop,9.2
2026-09-06T01:49:53Z,Kitting,KIT04,Running,,0
2026-09-06T02:50:55Z,Kitting,KIT04,Down,Jam,23.3
2026-09-06T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-07T11:02:38Z,Kitting,KIT04,Running,,0
2026-09-07T11:33:01Z,Kitting,KIT04,Down,No Operator,20.5
2026-09-07T11:53:33Z,Kitting,KIT04,Running,,0
2026-09-07T12:34:18Z,Kitting,KIT04,Down,Blocked - Downstream,13.4
2026-09-07T12:47:40Z,Kitting,KIT04,Running,,0
2026-09-07T13:45:53Z,Kitting,KIT04,Down,No Operator,8.4
2026-09-07T13:54:16Z,Kitting,KIT04,Running,,0
2026-09-07T14:41:49Z,Kitting,KIT04,Down,Blocked - Downstream,4.3
2026-09-07T14:46:08Z,Kitting,KIT04,Running,,0
2026-09-07T15:45:59Z,Kitting,KIT04,Down,Blocked - Downstream,6.9
2026-09-07T15:52:56Z,Kitting,KIT04,Running,,0
2026-09-07T17:17:26Z,Kitting,KIT04,Down,Jam,12.9
2026-09-07T17:30:19Z,Kitting,KIT04,Running,,0
2026-09-07T18:28:26Z,Kitting,KIT04,Down,Jam,11.3
2026-09-07T18:39:44Z,Kitting,KIT04,Running,,0
2026-09-07T19:36:53Z,Kitting,KIT04,Down,Blocked - Downstream,6.3
2026-09-07T19:43:13Z,Kitting,KIT04,Running,,0
2026-09-07T20:29:22Z,Kitting,KIT04,Down,Blocked - Downstream,7.1
2026-09-07T20:36:31Z,Kitting,KIT04,Running,,0
2026-09-07T22:03:12Z,Kitting,KIT04,Down,Jam,20.6
2026-09-07T22:23:49Z,Kitting,KIT04,Running,,0
2026-09-07T23:32:55Z,Kitting,KIT04,Down,E-Stop,8.6
