ts,factory,line,state,reason,duration_min
2026-09-08T14:53:48Z,Packaging,PKG07,Running,,0
2026-09-08T16:14:39Z,Packaging,PKG07,Down,E-Stop,8.7
2026-09-08T16:23:22Z,Packaging,PKG07,Running,,0
2026-09-08T17:34:43Z,Packaging,PKG07,Down,Jam,11.3
2026-09-08T17:46:01Z,Packaging,PKG07,Running,,0
2026-09-08T19:03:16Z,Packaging,PKG07,Down,Jam,12.2
2026-09-08T19:15:26Z,Packaging,PKG07,Running,,0
2026-09-08T20:37:19Z,Packaging,PKG07,Down,Starved - Upstream,19.7
2026-09-08T20:57:03Z,Packaging,PKG07,Running,,0
2026-09-08T22:14:44Z,Packaging,PKG07,Down,Jam,7.1
2026-09-08T22:21:49Z,Packaging,PKG07,Running,,0
2026-09-08T23:51:11Z,Packaging,PKG07,Down,Starved - Upstream,13.2
2026-09-09T00:04:23Z,Packaging,PKG07,Running,,0
2026-09-09T01:04:55Z,Packaging,PKG07,Down,Jam,9.8
2026-09-09T01:14:43Z,Packaging,PKG07,Running,,0
2026-09-09T01:57:56Z,Packaging,PKG07,Down,Scheduled Downtime,178.2
2026-09-09T03:00:00Z,Packaging,PKG07,Down,Outside production hours,0
2026-09-09T11:05:04Z,Packaging,PKG07,Down,Change Over - Line clearance,78.3
2026-09-09T12:23:25Z,Packaging,PKG07,Running,,0
2026-09-09T13:34:42Z,Packaging,PKG07,Down,Jam,5.2
2026-09-09T13:39:54Z,Packaging,PKG07,Running,,0
2026-09-09T14:08:05Z,Packaging,PKG07,Down,No Operator,11.6
2026-09-09T14:19:39Z,Packaging,PKG07,Running,,0
2026-09-09T15:19:30Z,Packaging,PKG07,Down,Jam,18.7
2026-09-09T15:38:12Z,Packaging,PKG07,Running,,0
2026-09-09T16:58:09Z,Packaging,PKG07,Down,Change Over - Line clearance,53.7
2026-09-09T17:51:52Z,Packaging,PKG07,Running,,0
2026-09-09T19:25:32Z,Packaging,PKG07,Down,Change Over - Line clearance,52.7
2026-09-09T20:18:13Z,Packaging,PKG07,Running,,0
2026-09-09T21:19:30Z,Packaging,PKG07,Down,Jam,6.6
2026-09-09T21:26:06Z,Packaging,PKG07,Running,,0
2026-09-09T22:56:06Z,Packaging,PKG07,Down,Jam,5.6
2026-09-09T23:01:43Z,Packaging,PKG07,Running,,0
2026-09-09T23:51:52Z,Packaging,PKG07,Down,E-Stop,11.8
2026-09-10T00:03:40Z,Packaging,PKG07,Running,,0
2026-09-10T01:16:35Z,Packaging,PKG07,Down,Starved - Upstream,16.9
2026-09-10T01:33:30Z,Packaging,PKG07,Running,,0
2026-09-10T02:43:48Z,Packaging,PKG07,Down,No Operator,19.1
2026-09-10T03:00:00Z,Packaging,PKG07,Down,Outside production hours,0
2026-09-10T11:34:25Z,Packaging,PKG07,Down,Jam,9.1
2026-09-10T11:43:33Z,Packaging,PKG07,Running,,0
2026-09-10T12:52:15Z,Packaging,PKG07,Down,Blocked - Downstream,6.8
2026-09-10T12:59:03Z,Packaging,PKG07,Running,,0
2026-09-10T13:33:27Z,Packaging,PKG07,Down,Starved - Upstream,7.1
2026-09-10T13:40:35Z,Packaging,PKG07,Running,,0
2026-09-10T14:20:09Z,Packaging,PKG07,Down,E-Stop,5.1
2026-09-10T14:25:15Z,Packaging,PKG07,Running,,0
2026-09-10T15:36:09Z,Packaging,PKG07,Down,Starved - Upstream,15.5
2026-09-10T15:51:36Z,Packaging,PKG07,Running,,0
2026-09-10T16:27:04Z,Packaging,PKG07,Down,Starved - Upstream,5.9
2026-09-10T16:32:56Z,Packaging,PKG07,Running,,0
2026-09-10T17:55:38Z,Packaging,PKG07,Down,Change Over - Line clearance,89.7
2026-09-10T19:25:19Z,Packaging,PKG07,Running,,0
2026-09-10T20:56:53Z,Packaging,PKG07,Down,Starved - Upstream,8.8
2026-09-10T21:05:38Z,Packaging,PKG07,Running,,0
2026-09-10T21:58:55Z,Packaging,PKG07,Down,Jam,10.3
2026-09-10T22:09:15Z,Packaging,PKG07,Running,,0
2026-09-10T23:41:09Z,Packaging,PKG07,Down,Jam,5.9
2026-09-10T23:47:03Z,Packaging,PKG07,Running,,0
2026-09-11T00:34:22Z,Packaging,PKG07,Down,No Operator,10.1
2026-09-11T00:44:29Z,Packaging,PKG07,Running,,0
2026-09-11T01:22:21Z,Packaging,PKG07,Down,Jam,18.6
2026-09-11T01:40:58Z,Packaging,PKG07,Running,,0
2026-09-11T02:50:50Z,Packaging,PKG07,Down,Blocked - Downstream,5.5
2026-09-11T02:56:20Z,Packaging,PKG07,Running,,0
2026-09-11T03:00:00Z,Packaging,PKG07,Down,Outside production hours,0
2026-09-11T11:27:42Z,Packaging,PKG07,Down,E-Stop,10.1
2026-09-11T11:37:50Z,Packaging,PKG07,Running,,0
2026-09-11T13:05:33Z,Packaging,PKG07,Down,Jam,4.3
2026-09-11T13:09:52Z,Packaging,PKG07,Running,,0
2026-09-11T14:36:25Z,Packaging,PKG07,Down,Starved - Upstream,9.0
2026-09-11T14:45:26Z,Packaging,PKG07,Running,,0
2026-09-11T16:10:43Z,Packaging,PKG07,Down,Blocked - Downstream,9.6
2026-09-11T16:20:20Z,Packaging,PKG07,Running,,0
2026-09-11T17:19:01Z,Packaging,PKG07,Down,Change Over - Line clearance,78.5
2026-09-11T18:37:31Z,Packaging,PKG07,Running,,0
2026-09-11T19:13:45Z,Packaging,PKG07,Down,Jam,6.7
2026-09-11T19:20:26Z,Packaging,PKG07,Running,,0
2026-09-11T19:48:14Z,Packaging,PKG07,Down,Jam,7.7
2026-09-11T19:55:57Z,Packaging,PKG07,Running,,0
2026-09-11T20:57:27Z,Packaging,PKG07,Down,Jam,10.7
2026-09-11T21:08:08Z,Packaging,PKG07,Running,,0
2026-09-11T22:28:15Z,Packaging,PKG07,Down,Blocked - Downstream,10.3
2026-09-11T22:38:32Z,Packaging,PKG07,Running,,0
2026-09-11T23:06:55Z,Packaging,PKG07,Down,Blocked - Downstream,11.8
2026-09-11T23:18:43Z,Packaging,PKG07,Running,,0
2026-09-12T00:45:18Z,Packaging,PKG07,Down,Jam,6.6
2026-09-12T00:51:54Z,Packaging,PKG07,Running,,0
2026-09-12T02:11:40Z,Packaging,PKG07,Down,Jam,10.3
2026-09-12T02:21:57Z,Packaging,PKG07,Running,,0
2026-09-12T03:00:00Z,Packaging,PKG07,Down,Outside production hours,0
2026-08-22T12:14:18Z,Packaging,PKG08,Down,Jam,20.5
2026-08-22T12:34:45Z,Packaging,PKG08,Running,,0
2026-08-22T13:58:39Z,Packaging,PKG08,Down,Jam,6.3
2026-08-22T14:04:59Z,Packaging,PKG08,Running,,0
2026-08-22T14:37:49Z,Packaging,PKG08,Down,Jam,7.6
2026-08-22T14:45:25Z,Packaging,PKG08,Running,,0
2026-08-22T15:42:48Z,Packaging,PKG08,Down,Starved - Upstream,18.4
2026-08-22T16:01:11Z,Packaging,PKG08,Running,,0
2026-08-22T16:39:31Z,Packaging,PKG08,Down,Scheduled Downtime,157.6
2026-08-22T19:17:10Z,Packaging,PKG08,Running,,0
2026-08-22T20:29:35Z,Packaging,PKG08,Down,Starved - Upstream,13.9
2026-08-22T20:43:29Z,Packaging,PKG08,Running,,0
2026-08-22T22:13:15Z,Packaging,PKG08,Down,Blocked - Downstream,14.7
2026-08-22T22:27:57Z,Packaging,PKG08,Running,,0
2026-08-22T23:23:51Z,Packaging,PKG08,Down,Change Over - Line clearance,65.0
2026-08-23T00:28:54Z,Packaging,PKG08,Running,,0
2026-08-23T01:34:47Z,Packaging,PKG08,Down,Jam,18.3
2026-08-23T01:53:04Z,Packaging,PKG08,Running,,0
2026-08-23T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-24T11:30:12Z,Packaging,PKG08,Down,Starved - Upstream,12.2
2026-08-24T11:42:25Z,Packaging,PKG08,Running,,0
2026-08-24T13:14:51Z,Packaging,PKG08,Down,Quality Hold,16.0
2026-08-24T13:30:48Z,Packaging,PKG08,Running,,0
2026-08-24T14:48:13Z,Packaging,PKG08,Down,Jam,10.6
2026-08-24T14:58:46Z,Packaging,PKG08,Running,,0
2026-08-24T16:04:59Z,Packaging,PKG08,Down,Jam,13.8
2026-08-24T16:18:44Z,Packaging,PKG08,Running,,0
2026-08-24T17:25:15Z,Packaging,PKG08,Down,Blocked - Downstream,15.0
2026-08-24T17:40:13Z,Packaging,PKG08,Running,,0
2026-08-24T18:58:11Z,Packaging,PKG08,Down,No Operator,10.0
2026-08-24T19:08:09Z,Packaging,PKG08,Running,,0
2026-08-24T19:53:22Z,Packaging,PKG08,Down,Starved - Upstream,14.7
2026-08-24T20:08:05Z,Packaging,PKG08,Running,,0
2026-08-24T21:33:33Z,Packaging,PKG08,Down,Jam,16.8
2026-08-24T21:50:21Z,Packaging,PKG08,Running,,0
2026-08-24T22:36:02Z,Packaging,PKG08,Down,Quality Hold,36.4
2026-08-24T23:12:27Z,Packaging,PKG08,Running,,0
2026-08-24T23:56:34Z,Packaging,PKG08,Down,Blocked - Downstream,12.6
2026-08-25T00:09:09Z,Packaging,PKG08,Running,,0
2026-08-25T01:03:45Z,Packaging,PKG08,Down,Jam,7.1
2026-08-25T01:10:50Z,Packaging,PKG08,Running,,0
2026-08-25T01:42:25Z,Packaging,PKG08,Down,No Operator,19.6
2026-08-25T02:02:02Z,Packaging,PKG08,Running,,0
2026-08-25T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-25T11:03:16Z,Packaging,PKG08,Down,No Operator,18.9
2026-08-25T11:22:12Z,Packaging,PKG08,Running,,0
2026-08-25T12:15:29Z,Packaging,PKG08,Down,Change Over - Line clearance,75.1
2026-08-25T13:30:35Z,Packaging,PKG08,Running,,0
2026-08-25T15:05:04Z,Packaging,PKG08,Down,Jam,6.3
2026-08-25T15:11:23Z,Packaging,PKG08,Running,,0
2026-08-25T16:12:30Z,Packaging,PKG08,Down,Quality Hold,30.9
2026-08-25T16:43:22Z,Packaging,PKG08,Running,,0
2026-08-25T17:55:29Z,Packaging,PKG08,Down,Jam,15.9
2026-08-25T18:11:20Z,Packaging,PKG08,Running,,0
2026-08-25T19:01:25Z,Packaging,PKG08,Down,Quality Hold,18.1
2026-08-25T19:19:31Z,Packaging,PKG08,Running,,0
2026-08-25T19:49:15Z,Packaging,PKG08,Down,Jam,7.7
2026-08-25T19:56:58Z,Packaging,PKG08,Running,,0
2026-08-25T21:26:00Z,Packaging,PKG08,Down,Quality Hold,22.9
2026-08-25T21:48:52Z,Packaging,PKG08,Running,,0
2026-08-25T22:59:22Z,Packaging,PKG08,Down,Starved - Upstream,6.6
2026-08-25T23:05:59Z,Packaging,PKG08,Running,,0
2026-08-26T00:00:07Z,Packaging,PKG08,Down,Quality Hold,20.1
2026-08-26T00:20:16Z,Packaging,PKG08,Running,,0
2026-08-26T01:27:15Z,Packaging,PKG08,Down,No Operator,18.0
2026-08-26T01:45:16Z,Packaging,PKG08,Running,,0
2026-08-26T02:29:35Z,Packaging,PKG08,Down,Jam,23.6
2026-08-26T02:53:11Z,Packaging,PKG08,Running,,0
2026-08-26T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-26T11:24:50Z,Packaging,PKG08,Down,Jam,8.8
2026-08-26T11:33:37Z,Packaging,PKG08,Running,,0
2026-08-26T12:34:11Z,Packaging,PKG08,Down,Jam,11.1
2026-08-26T12:45:14Z,Packaging,PKG08,Running,,0
2026-08-26T14:04:10Z,Packaging,PKG08,Down,Jam,12.0
2026-08-26T14:16:11Z,Packaging,PKG08,Running,,0
2026-08-26T15:18:19Z,Packaging,PKG08,Down,Jam,6.9
2026-08-26T15:25:12Z,Packaging,PKG08,Running,,0
2026-08-26T15:57:37Z,Packaging,PKG08,Down,Jam,13.9
2026-08-26T16:11:30Z,Packaging,PKG08,Running,,0
2026-08-26T17:32:12Z,Packaging,PKG08,Down,Scheduled Downtime,198.9
2026-08-26T20:51:07Z,Packaging,PKG08,Running,,0
2026-08-26T21:30:40Z,Packaging,PKG08,Down,Starved - Upstream,8.3
2026-08-26T21:38:57Z,Packaging,PKG08,Running,,0
2026-08-26T22:07:11Z,Packaging,PKG08,Down,Jam,20.2
2026-08-26T22:27:26Z,Packaging,PKG08,Running,,0
2026-08-26T23:56:48Z,Packaging,PKG08,Down,No Operator,14.4
2026-08-27T00:11:14Z,Packaging,PKG08,Running,,0
2026-08-27T01:13:28Z,Packaging,PKG08,Down,Starved - Upstream,19.3
2026-08-27T01:32:46Z,Packaging,PKG08,Running,,0
2026-08-27T01:59:31Z,Packaging,PKG08,Down,Blocked - Downstream,14.8
2026-08-27T02:14:18Z,Packaging,PKG08,Running,,0
2026-08-27T02:50:03Z,Packaging,PKG08,Down,E-Stop,9.7
2026-08-27T02:59:44Z,Packaging,PKG08,Running,,0
2026-08-27T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-27T12:25:09Z,Packaging,PKG08,Down,Jam,10.0
2026-08-27T12:35:06Z,Packaging,PKG08,Running,,0
2026-08-27T13:25:08Z,Packaging,PKG08,Down,Starved - Upstream,12.1
2026-08-27T13:37:16Z,Packaging,PKG08,Running,,0
2026-08-27T14:52:24Z,Packaging,PKG08,Down,Starved - Upstream,10.1
2026-08-27T15:02:31Z,Packaging,PKG08,Running,,0
2026-08-27T16:10:14Z,Packaging,PKG08,Down,No Operator,22.3
2026-08-27T16:32:29Z,Packaging,PKG08,Running,,0
2026-08-27T17:05:52Z,Packaging,PKG08,Down,Blocked - Downstream,10.6
2026-08-27T17:16:31Z,Packaging,PKG08,Running,,0
2026-08-27T17:45:50Z,Packaging,PKG08,Down,No Operator,20.5
2026-08-27T18:06:20Z,Packaging,PKG08,Running,,0
2026-08-27T18:54:16Z,Packaging,PKG08,Down,Jam,16.8
2026-08-27T19:11:04Z,Packaging,PKG08,Running,,0
2026-08-27T20:03:29Z,Packaging,PKG08,Down,No Operator,14.2
2026-08-27T20:17:42Z,Packaging,PKG08,Running,,0
2026-08-27T21:01:13Z,Packaging,PKG08,Down,Starved - Upstream,13.0
2026-08-27T21:14:12Z,Packaging,PKG08,Running,,0
2026-08-27T21:52:45Z,Packaging,PKG08,Down,Jam,10.4
2026-08-27T22:03:07Z,Packaging,PKG08,Running,,0
2026-08-27T22:40:35Z,Packaging,PKG08,Down,Starved - Upstream,9.8
2026-08-27T22:50:20Z,Packaging,PKG08,Running,,0
2026-08-28T00:03:14Z,Packaging,PKG08,Down,Jam,10.7
2026-08-28T00:13:53Z,Packaging,PKG08,Running,,0
2026-08-28T01:33:12Z,Packaging,PKG08,Down,Jam,15.2
2026-08-28T01:48:26Z,Packaging,PKG08,Running,,0
2026-08-28T02:45:08Z,Packaging,PKG08,Down,Blocked - Downstream,12.7
2026-08-28T02:57:48Z,Packaging,PKG08,Running,,0
2026-08-28T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-28T11:02:53Z,Packaging,PKG08,Down,Jam,15.7
2026-08-28T11:18:33Z,Packaging,PKG08,Running,,0
2026-08-28T11:48:49Z,Packaging,PKG08,Down,Jam,18.6
2026-08-28T12:07:26Z,Packaging,PKG08,Running,,0
2026-08-28T12:55:27Z,Packaging,PKG08,Down,Scheduled Downtime,64.6
2026-08-28T14:00:05Z,Packaging,PKG08,Running,,0
2026-08-28T15:20:50Z,Packaging,PKG08,Down,No Operator,27.4
2026-08-28T15:48:15Z,Packaging,PKG08,Running,,0
2026-08-28T17:08:49Z,Packaging,PKG08,Down,No Operator,16.7
2026-08-28T17:25:31Z,Packaging,PKG08,Running,,0
2026-08-28T18:37:16Z,Packaging,PKG08,Down,Blocked - Downstream,9.8
2026-08-28T18:47:03Z,Packaging,PKG08,Running,,0
2026-08-28T19:27:52Z,Packaging,PKG08,Down,Starved - Upstream,19.6
2026-08-28T19:47:26Z,Packaging,PKG08,Running,,0
2026-08-28T20:32:50Z,Packaging,PKG08,Down,Jam,12.2
2026-08-28T20:45:05Z,Packaging,PKG08,Running,,0
2026-08-28T21:45:24Z,Packaging,PKG08,Down,Change Over - Line clearance,57.9
2026-08-28T22:43:20Z,Packaging,PKG08,Running,,0
2026-08-28T23:55:54Z,Packaging,PKG08,Down,Blocked - Downstream,7.6
2026-08-29T00:03:29Z,Packaging,PKG08,Running,,0
2026-08-29T00:58:02Z,Packaging,PKG08,Down,Jam,9.0
2026-08-29T01:07:05Z,Packaging,PKG08,Running,,0
2026-08-29T01:42:34Z,Packaging,PKG08,Down,Scheduled Downtime,69.1
2026-08-29T02:51:39Z,Packaging,PKG08,Running,,0
2026-08-29T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-29T12:04:01Z,Packaging,PKG08,Running,,0
2026-08-29T12:33:02Z,Packaging,PKG08,Down,Jam,22.2
2026-08-29T12:55:17Z,Packaging,PKG08,Running,,0
2026-08-29T14:22:13Z,Packaging,PKG08,Down,No Operator,22.8
2026-08-29T14:44:59Z,Packaging,PKG08,Running,,0
2026-08-29T16:04:34Z,Packaging,PKG08,Down,Change Over - Line clearance,44.7
2026-08-29T16:49:16Z,Packaging,PKG08,Running,,0
2026-08-29T17:53:06Z,Packaging,PKG08,Down,Scheduled Downtime,157.0
2026-08-29T20:30:09Z,Packaging,PKG08,Running,,0
2026-08-29T22:02:42Z,Packaging,PKG08,Down,Jam,9.6
2026-08-29T22:12:18Z,Packaging,PKG08,Running,,0
2026-08-29T23:39:07Z,Packaging,PKG08,Down,Jam,4.9
2026-08-29T23:43:58Z,Packaging,PKG08,Running,,0
2026-08-30T01:08:32Z,Packaging,PKG08,Down,Blocked - Downstream,14.2
2026-08-30T01:22:43Z,Packaging,PKG08,Running,,0
2026-08-30T02:16:23Z,Packaging,PKG08,Down,Quality Hold,24.0
2026-08-30T02:40:22Z,Packaging,PKG08,Running,,0
2026-08-30T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-31T11:25:38Z,Packaging,PKG08,Running,,0
2026-08-31T12:28:21Z,Packaging,PKG08,Down,No Operator,18.3
2026-08-31T12:46:41Z,Packaging,PKG08,Running,,0
2026-08-31T13:24:29Z,Packaging,PKG08,Down,Jam,22.1
2026-08-31T13:46:35Z,Packaging,PKG08,Running,,0
2026-08-31T15:19:36Z,Packaging,PKG08,Down,Change Over - Line clearance,43.8
2026-08-31T16:03:24Z,Packaging,PKG08,Running,,0
2026-08-31T16:51:59Z,Packaging,PKG08,Down,Starved - Upstream,10.7
2026-08-31T17:02:39Z,Packaging,PKG08,Running,,0
2026-08-31T18:22:15Z,Packaging,PKG08,Down,Jam,6.6
2026-08-31T18:28:52Z,Packaging,PKG08,Running,,0
2026-08-31T19:50:32Z,Packaging,PKG08,Down,Blocked - Downstream,5.7
2026-08-31T19:56:17Z,Packaging,PKG08,Running,,0
2026-08-31T21:10:13Z,Packaging,PKG08,Down,Jam,15.6
2026-08-31T21:25:49Z,Packaging,PKG08,Running,,0
2026-08-31T22:49:14Z,Packaging,PKG08,Down,Jam,15.1
2026-08-31T23:04:23Z,Packaging,PKG08,Running,,0
2026-09-01T00:27:11Z,Packaging,PKG08,Down,Change Over - Line clearance,64.9
2026-09-01T01:32:05Z,Packaging,PKG08,Running,,0
2026-09-01T02:01:18Z,Packaging,PKG08,Down,Jam,9.3
2026-09-01T02:10:33Z,Packaging,PKG08,Running,,0
2026-09-01T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-01T11:06:38Z,Packaging,PKG08,Running,,0
2026-09-01T12:23:18Z,Packaging,PKG08,Down,Jam,10.3
2026-09-01T12:33:34Z,Packaging,PKG08,Running,,0
2026-09-01T13:08:41Z,Packaging,PKG08,Down,Jam,6.8
2026-09-01T13:15:30Z,Packaging,PKG08,Running,,0
2026-09-01T14:36:29Z,Packaging,PKG08,Down,No Operator,15.4
2026-09-01T14:51:55Z,Packaging,PKG08,Running,,0
2026-09-01T15:35:41Z,Packaging,PKG08,Down,Change Over - Line clearance,27.6
2026-09-01T16:03:15Z,Packaging,PKG08,Running,,0
2026-09-01T17:18:12Z,Packaging,PKG08,Down,Change Over - Line clearance,61.4
2026-09-01T18:19:34Z,Packaging,PKG08,Running,,0
2026-09-01T19:53:52Z,Packaging,PKG08,Down,Blocked - Downstream,4.1
2026-09-01T19:57:56Z,Packaging,PKG08,Running,,0
2026-09-01T20:58:34Z,Packaging,PKG08,Down,Starved - Upstream,10.1
2026-09-01T21:08:37Z,Packaging,PKG08,Running,,0
2026-09-01T21:52:31Z,Packaging,PKG08,Down,Quality Hold,29.3
2026-09-01T22:21:51Z,Packaging,PKG08,Running,,0
2026-09-01T23:47:04Z,Packaging,PKG08,Down,Jam,20.9
2026-09-02T00:07:58Z,Packaging,PKG08,Running,,0
2026-09-02T00:45:23Z,Packaging,PKG08,Down,Starved - Upstream,14.2
2026-09-02T00:59:33Z,Packaging,PKG08,Running,,0
2026-09-02T01:56:06Z,Packaging,PKG08,Down,Change Over - Line clearance,68.2
2026-09-02T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-02T11:20:50Z,Packaging,PKG08,Down,Quality Hold,22.3
2026-09-02T11:43:10Z,Packaging,PKG08,Running,,0
2026-09-02T12:45:20Z,Packaging,PKG08,Down,Change Over - Line clearance,75.4
2026-09-02T14:00:44Z,Packaging,PKG08,Running,,0
2026-09-02T15:28:22Z,Packaging,PKG08,Down,Starved - Upstream,6.3
2026-09-02T15:34:39Z,Packaging,PKG08,Running,,0
2026-09-02T16:25:43Z,Packaging,PKG08,Down,Blocked - Downstream,4.8
2026-09-02T16:30:33Z,Packaging,PKG08,Running,,0
2026-09-02T17:47:41Z,Packaging,PKG08,Down,Scheduled Downtime,92.3
2026-09-02T19:19:59Z,Packaging,PKG08,Running,,0
2026-09-02T19:47:22Z,Packaging,PKG08,Down,Quality Hold,43.7
2026-09-02T20:31:02Z,Packaging,PKG08,Running,,0
2026-09-02T21:17:11Z,Packaging,PKG08,Down,E-Stop,9.6
2026-09-02T21:26:49Z,Packaging,PKG08,Running,,0
2026-09-02T22:20:18Z,Packaging,PKG08,Down,E-Stop,3.4
2026-09-02T22:23:41Z,Packaging,PKG08,Running,,0
2026-09-02T23:46:50Z,Packaging,PKG08,Down,No Operator,29.8
2026-09-03T00:16:39Z,Packaging,PKG08,Running,,0
2026-09-03T01:07:16Z,Packaging,PKG08,Down,No Operator,25.0
2026-09-03T01:32:15Z,Packaging,PKG08,Running,,0
2026-09-03T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-03T11:59:03Z,Packaging,PKG08,Down,Blocked - Downstream,13.2
2026-09-03T12:12:14Z,Packaging,PKG08,Running,,0
2026-09-03T13:25:01Z,Packaging,PKG08,Down,Jam,19.7
2026-09-03T13:44:40Z,Packaging,PKG08,Running,,0
2026-09-03T14:33:52Z,Packaging,PKG08,Down,Jam,14.7
2026-09-03T14:48:32Z,Packaging,PKG08,Running,,0
2026-09-03T15:45:45Z,Packaging,PKG08,Down,Quality Hold,34.2
2026-09-03T16:19:57Z,Packaging,PKG08,Running,,0
2026-09-03T16:51:11Z,Packaging,PKG08,Down,Starved - Upstream,19.1
2026-09-03T17:10:20Z,Packaging,PKG08,Running,,0
2026-09-03T18:17:44Z,Packaging,PKG08,Down,Starved - Upstream,17.1
2026-09-03T18:34:47Z,Packaging,PKG08,Running,,0
2026-09-03T19:10:24Z,Packaging,PKG08,Down,Change Over - Line clearance,31.3
2026-09-03T19:41:45Z,Packaging,PKG08,Running,,0
2026-09-03T20:50:20Z,Packaging,PKG08,Down,Change Over - Line clearance,72.3
2026-09-03T22:02:41Z,Packaging,PKG08,Running,,0
2026-09-03T23:00:19Z,Packaging,PKG08,Down,Jam,15.7
2026-09-03T23:16:03Z,Packaging,PKG08,Running,,0
2026-09-03T23:58:28Z,Packaging,PKG08,Down,Starved - Upstream,13.1
2026-09-04T00:11:31Z,Packaging,PKG08,Running,,0
2026-09-04T00:56:10Z,Packaging,PKG08,Down,Jam,16.0
2026-09-04T01:12:12Z,Packaging,PKG08,Running,,0
2026-09-04T02:02:37Z,Packaging,PKG08,Down,Blocked - Downstream,11.9
2026-09-04T02:14:28Z,Packaging,PKG08,Running,,0
2026-09-04T02:59:49Z,Packaging,PKG08,Down,No Operator,20.6
2026-09-04T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-04T11:27:00Z,Packaging,PKG08,Down,Change Over - Line clearance,81.5
2026-09-04T12:48:31Z,Packaging,PKG08,Running,,0
2026-09-04T13:52:05Z,Packaging,PKG08,Down,No Operator,22.3
2026-09-04T14:14:21Z,Packaging,PKG08,Running,,0
2026-09-04T15:45:25Z,Packaging,PKG08,Down,Jam,11.1
2026-09-04T15:56:33Z,Packaging,PKG08,Running,,0
2026-09-04T16:47:22Z,Packaging,PKG08,Down,Blocked - Downstream,6.1
2026-09-04T16:53:30Z,Packaging,PKG08,Running,,0
2026-09-04T17:34:41Z,Packaging,PKG08,Down,Quality Hold,24.9
2026-09-04T17:59:35Z,Packaging,PKG08,Running,,0
2026-09-04T18:48:13Z,Packaging,PKG08,Down,Quality Hold,19.7
2026-09-04T19:07:56Z,Packaging,PKG08,Running,,0
2026-09-04T19:35:05Z,Packaging,PKG08,Down,Change Over - Line clearance,82.6
2026-09-04T20:57:41Z,Packaging,PKG08,Running,,0
2026-09-04T22:14:37Z,Packaging,PKG08,Down,Blocked - Downstream,7.5
2026-09-04T22:22:05Z,Packaging,PKG08,Running,,0
2026-09-04T23:16:12Z,Packaging,PKG08,Down,No Operator,8.9
2026-09-04T23:25:03Z,Packaging,PKG08,Running,,0
2026-09-04T23:51:41Z,Packaging,PKG08,Down,Change Over - Line clearance,43.6
2026-09-05T00:35:20Z,Packaging,PKG08,Running,,0
2026-09-05T01:22:03Z,Packaging,PKG08,Down,Blocked - Downstream,5.8
2026-09-05T01:27:53Z,Packaging,PKG08,Running,,0
2026-09-05T02:56:30Z,Packaging,PKG08,Down,Change Over - Line clearance,28.6
2026-09-05T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-05T12:07:11Z,Packaging,PKG08,Down,Starved - Upstream,13.1
2026-09-05T12:20:15Z,Packaging,PKG08,Running,,0
2026-09-05T12:49:14Z,Packaging,PKG08,Down,Starved - Upstream,18.3
2026-09-05T13:07:35Z,Packaging,PKG08,Running,,0
2026-09-05T13:59:14Z,Packaging,PKG08,Down,Starved - Upstream,9.7
2026-09-05T14:08:57Z,Packaging,PKG08,Running,,0
2026-09-05T14:34:06Z,Packaging,PKG08,Down,Starved - Upstream,9.9
2026-09-05T14:44:01Z,Packaging,PKG08,Running,,0
2026-09-05T15:19:05Z,Packaging,PKG08,Down,No Operator,17.1
2026-09-05T15:36:11Z,Packaging,PKG08,Running,,0
2026-09-05T17:00:17Z,Packaging,PKG08,Down,Blocked - Downstream,7.2
2026-09-05T17:07:29Z,Packaging,PKG08,Running,,0
2026-09-05T17:55:35Z,Packaging,PKG08,Down,Change Over - Line clearance,66.1
2026-09-05T19:01:43Z,Packaging,PKG08,Running,,0
2026-09-05T19:40:54Z,Packaging,PKG08,Down,Quality Hold,27.1
2026-09-05T20:08:02Z,Packaging,PKG08,Running,,0
2026-09-05T21:26:20Z,Packaging,PKG08,Down,Change Over - Line clearance,58.1
2026-09-05T22:24:28Z,Packaging,PKG08,Running,,0
2026-09-05T23:35:33Z,Packaging,PKG08,Down,Quality Hold,32.4
2026-09-06T00:07:56Z,Packaging,PKG08,Running,,0
2026-09-06T01:08:33Z,Packaging,PKG08,Down,Jam,15.0
2026-09-06T01:23:32Z,Packaging,PKG08,Running,,0
2026-09-06T02:12:59Z,Packaging,PKG08,Down,Starved - Upstream,16.2
2026-09-06T02:29:08Z,Packaging,PKG08,Running,,0
2026-09-06T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
