ts,factory,line,state,reason,duration_min
2026-08-15T20:29:35Z,Kitting,KIT04,Down,Blocked - Downstream,9.3
2026-08-15T20:38:52Z,Kitting,KIT04,Running,,0
2026-08-15T21:14:31Z,Kitting,KIT04,Down,No Operator,25.0
2026-08-15T21:39:29Z,Kitting,KIT04,Running,,0
2026-08-15T22:09:54Z,Kitting,KIT04,Down,Starved - Upstream,16.0
2026-08-15T22:25:53Z,Kitting,KIT04,Running,,0
2026-08-15T23:28:51Z,Kitting,KIT04,Down,Quality Hold,30.5
2026-08-15T23:59:20Z,Kitting,KIT04,Running,,0
2026-08-16T01:27:13Z,Kitting,KIT04,Down,Jam,6.8
2026-08-16T01:33:58Z,Kitting,KIT04,Running,,0
2026-08-16T02:02:34Z,Kitting,KIT04,Down,Jam,4.6
2026-08-16T02:07:08Z,Kitting,KIT04,Running,,0
2026-08-16T02:50:51Z,Kitting,KIT04,Down,Change Over - Line clearance,75.5
2026-08-16T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-17T11:31:28Z,Kitting,KIT04,Down,Blocked - Downstream,14.0
2026-08-17T11:45:27Z,Kitting,KIT04,Running,,0
2026-08-17T12:31:02Z,Kitting,KIT04,Down,Jam,8.5
2026-08-17T12:39:35Z,Kitting,KIT04,Running,,0
2026-08-17T14:03:28Z,Kitting,KIT04,Down,Starved - Upstream,17.9
2026-08-17T14:21:20Z,Kitting,KIT04,Running,,0
2026-08-17T15:44:41Z,Kitting,KIT04,Down,Starved - Upstream,10.5
2026-08-17T15:55:13Z,Kitting,KIT04,Running,,0
2026-08-17T17:19:16Z,Kitting,KIT04,Down,No Operator,12.8
2026-08-17T17:32:05Z,Kitting,KIT04,Running,,0
2026-08-17T18:10:16Z,Kitting,KIT04,Down,Change Over - Line clearance,58.8
2026-08-17T19:09:05Z,Kitting,KIT04,Running,,0
2026-08-17T20:33:11Z,Kitting,KIT04,Down,Scheduled Downtime,160.3
2026-08-17T23:13:30Z,Kitting,KIT04,Running,,0
2026-08-18T00:19:29Z,Kitting,KIT04,Down,E-Stop,5.4
2026-08-18T00:24:54Z,Kitting,KIT04,Running,,0
2026-08-18T01:16:25Z,Kitting,KIT04,Down,Jam,14.0
2026-08-18T01:30:25Z,Kitting,KIT04,Running,,0
2026-08-18T02:47:48Z,Kitting,KIT04,Down,Starved - Upstream,16.7
2026-08-18T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-18T11:32:02Z,Kitting,KIT04,Down,Blocked - Downstream,11.9
2026-08-18T11:43:54Z,Kitting,KIT04,Running,,0
2026-08-18T12:43:16Z,Kitting,KIT04,Down,Starved - Upstream,13.4
2026-08-18T12:56:42Z,Kitting,KIT04,Running,,0
2026-08-18T13:59:56Z,Kitting,KIT04,Down,No Operator,12.0
2026-08-18T14:11:55Z,Kitting,KIT04,Running,,0
2026-08-18T14:42:07Z,Kitting,KIT04,Down,Blocked - Downstream,13.0
2026-08-18T14:55:08Z,Kitting,KIT04,Running,,0
2026-08-18T15:58:14Z,Kitting,KIT04,Down,Starved - Upstream,17.5
2026-08-18T16:15:43Z,Kitting,KIT04,Running,,0
2026-08-18T17:07:25Z,Kitting,KIT04,Down,Starved - Upstream,9.4
2026-08-18T17:16:49Z,Kitting,KIT04,Running,,0
2026-08-18T18:38:28Z,Kitting,KIT04,Down,Jam,6.9
2026-08-18T18:45:20Z,Kitting,KIT04,Running,,0
2026-08-18T19:19:53Z,Kitting,KIT04,Down,Blocked - Downstream,11.1
2026-08-18T19:31:01Z,Kitting,KIT04,Running,,0
2026-08-18T20:40:37Z,Kitting,KIT04,Down,Jam,12.4
2026-08-18T20:52:58Z,Kitting,KIT04,Running,,0
2026-08-18T22:16:53Z,Kitting,KIT04,Down,Jam,10.3
2026-08-18T22:27:10Z,Kitting,KIT04,Running,,0
2026-08-18T23:43:17Z,Kitting,KIT04,Down,Jam,10.3
2026-08-18T23:53:34Z,Kitting,KIT04,Running,,0
2026-08-19T01:23:03Z,Kitting,KIT04,Down,No Operator,23.6
2026-08-19T01:46:42Z,Kitting,KIT04,Running,,0
2026-08-19T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-19T11:55:05Z,Kitting,KIT04,Running,,0
2026-08-19T13:01:14Z,Kitting,KIT04,Down,E-Stop,8.5
2026-08-19T13:09:45Z,Kitting,KIT04,Running,,0
2026-08-19T14:36:29Z,Kitting,KIT04,Down,Jam,6.2
2026-08-19T14:42:40Z,Kitting,KIT04,Running,,0
2026-08-19T15:09:29Z,Kitting,KIT04,Down,Jam,18.0
2026-08-19T15:27:32Z,Kitting,KIT04,Running,,0
2026-08-19T16:06:09Z,Kitting,KIT04,Down,No Operator,26.4
2026-08-19T16:32:33Z,Kitting,KIT04,Running,,0
2026-08-19T17:52:06Z,Kitting,KIT04,Down,Change Over - Line clearance,53.6
2026-08-19T18:45:40Z,Kitting,KIT04,Running,,0
2026-08-19T19:58:25Z,Kitting,KIT04,Down,Jam,5.1
2026-08-19T20:03:31Z,Kitting,KIT04,Running,,0
2026-08-19T20:52:03Z,Kitting,KIT04,Down,Starved - Upstream,11.9
2026-08-19T21:03:56Z,Kitting,KIT04,Running,,0
2026-08-19T22:14:35Z,Kitting,KIT04,Down,Starved - Upstream,15.7
2026-08-19T22:30:17Z,Kitting,KIT04,Running,,0
2026-08-19T23:43:20Z,Kitting,KIT04,Down,Jam,6.1
2026-08-19T23:49:24Z,Kitting,KIT04,Running,,0
2026-08-20T00:16:00Z,Kitting,KIT04,Down,Change Over - Line clearance,73.3
2026-08-20T01:29:19Z,Kitting,KIT04,Running,,0
2026-08-20T02:39:35Z,Kitting,KIT04,Down,Starved - Upstream,5.9
2026-08-20T02:45:27Z,Kitting,KIT04,Running,,0
2026-08-20T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-20T11:37:16Z,Kitting,KIT04,Down,Jam,5.0
2026-08-20T11:42:13Z,Kitting,KIT04,Running,,0
2026-08-20T12:50:26Z,Kitting,KIT04,Down,Starved - Upstream,18.2
2026-08-20T13:08:39Z,Kitting,KIT04,Running,,0
2026-08-20T14:40:12Z,Kitting,KIT04,Down,Change Over - Line clearance,72.2
2026-08-20T15:52:25Z,Kitting,KIT04,Running,,0
2026-08-20T17:11:03Z,Kitting,KIT04,Down,Jam,5.6
2026-08-20T17:16:38Z,Kitting,KIT04,Running,,0
2026-08-20T18:24:15Z,Kitting,KIT04,Down,Starved - Upstream,15.5
2026-08-20T18:39:45Z,Kitting,KIT04,Running,,0
2026-08-20T19:13:47Z,Kitting,KIT04,Down,Change Over - Line clearance,76.1
2026-08-20T20:29:52Z,Kitting,KIT04,Running,,0
2026-08-20T21:13:27Z,Kitting,KIT04,Down,Change Over - Line clearance,89.2
2026-08-20T22:42:41Z,Kitting,KIT04,Running,,0
2026-08-21T00:03:27Z,Kitting,KIT04,Down,Scheduled Downtime,102.2
2026-08-21T01:45:36Z,Kitting,KIT04,Running,,0
2026-08-21T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-21T11:19:24Z,Kitting,KIT04,Down,Jam,19.6
2026-08-21T11:39:01Z,Kitting,KIT04,Running,,0
2026-08-21T13:13:24Z,Kitting,KIT04,Down,Jam,7.4
2026-08-21T13:20:48Z,Kitting,KIT04,Running,,0
2026-08-21T14:44:44Z,Kitting,KIT04,Down,Blocked - Downstream,14.2
2026-08-21T14:58:53Z,Kitting,KIT04,Running,,0
2026-08-21T16:20:55Z,Kitting,KIT04,Down,No Operator,17.6
2026-08-21T16:38:33Z,Kitting,KIT04,Running,,0
2026-08-21T17:41:23Z,Kitting,KIT04,Down,Jam,16.5
2026-08-21T17:57:51Z,Kitting,KIT04,Running,,0
2026-08-21T18:43:12Z,Kitting,KIT04,Down,Starved - Upstream,18.6
2026-08-21T19:01:45Z,Kitting,KIT04,Running,,0
2026-08-21T20:03:36Z,Kitting,KIT04,Down,Scheduled Downtime,199.6
2026-08-21T23:23:10Z,Kitting,KIT04,Running,,0
2026-08-22T00:13:10Z,Kitting,KIT04,Down,Scheduled Downtime,187.6
2026-08-22T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-22T11:25:15Z,Kitting,KIT04,Running,,0
2026-08-22T12:34:58Z,Kitting,KIT04,Down,Jam,9.5
2026-08-22T12:44:27Z,Kitting,KIT04,Running,,0
2026-08-22T14:09:54Z,Kitting,KIT04,Down,Blocked - Downstream,7.0
2026-08-22T14:16:51Z,Kitting,KIT04,Running,,0
2026-08-22T15:06:36Z,Kitting,KIT04,Down,Starved - Upstream,18.3
2026-08-22T15:24:53Z,Kitting,KIT04,Running,,0
2026-08-22T16:11:54Z,Kitting,KIT04,Down,Change Over - Line clearance,81.7
2026-08-22T17:33:36Z,Kitting,KIT04,Running,,0
2026-08-22T18:10:51Z,Kitting,KIT04,Down,E-Stop,6.9
2026-08-22T18:17:43Z,Kitting,KIT04,Running,,0
2026-08-22T19:45:00Z,Kitting,KIT04,Down,Jam,6.4
2026-08-22T19:51:24Z,Kitting,KIT04,Running,,0
2026-08-22T20:38:49Z,Kitting,KIT04,Down,Starved - Upstream,17.8
2026-08-22T20:56:38Z,Kitting,KIT04,Running,,0
2026-08-22T22:15:18Z,Kitting,KIT04,Down,Quality Hold,25.0
2026-08-22T22:40:15Z,Kitting,KIT04,Running,,0
2026-08-22T23:28:08Z,Kitting,KIT04,Down,Scheduled Downtime,199.5
2026-08-23T02:47:38Z,Kitting,KIT04,Running,,0
2026-08-23T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-24T11:18:36Z,Kitting,KIT04,Down,E-Stop,7.9
2026-08-24T11:26:29Z,Kitting,KIT04,Running,,0
2026-08-24T12:10:05Z,Kitting,KIT04,Down,Jam,23.1
2026-08-24T12:33:11Z,Kitting,KIT04,Running,,0
2026-08-24T13:28:52Z,Kitting,KIT04,Down,Blocked - Downstream,13.5
2026-08-24T13:42:22Z,Kitting,KIT04,Running,,0
2026-08-24T14:28:25Z,Kitting,KIT04,Down,Jam,21.0
2026-08-24T14:49:26Z,Kitting,KIT04,Running,,0
2026-08-24T15:47:27Z,Kitting,KIT04,Down,Blocked - Downstream,10.1
2026-08-24T15:57:30Z,Kitting,KIT04,Running,,0
2026-08-24T17:05:08Z,Kitting,KIT04,Down,Quality Hold,24.9
2026-08-24T17:30:02Z,Kitting,KIT04,Running,,0
2026-08-24T18:46:03Z,Kitting,KIT04,Down,Scheduled Downtime,117.9
2026-08-24T20:44:00Z,Kitting,KIT04,Running,,0
2026-08-24T21:09:13Z,Kitting,KIT04,Down,Change Over - Line clearance,88.7
2026-08-24T22:37:56Z,Kitting,KIT04,Running,,0
2026-08-25T00:04:15Z,Kitting,KIT04,Down,Blocked - Downstream,11.2
2026-08-25T00:15:25Z,Kitting,KIT04,Running,,0
2026-08-25T01:34:45Z,Kitting,KIT04,Down,Jam,19.6
2026-08-25T01:54:18Z,Kitting,KIT04,Running,,0
2026-08-25T02:39:16Z,Kitting,KIT04,Down,Jam,16.9
2026-08-25T02:56:10Z,Kitting,KIT04,Running,,0
2026-08-25T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-04T12:10:23Z,Kitting,KIT05,Running,,0
2026-08-04T13:01:24Z,Kitting,KIT05,Down,Quality Hold,33.6
2026-08-04T13:34:58Z,Kitting,KIT05,Running,,0
2026-08-04T15:07:54Z,Kitting,KIT05,Down,Starved - Upstream,7.0
2026-08-04T15:14:56Z,Kitting,KIT05,Running,,0
2026-08-04T16:26:26Z,Kitting,KIT05,Down,Blocked - Downstream,8.5
2026-08-04T16:34:53Z,Kitting,KIT05,Running,,0
2026-08-04T17:25:15Z,Kitting,KIT05,Down,E-Stop,6.1
2026-08-04T17:31:20Z,Kitting,KIT05,Running,,0
2026-08-04T18:33:47Z,Kitting,KIT05,Down,Jam,16.3
2026-08-04T18:50:07Z,Kitting,KIT05,Running,,0
2026-08-04T19:18:22Z,Kitting,KIT05,Down,Change Over - Line clearance,84.6
2026-08-04T20:42:55Z,Kitting,KIT05,Running,,0
2026-08-04T21:36:55Z,Kitting,KIT05,Down,Starved - Upstream,16.5
2026-08-04T21:53:24Z,Kitting,KIT05,Running,,0
2026-08-04T22:30:36Z,Kitting,KIT05,Down,Jam,10.7
2026-08-04T22:41:16Z,Kitting,KIT05,Running,,0
2026-08-04T23:20:21Z,Kitting,KIT05,Down,Jam,24.2
2026-08-04T23:44:34Z,Kitting,KIT05,Running,,0
2026-08-05T00:58:51Z,Kitting,KIT05,Down,Jam,9.4
2026-08-05T01:08:16Z,Kitting,KIT05,Running,,0
2026-08-05T01:35:23Z,Kitting,KIT05,Down,Jam,13.3
2026-08-05T01:48:42Z,Kitting,KIT05,Running,,0
2026-08-05T02:27:29Z,Kitting,KIT05,Down,Jam,12.8
2026-08-05T02:40:17Z,Kitting,KIT05,Running,,0
2026-08-05T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-05T11:30:12Z,Kitting,KIT05,Running,,0
2026-08-05T12:33:39Z,Kitting,KIT05,Down,Blocked - Downstream,10.3
2026-08-05T12:43:59Z,Kitting,KIT05,Running,,0
2026-08-05T13:19:32Z,Kitting,KIT05,Down,No Operator,24.5
2026-08-05T13:44:02Z,Kitting,KIT05,Running,,0
2026-08-05T14:35:00Z,Kitting,KIT05,Down,Scheduled Downtime,60.4
2026-08-05T15:35:25Z,Kitting,KIT05,Running,,0
2026-08-05T16:10:18Z,Kitting,KIT05,Down,Change Over - Line clearance,71.2
2026-08-05T17:21:27Z,Kitting,KIT05,Running,,0
2026-08-05T17:52:01Z,Kitting,KIT05,Down,Starved - Upstream,16.1
2026-08-05T18:08:05Z,Kitting,KIT05,Running,,0
2026-08-05T18:34:22Z,Kitting,KIT05,Down,Change Over - Line clearance,64.1
2026-08-05T19:38:28Z,Kitting,KIT05,Running,,0
2026-08-05T20:23:40Z,Kitting,KIT05,Down,E-Stop,7.9
2026-08-05T20:31:34Z,Kitting,KIT05,Running,,0
2026-08-05T21:23:47Z,Kitting,KIT05,Down,Starved - Upstream,17.1
2026-08-05T21:40:55Z,Kitting,KIT05,Running,,0
2026-08-05T22:33:56Z,Kitting,KIT05,Down,Jam,15.8
2026-08-05T22:49:43Z,Kitting,KIT05,Running,,0
2026-08-06T00:01:53Z,Kitting,KIT05,Down,No Operator,12.3
2026-08-06T00:14:08Z,Kitting,KIT05,Running,,0
2026-08-06T01:37:16Z,Kitting,KIT05,Down,No Operator,27.5
2026-08-06T02:04:48Z,Kitting,KIT05,Running,,0
2026-08-06T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-06T11:50:41Z,Kitting,KIT05,Down,No Operator,23.7
2026-08-06T12:14:25Z,Kitting,KIT05,Running,,0
2026-08-06T12:45:49Z,Kitting,KIT05,Down,Jam,8.5
2026-08-06T12:54:17Z,Kitting,KIT05,Running,,0
2026-08-06T14:06:46Z,Kitting,KIT05,Down,Blocked - Downstream,12.5
2026-08-06T14:19:15Z,Kitting,KIT05,Running,,0
2026-08-06T15:09:02Z,Kitting,KIT05,Down,No Operator,28.9
2026-08-06T15:37:58Z,Kitting,KIT05,Running,,0
2026-08-06T16:53:55Z,Kitting,KIT05,Down,Quality Hold,42.3
2026-08-06T17:36:16Z,Kitting,KIT05,Running,,0
2026-08-06T18:57:06Z,Kitting,KIT05,Down,Jam,7.3
2026-08-06T19:04:26Z,Kitting,KIT05,Running,,0
2026-08-06T20:05:38Z,Kitting,KIT05,Down,Jam,4.4
2026-08-06T20:10:02Z,Kitting,KIT05,Running,,0
2026-08-06T20:54:32Z,Kitting,KIT05,Down,Jam,12.3
2026-08-06T21:06:47Z,Kitting,KIT05,Running,,0
2026-08-06T21:46:27Z,Kitting,KIT05,Down,Starved - Upstream,13.3
2026-08-06T21:59:43Z,Kitting,KIT05,Running,,0
2026-08-06T22:24:49Z,Kitting,KIT05,Down,Quality Hold,38.1
2026-08-06T23:02:56Z,Kitting,KIT05,Running,,0
2026-08-06T23:39:36Z,Kitting,KIT05,Down,Blocked - Downstream,13.9
2026-08-06T23:53:28Z,Kitting,KIT05,Running,,0
2026-08-07T00:24:31Z,Kitting,KIT05,Down,Change Over - Line clearance,61.3
2026-08-07T01:25:51Z,Kitting,KIT05,Running,,0
2026-08-07T02:35:52Z,Kitting,KIT05,Down,Starved - Upstream,8.1
2026-08-07T02:43:58Z,Kitting,KIT05,Running,,0
2026-08-07T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-07T11:41:18Z,Kitting,KIT05,Down,Blocked - Downstream,9.5
2026-08-07T11:50:45Z,Kitting,KIT05,Running,,0
2026-08-07T12:50:35Z,Kitting,KIT05,Down,Scheduled Downtime,228.9
2026-08-07T16:39:27Z,Kitting,KIT05,Running,,0
2026-08-07T17:11:06Z,Kitting,KIT05,Down,Jam,17.0
2026-08-07T17:28:08Z,Kitting,KIT05,Running,,0
2026-08-07T18:19:15Z,Kitting,KIT05,Down,Quality Hold,18.5
2026-08-07T18:37:43Z,Kitting,KIT05,Running,,0
2026-08-07T20:09:26Z,Kitting,KIT05,Down,Blocked - Downstream,5.1
2026-08-07T20:14:34Z,Kitting,KIT05,Running,,0
2026-08-07T21:39:00Z,Kitting,KIT05,Down,Jam,20.1
2026-08-07T21:59:03Z,Kitting,KIT05,Running,,0
2026-08-07T23:21:35Z,Kitting,KIT05,Down,Quality Hold,15.7
2026-08-07T23:37:15Z,Kitting,KIT05,Running,,0
2026-08-08T00:54:16Z,Kitting,KIT05,Down,Quality Hold,26.8
2026-08-08T01:21:06Z,Kitting,KIT05,Running,,0
2026-08-08T02:48:35Z,Kitting,KIT05,Down,Scheduled Downtime,128.1
2026-08-08T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-08T11:09:13Z,Kitting,KIT05,Down,Blocked - Downstream,13.5
2026-08-08T11:22:43Z,Kitting,KIT05,Running,,0
2026-08-08T12:05:21Z,Kitting,KIT05,Down,Quality Hold,23.0
2026-08-08T12:28:19Z,Kitting,KIT05,Running,,0
2026-08-08T13:50:35Z,Kitting,KIT05,Down,E-Stop,7.8
2026-08-08T13:58:25Z,Kitting,KIT05,Running,,0
2026-08-08T14:53:42Z,Kitting,KIT05,Down,Blocked - Downstream,5.7
2026-08-08T14:59:21Z,Kitting,KIT05,Running,,0
2026-08-08T16:06:08Z,Kitting,KIT05,Down,Jam,19.5
2026-08-08T16:25:40Z,Kitting,KIT05,Running,,0
2026-08-08T16:59:41Z,Kitting,KIT05,Down,Jam,12.9
2026-08-08T17:12:37Z,Kitting,KIT05,Running,,0
2026-08-08T18:15:25Z,Kitting,KIT05,Down,Starved - Upstream,8.4
2026-08-08T18:23:51Z,Kitting,KIT05,Running,,0
2026-08-08T18:55:28Z,Kitting,KIT05,Down,Jam,10.6
2026-08-08T19:06:04Z,Kitting,KIT05,Running,,0
2026-08-08T20:33:05Z,Kitting,KIT05,Down,Blocked - Downstream,11.8
2026-08-08T20:44:55Z,Kitting,KIT05,Running,,0
2026-08-08T22:14:41Z,Kitting,KIT05,Down,Jam,21.7
2026-08-08T22:36:20Z,Kitting,KIT05,Running,,0
2026-08-08T23:06:55Z,Kitting,KIT05,Down,Jam,17.0
2026-08-08T23:23:52Z,Kitting,KIT05,Running,,0
2026-08-08T23:56:49Z,Kitting,KIT05,Down,No Operator,19.2
2026-08-09T00:15:59Z,Kitting,KIT05,Running,,0
2026-08-09T01:06:53Z,Kitting,KIT05,Down,Jam,15.2
2026-08-09T01:22:03Z,Kitting,KIT05,Running,,0
2026-08-09T02:14:14Z,Kitting,KIT05,Down,No Operator,16.5
2026-08-09T02:30:45Z,Kitting,KIT05,Running,,0
2026-08-09T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-10T11:24:33Z,Kitting,KIT05,Down,Quality Hold,29.2
2026-08-10T11:53:46Z,Kitting,KIT05,Running,,0
2026-08-10T13:06:45Z,Kitting,KIT05,Down,Quality Hold,44.0
2026-08-10T13:50:45Z,Kitting,KIT05,Running,,0
2026-08-10T14:49:36Z,Kitting,KIT05,Down,No Operator,27.1
2026-08-10T15:16:41Z,Kitting,KIT05,Running,,0
2026-08-10T16:47:20Z,Kitting,KIT05,Down,Starved - Upstream,17.1
2026-08-10T17:04:24Z,Kitting,KIT05,Running,,0
2026-08-10T17:52:59Z,Kitting,KIT05,Down,Jam,24.8
2026-08-10T18:17:49Z,Kitting,KIT05,Running,,0
2026-08-10T19:18:47Z,Kitting,KIT05,Down,No Operator,13.5
2026-08-10T19:32:16Z,Kitting,KIT05,Running,,0
2026-08-10T20:16:33Z,Kitting,KIT05,Down,Change Over - Line clearance,77.8
2026-08-10T21:34:20Z,Kitting,KIT05,Running,,0
2026-08-10T22:25:24Z,Kitting,KIT05,Down,Starved - Upstream,9.8
2026-08-10T22:35:09Z,Kitting,KIT05,Running,,0
2026-08-11T00:06:21Z,Kitting,KIT05,Down,Blocked - Downstream,8.6
2026-08-11T00:14:59Z,Kitting,KIT05,Running,,0
2026-08-11T01:02:29Z,Kitting,KIT05,Down,No Operator,21.4
2026-08-11T01:23:52Z,Kitting,KIT05,Running,,0
2026-08-11T02:06:38Z,Kitting,KIT05,Down,Jam,24.5
2026-08-11T02:31:06Z,Kitting,KIT05,Running,,0
2026-08-11T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-11T11:58:06Z,Kitting,KIT05,Running,,0
2026-08-11T12:31:27Z,Kitting,KIT05,Down,Blocked - Downstream,6.7
2026-08-11T12:38:09Z,Kitting,KIT05,Running,,0
2026-08-11T13:53:15Z,Kitting,KIT05,Down,Blocked - Downstream,7.8
2026-08-11T14:01:05Z,Kitting,KIT05,Running,,0
2026-08-11T15:35:57Z,Kitting,KIT05,Down,Jam,15.7
2026-08-11T15:51:40Z,Kitting,KIT05,Running,,0
2026-08-11T16:31:57Z,Kitting,KIT05,Down,Jam,5.4
2026-08-11T16:37:23Z,Kitting,KIT05,Running,,0
2026-08-11T17:47:50Z,Kitting,KIT05,Down,Jam,14.5
2026-08-11T18:02:20Z,Kitting,KIT05,Running,,0
2026-08-11T18:49:58Z,Kitting,KIT05,Down,Starved - Upstream,17.1
2026-08-11T19:07:04Z,Kitting,KIT05,Running,,0
2026-08-11T20:05:04Z,Kitting,KIT05,Down,E-Stop,10.0
2026-08-11T20:15:06Z,Kitting,KIT05,Running,,0
2026-08-11T21:36:26Z,Kitting,KIT05,Down,Jam,9.0
2026-08-11T21:45:25Z,Kitting,KIT05,Running,,0
2026-08-11T22:51:15Z,Kitting,KIT05,Down,No Operator,24.0
2026-08-11T23:15:12Z,Kitting,KIT05,Running,,0
2026-08-11T23:40:51Z,Kitting,KIT05,Down,Starved - Upstream,10.4
2026-08-11T23:51:14Z,Kitting,KIT05,Running,,0
2026-08-12T01:07:41Z,Kitting,KIT05,Down,Jam,22.0
2026-08-12T01:29:38Z,Kitting,KIT05,Running,,0
2026-08-12T02:16:50Z,Kitting,KIT05,Down,Jam,6.6
2026-08-12T02:23:29Z,Kitting,KIT05,Running,,0
2026-08-12T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-12T11:17:38Z,Kitting,KIT05,Down,No Operator,25.3
2026-08-12T11:42:58Z,Kitting,KIT05,Running,,0
2026-08-12T13:01:04Z,Kitting,KIT05,Down,Starved - Upstream,19.3
2026-08-12T13:20:21Z,Kitting,KIT05,Running,,0
2026-08-12T14:01:31Z,Kitting,KIT05,Down,Jam,14.7
2026-08-12T14:16:13Z,Kitting,KIT05,Running,,0
2026-08-12T15:01:24Z,Kitting,KIT05,Down,E-Stop,10.7
2026-08-12T15:12:09Z,Kitting,KIT05,Running,,0
2026-08-12T16:25:30Z,Kitting,KIT05,Down,Starved - Upstream,10.2
2026-08-12T16:35:39Z,Kitting,KIT05,Running,,0
2026-08-12T17:24:21Z,Kitting,KIT05,Down,Blocked - Downstream,7.0
2026-08-12T17:31:24Z,Kitting,KIT05,Running,,0
2026-08-12T18:51:43Z,Kitting,KIT05,Down,Change Over - Line clearance,52.8
2026-08-12T19:44:32Z,Kitting,KIT05,Running,,0
2026-08-12T20:21:19Z,Kitting,KIT05,Down,Blocked - Downstream,9.5
2026-08-12T20:30:48Z,Kitting,KIT05,Running,,0
2026-08-12T21:49:14Z,Kitting,KIT05,Down,No Operator,22.3
2026-08-12T22:11:34Z,Kitting,KIT05,Running,,0
2026-08-12T23:25:10Z,Kitting,KIT05,Down,Change Over - Line clearance,32.1
2026-08-12T23:57:17Z,Kitting,KIT05,Running,,0
2026-08-13T01:00:11Z,Kitting,KIT05,Down,Quality Hold,21.0
2026-08-13T01:21:08Z,Kitting,KIT05,Running,,0
2026-08-13T01:51:20Z,Kitting,KIT05,Down,Quality Hold,33.9
2026-08-13T02:25:14Z,Kitting,KIT05,Running,,0
2026-08-13T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-13T11:49:58Z,Kitting,KIT05,Down,No Operator,20.0
2026-08-13T12:09:59Z,Kitting,KIT05,Running,,0
2026-08-13T13:41:57Z,Kitting,KIT05,Down,Jam,8.2
2026-08-13T13:50:11Z,Kitting,KIT05,Running,,0
2026-08-13T14:55:58Z,Kitting,KIT05,Down,Blocked - Downstream,4.1
2026-08-13T15:00:03Z,Kitting,KIT05,Running,,0
2026-08-13T16:00:15Z,Kitting,KIT05,Down,Change Over - Line clearance,38.6
2026-08-13T16:38:50Z,Kitting,KIT05,Running,,0
2026-08-13T17:18:32Z,Kitting,KIT05,Down,Starved - Upstream,7.6
2026-08-13T17:26:06Z,Kitting,KIT05,Running,,0
2026-08-13T18:48:38Z,Kitting,KIT05,Down,Starved - Upstream,14.5
2026-08-13T19:03:11Z,Kitting,KIT05,Running,,0
2026-08-13T20:36:15Z,Kitting,KIT05,Down,Change Over - Line clearance,32.3
2026-08-13T21:08:34Z,Kitting,KIT05,Running,,0
2026-08-13T21:46:55Z,Kitting,KIT05,Down,Starved - Upstream,18.9
2026-08-13T22:05:49Z,Kitting,KIT05,Running,,0
2026-08-13T22:59:51Z,Kitting,KIT05,Down,Jam,12.7
2026-08-13T23:12:33Z,Kitting,KIT05,Running,,0
2026-08-13T23:49:43Z,Kitting,KIT05,Down,Starved - Upstream,15.4
2026-08-14T00:05:05Z,Kitting,KIT05,Running,,0
2026-08-14T01:00:36Z,Kitting,KIT05,Down,No Operator,21.6
2026-08-14T01:22:14Z,Kitting,KIT05,Running,,0
2026-08-14T02:24:40Z,Kitting,KIT05,Down,Blocked - Downstream,11.1
2026-08-14T02:35:47Z,Kitting,KIT05,Running,,0
2026-08-14T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-14T11:07:32Z,Kitting,KIT05,Down,Change Over - Line clearance,82.7
2026-08-14T12:30:15Z,Kitting,KIT05,Running,,0
2026-08-14T13:49:00Z,Kitting,KIT05,Down,Blocked - Downstream,12.8
2026-08-14T14:01:51Z,Kitting,KIT05,Running,,0
2026-08-14T14:36:22Z,Kitting,KIT05,Down,Jam,22.0
2026-08-14T14:58:19Z,Kitting,KIT05,Running,,0
2026-08-14T16:33:15Z,Kitting,KIT05,Down,No Operator,9.1
2026-08-14T16:42:19Z,Kitting,KIT05,Running,,0
2026-08-14T18:15:05Z,Kitting,KIT05,Down,Jam,7.8
2026-08-14T18:22:53Z,Kitting,KIT05,Running,,0
2026-08-14T18:55:36Z,Kitting,KIT05,Down,Jam,10.3
2026-08-14T19:05:51Z,Kitting,KIT05,Running,,0
2026-08-14T19:46:09Z,Kitting,KIT05,Down,Starved - Upstream,9.9
2026-08-14T19:56:04Z,Kitting,KIT05,Running,,0
2026-08-14T20:42:10Z,Kitting,KIT05,Down,Jam,21.5
