ts,factory,line,state,reason,duration_min
2026-09-17T23:03:52Z,Packaging,PKG07,Running,,0
2026-09-17T23:47:57Z,Packaging,PKG07,Down,Starved - Upstream,7.1
2026-09-17T23:55:02Z,Packaging,PKG07,Running,,0
2026-09-18T01:18:23Z,Packaging,PKG07,Down,Jam,12.7
2026-09-18T01:31:07Z,Packaging,PKG07,Running,,0
2026-09-18T02:25:27Z,Packaging,PKG07,Down,Jam,13.7
2026-09-18T02:39:09Z,Packaging,PKG07,Running,,0
2026-09-18T03:00:00Z,Packaging,PKG07,Down,Outside production hours,0
2026-09-18T11:07:37Z,Packaging,PKG07,Down,E-Stop,5.7
2026-09-18T11:13:17Z,Packaging,PKG07,Running,,0
2026-09-18T12:45:58Z,Packaging,PKG07,Down,Jam,4.8
2026-09-18T12:50:43Z,Packaging,PKG07,Running,,0
2026-09-18T13:55:44Z,Packaging,PKG07,Down,Change Over - Line clearance,61.9
2026-09-18T14:57:39Z,Packaging,PKG07,Running,,0
2026-09-18T15:39:41Z,Packaging,PKG07,Down,Jam,18.9
2026-09-18T15:58:38Z,Packaging,PKG07,Running,,0
2026-09-18T16:32:17Z,Packaging,PKG07,Down,No Operator,22.8
2026-09-18T16:55:07Z,Packaging,PKG07,Running,,0
2026-09-18T18:06:09Z,Packaging,PKG07,Down,Jam,19.4
2026-09-18T18:25:35Z,Packaging,PKG07,Running,,0
2026-09-18T18:51:12Z,Packaging,PKG07,Down,Starved - Upstream,11.8
2026-09-18T19:03:01Z,Packaging,PKG07,Running,,0
2026-09-18T19:30:01Z,Packaging,PKG07,Down,Starved - Upstream,5.2
2026-09-18T19:35:12Z,Packaging,PKG07,Running,,0
2026-09-18T20:28:38Z,Packaging,PKG07,Down,Jam,18.6
2026-09-18T20:47:15Z,Packaging,PKG07,Running,,0
2026-09-18T22:11:09Z,Packaging,PKG07,Down,Jam,9.6
2026-09-18T22:20:46Z,Packaging,PKG07,Running,,0
2026-09-18T23:37:11Z,Packaging,PKG07,Down,Jam,14.5
2026-09-18T23:51:39Z,Packaging,PKG07,Running,,0
2026-09-19T00:23:52Z,Packaging,PKG07,Down,Jam,17.8
2026-09-19T00:41:41Z,Packaging,PKG07,Running,,0
2026-09-19T01:35:12Z,Packaging,PKG07,Down,Blocked - Downstream,5.6
2026-09-19T01:40:46Z,Packaging,PKG07,Running,,0
2026-09-19T03:00:00Z,Packaging,PKG07,Down,Outside production hours,0
2026-08-29T12:04:01Z,Packaging,PKG08,Running,,0
2026-08-29T12:33:02Z,Packaging,PKG08,Down,Jam,22.2
2026-08-29T12:55:17Z,Packaging,PKG08,Running,,0
2026-08-29T14:22:13Z,Packaging,PKG08,Down,No Operator,22.8
2026-08-29T14:44:59Z,Packaging,PKG08,Running,,0
2026-08-29T16:04:34Z,Packaging,PKG08,Down,Change Over - Line clearance,44.7
2026-08-29T16:49:16Z,Packaging,PKG08,Running,,0
2026-08-29T17:53:06Z,Packaging,PKG08,Down,Scheduled Downtime,157.0
2026-08-29T20:30:09Z,Packaging,PKG08,Running,,0
2026-08-29T22:02:42Z,Packaging,PKG08,Down,Jam,9.6
2026-08-29T22:12:18Z,Packaging,PKG08,Running,,0
2026-08-29T23:39:07Z,Packaging,PKG08,Down,Jam,4.9
2026-08-29T23:43:58Z,Packaging,PKG08,Running,,0
2026-08-30T01:08:32Z,Packaging,PKG08,Down,Blocked - Downstream,14.2
2026-08-30T01:22:43Z,Packaging,PKG08,Running,,0
2026-08-30T02:16:23Z,Packaging,PKG08,Down,Quality Hold,24.0
2026-08-30T02:40:22Z,Packaging,PKG08,Running,,0
2026-08-30T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-31T11:25:38Z,Packaging,PKG08,Running,,0
2026-08-31T12:28:21Z,Packaging,PKG08,Down,No Operator,18.3
2026-08-31T12:46:41Z,Packaging,PKG08,Running,,0
2026-08-31T13:24:29Z,Packaging,PKG08,Down,Jam,22.1
2026-08-31T13:46:35Z,Packaging,PKG08,Running,,0
2026-08-31T15:19:36Z,Packaging,PKG08,Down,Change Over - Line clearance,43.8
2026-08-31T16:03:24Z,Packaging,PKG08,Running,,0
2026-08-31T16:51:59Z,Packaging,PKG08,Down,Starved - Upstream,10.7
2026-08-31T17:02:39Z,Packaging,PKG08,Running,,0
2026-08-31T18:22:15Z,Packaging,PKG08,Down,Jam,6.6
2026-08-31T18:28:52Z,Packaging,PKG08,Running,,0
2026-08-31T19:50:32Z,Packaging,PKG08,Down,Blocked - Downstream,5.7
2026-08-31T19:56:17Z,Packaging,PKG08,Running,,0
2026-08-31T21:10:13Z,Packaging,PKG08,Down,Jam,15.6
2026-08-31T21:25:49Z,Packaging,PKG08,Running,,0
2026-08-31T22:49:14Z,Packaging,PKG08,Down,Jam,15.1
2026-08-31T23:04:23Z,Packaging,PKG08,Running,,0
2026-09-01T00:27:11Z,Packaging,PKG08,Down,Change Over - Line clearance,64.9
2026-09-01T01:32:05Z,Packaging,PKG08,Running,,0
2026-09-01T02:01:18Z,Packaging,PKG08,Down,Jam,9.3
2026-09-01T02:10:33Z,Packaging,PKG08,Running,,0
2026-09-01T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-01T11:06:38Z,Packaging,PKG08,Running,,0
2026-09-01T12:23:18Z,Packaging,PKG08,Down,Jam,10.3
2026-09-01T12:33:34Z,Packaging,PKG08,Running,,0
2026-09-01T13:08:41Z,Packaging,PKG08,Down,Jam,6.8
2026-09-01T13:15:30Z,Packaging,PKG08,Running,,0
2026-09-01T14:36:29Z,Packaging,PKG08,Down,No Operator,15.4
2026-09-01T14:51:55Z,Packaging,PKG08,Running,,0
2026-09-01T15:35:41Z,Packaging,PKG08,Down,Change Over - Line clearance,27.6
2026-09-01T16:03:15Z,Packaging,PKG08,Running,,0
2026-09-01T17:18:12Z,Packaging,PKG08,Down,Change Over - Line clearance,61.4
2026-09-01T18:19:34Z,Packaging,PKG08,Running,,0
2026-09-01T19:53:52Z,Packaging,PKG08,Down,Blocked - Downstream,4.1
2026-09-01T19:57:56Z,Packaging,PKG08,Running,,0
2026-09-01T20:58:34Z,Packaging,PKG08,Down,Starved - Upstream,10.1
2026-09-01T21:08:37Z,Packaging,PKG08,Running,,0
2026-09-01T21:52:31Z,Packaging,PKG08,Down,Quality Hold,29.3
2026-09-01T22:21:51Z,Packaging,PKG08,Running,,0
2026-09-01T23:47:04Z,Packaging,PKG08,Down,Jam,20.9
2026-09-02T00:07:58Z,Packaging,PKG08,Running,,0
2026-09-02T00:45:23Z,Packaging,PKG08,Down,Starved - Upstream,14.2
2026-09-02T00:59:33Z,Packaging,PKG08,Running,,0
2026-09-02T01:56:06Z,Packaging,PKG08,Down,Change Over - Line clearance,68.2
2026-09-02T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-02T11:20:50Z,Packaging,PKG08,Down,Quality Hold,22.3
2026-09-02T11:43:10Z,Packaging,PKG08,Running,,0
2026-09-02T12:45:20Z,Packaging,PKG08,Down,Change Over - Line clearance,75.4
2026-09-02T14:00:44Z,Packaging,PKG08,Running,,0
2026-09-02T15:28:22Z,Packaging,PKG08,Down,Starved - Upstream,6.3
2026-09-02T15:34:39Z,Packaging,PKG08,Running,,0
2026-09-02T16:25:43Z,Packaging,PKG08,Down,Blocked - Downstream,4.8
2026-09-02T16:30:33Z,Packaging,PKG08,Running,,0
2026-09-02T17:47:41Z,Packaging,PKG08,Down,Scheduled Downtime,92.3
2026-09-02T19:19:59Z,Packaging,PKG08,Running,,0
2026-09-02T19:47:22Z,Packaging,PKG08,Down,Quality Hold,43.7
2026-09-02T20:31:02Z,Packaging,PKG08,Running,,0
2026-09-02T21:17:11Z,Packaging,PKG08,Down,E-Stop,9.6
2026-09-02T21:26:49Z,Packaging,PKG08,Running,,0
2026-09-02T22:20:18Z,Packaging,PKG08,Down,E-Stop,3.4
2026-09-02T22:23:41Z,Packaging,PKG08,Running,,0
2026-09-02T23:46:50Z,Packaging,PKG08,Down,No Operator,29.8
2026-09-03T00:16:39Z,Packaging,PKG08,Running,,0
2026-09-03T01:07:16Z,Packaging,PKG08,Down,No Operator,25.0
2026-09-03T01:32:15Z,Packaging,PKG08,Running,,0
2026-09-03T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-03T11:59:03Z,Packaging,PKG08,Down,Blocked - Downstream,13.2
2026-09-03T12:12:14Z,Packaging,PKG08,Running,,0
2026-09-03T13:25:01Z,Packaging,PKG08,Down,Jam,19.7
2026-09-03T13:44:40Z,Packaging,PKG08,Running,,0
2026-09-03T14:33:52Z,Packaging,PKG08,Down,Jam,14.7
2026-09-03T14:48:32Z,Packaging,PKG08,Running,,0
2026-09-03T15:45:45Z,Packaging,PKG08,Down,Quality Hold,34.2
2026-09-03T16:19:57Z,Packaging,PKG08,Running,,0
2026-09-03T16:51:11Z,Packaging,PKG08,Down,Starved - Upstream,19.1
2026-09-03T17:10:20Z,Packaging,PKG08,Running,,0
2026-09-03T18:17:44Z,Packaging,PKG08,Down,Starved - Upstream,17.1
2026-09-03T18:34:47Z,Packaging,PKG08,Running,,0
2026-09-03T19:10:24Z,Packaging,PKG08,Down,Change Over - Line clearance,31.3
2026-09-03T19:41:45Z,Packaging,PKG08,Running,,0
2026-09-03T20:50:20Z,Packaging,PKG08,Down,Change Over - Line clearance,72.3
2026-09-03T22:02:41Z,Packaging,PKG08,Running,,0
2026-09-03T23:00:19Z,Packaging,PKG08,Down,Jam,15.7
2026-09-03T23:16:03Z,Packaging,PKG08,Running,,0
2026-09-03T23:58:28Z,Packaging,PKG08,Down,Starved - Upstream,13.1
2026-09-04T00:11:31Z,Packaging,PKG08,Running,,0
2026-09-04T00:56:10Z,Packaging,PKG08,Down,Jam,16.0
2026-09-04T01:12:12Z,Packaging,PKG08,Running,,0
2026-09-04T02:02:37Z,Packaging,PKG08,Down,Blocked - Downstream,11.9
2026-09-04T02:14:28Z,Packaging,PKG08,Running,,0
2026-09-04T02:59:49Z,Packaging,PKG08,Down,No Operator,20.6
2026-09-04T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-04T11:27:00Z,Packaging,PKG08,Down,Change Over - Line clearance,81.5
2026-09-04T12:48:31Z,Packaging,PKG08,Running,,0
2026-09-04T13:52:05Z,Packaging,PKG08,Down,No Operator,22.3
2026-09-04T14:14:21Z,Packaging,PKG08,Running,,0
2026-09-04T15:45:25Z,Packaging,PKG08,Down,Jam,11.1
2026-09-04T15:56:33Z,Packaging,PKG08,Running,,0
2026-09-04T16:47:22Z,Packaging,PKG08,Down,Blocked - Downstream,6.1
2026-09-04T16:53:30Z,Packaging,PKG08,Running,,0
2026-09-04T17:34:41Z,Packaging,PKG08,Down,Quality Hold,24.9
2026-09-04T17:59:35Z,Packaging,PKG08,Running,,0
2026-09-04T18:48:13Z,Packaging,PKG08,Down,Quality Hold,19.7
2026-09-04T19:07:56Z,Packaging,PKG08,Running,,0
2026-09-04T19:35:05Z,Packaging,PKG08,Down,Change Over - Line clearance,82.6
2026-09-04T20:57:41Z,Packaging,PKG08,Running,,0
2026-09-04T22:14:37Z,Packaging,PKG08,Down,Blocked - Downstream,7.5
2026-09-04T22:22:05Z,Packaging,PKG08,Running,,0
2026-09-04T23:16:12Z,Packaging,PKG08,Down,No Operator,8.9
2026-09-04T23:25:03Z,Packaging,PKG08,Running,,0
2026-09-04T23:51:41Z,Packaging,PKG08,Down,Change Over - Line clearance,43.6
2026-09-05T00:35:20Z,Packaging,PKG08,Running,,0
2026-09-05T01:22:03Z,Packaging,PKG08,Down,Blocked - Downstream,5.8
2026-09-05T01:27:53Z,Packaging,PKG08,Running,,0
2026-09-05T02:56:30Z,Packaging,PKG08,Down,Change Over - Line clearance,28.6
2026-09-05T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-05T12:07:11Z,Packaging,PKG08,Down,Starved - Upstream,13.1
2026-09-05T12:20:15Z,Packaging,PKG08,Running,,0
2026-09-05T12:49:14Z,Packaging,PKG08,Down,Starved - Upstream,18.3
2026-09-05T13:07:35Z,Packaging,PKG08,Running,,0
2026-09-05T13:59:14Z,Packaging,PKG08,Down,Starved - Upstream,9.7
2026-09-05T14:08:57Z,Packaging,PKG08,Running,,0
2026-09-05T14:34:06Z,Packaging,PKG08,Down,Starved - Upstream,9.9
2026-09-05T14:44:01Z,Packaging,PKG08,Running,,0
2026-09-05T15:19:05Z,Packaging,PKG08,Down,No Operator,17.1
2026-09-05T15:36:11Z,Packaging,PKG08,Running,,0
2026-09-05T17:00:17Z,Packaging,PKG08,Down,Blocked - Downstream,7.2
2026-09-05T17:07:29Z,Packaging,PKG08,Running,,0
2026-09-05T17:55:35Z,Packaging,PKG08,Down,Change Over - Line clearance,66.1
2026-09-05T19:01:43Z,Packaging,PKG08,Running,,0
2026-09-05T19:40:54Z,Packaging,PKG08,Down,Quality Hold,27.1
2026-09-05T20:08:02Z,Packaging,PKG08,Running,,0
2026-09-05T21:26:20Z,Packaging,PKG08,Down,Change Over - Line clearance,58.1
2026-09-05T22:24:28Z,Packaging,PKG08,Running,,0
2026-09-05T23:35:33Z,Packaging,PKG08,Down,Quality Hold,32.4
2026-09-06T00:07:56Z,Packaging,PKG08,Running,,0
2026-09-06T01:08:33Z,Packaging,PKG08,Down,Jam,15.0
2026-09-06T01:23:32Z,Packaging,PKG08,Running,,0
2026-09-06T02:12:59Z,Packaging,PKG08,Down,Starved - Upstream,16.2
2026-09-06T02:29:08Z,Packaging,PKG08,Running,,0
2026-09-06T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-07T11:45:02Z,Packaging,PKG08,Down,Jam,10.6
2026-09-07T11:55:37Z,Packaging,PKG08,Running,,0
2026-09-07T12:35:09Z,Packaging,PKG08,Down,E-Stop,8.6
2026-09-07T12:43:47Z,Packaging,PKG08,Running,,0
2026-09-07T13:18:48Z,Packaging,PKG08,Down,Jam,21.5
2026-09-07T13:40:15Z,Packaging,PKG08,Running,,0
2026-09-07T15:09:19Z,Packaging,PKG08,Down,Change Over - Line clearance,59.2
2026-09-07T16:08:29Z,Packaging,PKG08,Running,,0
2026-09-07T16:45:24Z,Packaging,PKG08,Down,Change Over - Line clearance,57.5
2026-09-07T17:42:54Z,Packaging,PKG08,Running,,0
2026-09-07T18:51:13Z,Packaging,PKG08,Down,Change Over - Line clearance,35.7
2026-09-07T19:26:54Z,Packaging,PKG08,Running,,0
2026-09-07T21:00:39Z,Packaging,PKG08,Down,Starved - Upstream,17.0
2026-09-07T21:17:38Z,Packaging,PKG08,Running,,0
2026-09-07T21:56:24Z,Packaging,PKG08,Down,Change Over - Line clearance,44.3
2026-09-07T22:40:41Z,Packaging,PKG08,Running,,0
2026-09-07T23:11:08Z,Packaging,PKG08,Down,Change Over - Line clearance,27.3
2026-09-07T23:38:23Z,Packaging,PKG08,Running,,0
2026-09-08T01:01:48Z,Packaging,PKG08,Down,E-Stop,9.7
2026-09-08T01:11:28Z,Packaging,PKG08,Running,,0
2026-09-08T01:42:26Z,Packaging,PKG08,Down,Starved - Upstream,19.4
2026-09-08T02:01:48Z,Packaging,PKG08,Running,,0
2026-09-08T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-08T11:57:38Z,Packaging,PKG08,Down,No Operator,21.6
2026-09-08T12:19:11Z,Packaging,PKG08,Running,,0
2026-09-08T13:20:23Z,Packaging,PKG08,Down,Starved - Upstream,8.6
2026-09-08T13:28:59Z,Packaging,PKG08,Running,,0
2026-09-08T13:58:25Z,Packaging,PKG08,Down,Blocked - Downstream,5.2
2026-09-08T14:03:35Z,Packaging,PKG08,Running,,0
2026-09-08T15:08:34Z,Packaging,PKG08,Down,Jam,12.0
2026-09-08T15:20:32Z,Packaging,PKG08,Running,,0
2026-09-08T16:12:28Z,Packaging,PKG08,Down,Quality Hold,25.9
2026-09-08T16:38:23Z,Packaging,PKG08,Running,,0
2026-09-08T17:37:44Z,Packaging,PKG08,Down,Starved - Upstream,14.4
2026-09-08T17:52:07Z,Packaging,PKG08,Running,,0
2026-09-08T19:21:04Z,Packaging,PKG08,Down,Change Over - Line clearance,36.1
2026-09-08T19:57:13Z,Packaging,PKG08,Running,,0
2026-09-08T20:25:11Z,Packaging,PKG08,Down,No Operator,16.6
2026-09-08T20:41:48Z,Packaging,PKG08,Running,,0
2026-09-08T21:51:14Z,Packaging,PKG08,Down,Starved - Upstream,19.8
2026-09-08T22:10:59Z,Packaging,PKG08,Running,,0
2026-09-08T23:30:47Z,Packaging,PKG08,Down,Blocked - Downstream,11.8
2026-09-08T23:42:34Z,Packaging,PKG08,Running,,0
2026-09-09T00:21:04Z,Packaging,PKG08,Down,Jam,8.2
2026-09-09T00:29:16Z,Packaging,PKG08,Running,,0
2026-09-09T01:13:07Z,Packaging,PKG08,Down,Jam,15.5
2026-09-09T01:28:39Z,Packaging,PKG08,Running,,0
2026-09-09T02:41:27Z,Packaging,PKG08,Down,Jam,15.0
2026-09-09T02:56:28Z,Packaging,PKG08,Running,,0
2026-09-09T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-09T11:05:32Z,Packaging,PKG08,Down,Blocked - Downstream,8.7
2026-09-09T11:14:15Z,Packaging,PKG08,Running,,0
2026-09-09T11:46:34Z,Packaging,PKG08,Down,Starved - Upstream,12.4
2026-09-09T11:58:57Z,Packaging,PKG08,Running,,0
2026-09-09T12:48:20Z,Packaging,PKG08,Down,Blocked - Downstream,5.6
2026-09-09T12:53:55Z,Packaging,PKG08,Running,,0
2026-09-09T13:59:00Z,Packaging,PKG08,Down,E-Stop,6.5
2026-09-09T14:05:33Z,Packaging,PKG08,Running,,0
2026-09-09T15:38:03Z,Packaging,PKG08,Down,Blocked - Downstream,14.5
2026-09-09T15:52:33Z,Packaging,PKG08,Running,,0
2026-09-09T17:21:43Z,Packaging,PKG08,Down,Blocked - Downstream,10.2
2026-09-09T17:31:53Z,Packaging,PKG08,Running,,0
2026-09-09T18:18:32Z,Packaging,PKG08,Down,Blocked - Downstream,14.3
2026-09-09T18:32:50Z,Packaging,PKG08,Running,,0
2026-09-09T20:07:22Z,Packaging,PKG08,Down,Change Over - Line clearance,66.8
2026-09-09T21:14:09Z,Packaging,PKG08,Running,,0
2026-09-09T22:19:38Z,Packaging,PKG08,Down,Quality Hold,37.8
2026-09-09T22:57:23Z,Packaging,PKG08,Running,,0
2026-09-10T00:31:44Z,Packaging,PKG08,Down,Jam,10.9
2026-09-10T00:42:39Z,Packaging,PKG08,Running,,0
2026-09-10T01:23:51Z,Packaging,PKG08,Down,No Operator,25.2
2026-09-10T01:49:05Z,Packaging,PKG08,Running,,0
2026-09-10T02:45:14Z,Packaging,PKG08,Down,E-Stop,4.4
2026-09-10T02:49:41Z,Packaging,PKG08,Running,,0
2026-09-10T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-10T11:30:24Z,Packaging,PKG08,Down,Change Over - Line clearance,41.2
2026-09-10T12:11:36Z,Packaging,PKG08,Running,,0
2026-09-10T12:46:19Z,Packaging,PKG08,Down,E-Stop,3.6
2026-09-10T12:49:56Z,Packaging,PKG08,Running,,0
2026-09-10T14:05:09Z,Packaging,PKG08,Down,Scheduled Downtime,99.4
2026-09-10T15:44:32Z,Packaging,PKG08,Running,,0
2026-09-10T16:27:41Z,Packaging,PKG08,Down,Jam,17.2
2026-09-10T16:44:50Z,Packaging,PKG08,Running,,0
2026-09-10T17:48:05Z,Packaging,PKG08,Down,Quality Hold,23.0
2026-09-10T18:11:04Z,Packaging,PKG08,Running,,0
2026-09-10T18:47:59Z,Packaging,PKG08,Down,Jam,6.1
2026-09-10T18:54:08Z,Packaging,PKG08,Running,,0
2026-09-10T20:21:54Z,Packaging,PKG08,Down,Starved - Upstream,12.0
2026-09-10T20:33:56Z,Packaging,PKG08,Running,,0
2026-09-10T21:53:31Z,Packaging,PKG08,Down,Starved - Upstream,19.3
2026-09-10T22:12:50Z,Packaging,PKG08,Running,,0
2026-09-10T23:41:43Z,Packaging,PKG08,Down,Scheduled Downtime,217.8
2026-09-11T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-11T11:09:02Z,Packaging,PKG08,Down,Jam,11.5
2026-09-11T11:20:34Z,Packaging,PKG08,Running,,0
2026-09-11T12:11:01Z,Packaging,PKG08,Down,Jam,24.1
2026-09-11T12:35:08Z,Packaging,PKG08,Running,,0
2026-09-11T13:24:48Z,Packaging,PKG08,Down,Change Over - Line clearance,51.7
2026-09-11T14:16:30Z,Packaging,PKG08,Running,,0
2026-09-11T15:17:05Z,Packaging,PKG08,Down,Blocked - Downstream,12.8
2026-09-11T15:29:51Z,Packaging,PKG08,Running,,0
2026-09-11T16:24:56Z,Packaging,PKG08,Down,Change Over - Line clearance,45.8
2026-09-11T17:10:42Z,Packaging,PKG08,Running,,0
2026-09-11T17:35:56Z,Packaging,PKG08,Down,Starved - Upstream,15.6
2026-09-11T17:51:32Z,Packaging,PKG08,Running,,0
2026-09-11T18:49:30Z,Packaging,PKG08,Down,Quality Hold,20.7
2026-09-11T19:10:12Z,Packaging,PKG08,Running,,0
2026-09-11T20:13:01Z,Packaging,PKG08,Down,Jam,9.7
2026-09-11T20:22:44Z,Packaging,PKG08,Running,,0
2026-09-11T21:45:08Z,Packaging,PKG08,Down,Jam,10.8
2026-09-11T21:55:58Z,Packaging,PKG08,Running,,0
2026-09-11T22:42:55Z,Packaging,PKG08,Down,Jam,8.5
2026-09-11T22:51:23Z,Packaging,PKG08,Running,,0
2026-09-12T00:01:22Z,Packaging,PKG08,Down,Jam,20.3
2026-09-12T00:21:41Z,Packaging,PKG08,Running,,0
2026-09-12T01:37:32Z,Packaging,PKG08,Down,Jam,12.7
2026-09-12T01:50:11Z,Packaging,PKG08,Running,,0
2026-09-12T02:50:19Z,Packaging,PKG08,Down,Blocked - Downstream,4.2
2026-09-12T02:54:31Z,Packaging,PKG08,Running,,0
2026-09-12T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-12T11:22:56Z,Packaging,PKG08,Down,Change Over - Line clearance,83.8
2026-09-12T12:46:43Z,Packaging,PKG08,Running,,0
2026-09-12T13:39:32Z,Packaging,PKG08,Down,Blocked - Downstream,10.6
2026-09-12T13:50:09Z,Packaging,PKG08,Running,,0
2026-09-12T15:11:33Z,Packaging,PKG08,Down,Starved - Upstream,8.3
2026-09-12T15:19:53Z,Packaging,PKG08,Running,,0
2026-09-12T16:13:53Z,Packaging,PKG08,Down,Change Over - Line clearance,80.4
2026-09-12T17:34:18Z,Packaging,PKG08,Running,,0
2026-09-12T18:05:27Z,Packaging,PKG08,Down,Change Over - Line clearance,57.4
2026-09-12T19:02:49Z,Packaging,PKG08,Running,,0
2026-09-12T19:46:44Z,Packaging,PKG08,Down,Jam,16.3
2026-09-12T20:03:01Z,Packaging,PKG08,Running,,0
2026-09-12T21:34:06Z,Packaging,PKG08,Down,No Operator,18.6
2026-09-12T21:52:42Z,Packaging,PKG08,Running,,0
2026-09-12T22:43:09Z,Packaging,PKG08,Down,Starved - Upstream,17.5
2026-09-12T23:00:38Z,Packaging,PKG08,Running,,0
2026-09-13T00:00:17Z,Packaging,PKG08,Down,Starved - Upstream,18.6
2026-09-13T00:18:52Z,Packaging,PKG08,Running,,0
2026-09-13T01:40:55Z,Packaging,PKG08,Down,Change Over - Line clearance,27.6
2026-09-13T02:08:30Z,Packaging,PKG08,Running,,0
2026-09-13T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-14T11:42:34Z,Packaging,PKG08,Down,Starved - Upstream,15.2
2026-09-14T11:57:48Z,Packaging,PKG08,Running,,0
2026-09-14T13:12:49Z,Packaging,PKG08,Down,Starved - Upstream,19.0
2026-09-14T13:31:50Z,Packaging,PKG08,Running,,0
2026-09-14T15:01:39Z,Packaging,PKG08,Down,Jam,20.4
2026-09-14T15:22:04Z,Packaging,PKG08,Running,,0
2026-09-14T16:19:53Z,Packaging,PKG08,Down,Starved - Upstream,13.0
2026-09-14T16:32:51Z,Packaging,PKG08,Running,,0
2026-09-14T17:34:05Z,Packaging,PKG08,Down,Jam,18.4
2026-09-14T17:52:29Z,Packaging,PKG08,Running,,0
2026-09-14T18:48:46Z,Packaging,PKG08,Down,Starved - Upstream,19.8
2026-09-14T19:08:34Z,Packaging,PKG08,Running,,0
2026-09-14T20:08:18Z,Packaging,PKG08,Down,Jam,15.7
2026-09-14T20:24:02Z,Packaging,PKG08,Running,,0
2026-09-14T20:53:32Z,Packaging,PKG08,Down,Blocked - Downstream,11.8
2026-09-14T21:05:19Z,Packaging,PKG08,Running,,0
2026-09-14T21:31:14Z,Packaging,PKG08,Down,Change Over - Line clearance,80.6
2026-09-14T22:51:50Z,Packaging,PKG08,Running,,0
2026-09-14T23:51:34Z,Packaging,PKG08,Down,Quality Hold,38.3
2026-09-15T00:29:52Z,Packaging,PKG08,Running,,0
2026-09-15T01:39:16Z,Packaging,PKG08,Down,Blocked - Downstream,4.4
2026-09-15T01:43:41Z,Packaging,PKG08,Running,,0
2026-09-15T02:40:35Z,Packaging,PKG08,Down,Jam,23.1
2026-09-15T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-15T12:28:47Z,Packaging,PKG08,Down,No Operator,11.2
2026-09-15T12:40:00Z,Packaging,PKG08,Running,,0
2026-09-15T13:24:14Z,Packaging,PKG08,Down,Jam,23.8
2026-09-15T13:48:04Z,Packaging,PKG08,Running,,0
2026-09-15T14:32:13Z,Packaging,PKG08,Down,Jam,4.3
2026-09-15T14:36:30Z,Packaging,PKG08,Running,,0
2026-09-15T15:49:25Z,Packaging,PKG08,Down,Change Over - Line clearance,60.9
2026-09-15T16:50:18Z,Packaging,PKG08,Running,,0
2026-09-15T17:20:19Z,Packaging,PKG08,Down,No Operator,20.0
2026-09-15T17:40:16Z,Packaging,PKG08,Running,,0
2026-09-15T18:15:55Z,Packaging,PKG08,Down,Starved - Upstream,10.8
2026-09-15T18:26:44Z,Packaging,PKG08,Running,,0
2026-09-15T19:47:10Z,Packaging,PKG08,Down,Jam,15.9
2026-09-15T20:03:02Z,Packaging,PKG08,Running,,0
2026-09-15T20:45:37Z,Packaging,PKG08,Down,Blocked - Downstream,13.1
2026-09-15T20:58:42Z,Packaging,PKG08,Running,,0
2026-09-15T21:52:18Z,Packaging,PKG08,Down,Starved - Upstream,16.6
2026-09-15T22:08:53Z,Packaging,PKG08,Running,,0
2026-09-15T23:26:25Z,Packaging,PKG08,Down,Starved - Upstream,11.9
2026-09-15T23:38:17Z,Packaging,PKG08,Running,,0
2026-09-16T00:27:24Z,Packaging,PKG08,Down,Scheduled Downtime,212.9
2026-09-16T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-16T11:51:12Z,Packaging,PKG08,Down,Blocked - Downstream,11.5
2026-09-16T12:02:41Z,Packaging,PKG08,Running,,0
2026-09-16T12:28:12Z,Packaging,PKG08,Down,Change Over - Line clearance,25.8
2026-09-16T12:54:03Z,Packaging,PKG08,Running,,0
2026-09-16T13:51:57Z,Packaging,PKG08,Down,Change Over - Line clearance,33.1
2026-09-16T14:25:03Z,Packaging,PKG08,Running,,0
2026-09-16T15:30:31Z,Packaging,PKG08,Down,Blocked - Downstream,7.1
2026-09-16T15:37:36Z,Packaging,PKG08,Running,,0
2026-09-16T16:08:50Z,Packaging,PKG08,Down,Quality Hold,18.4
2026-09-16T16:27:17Z,Packaging,PKG08,Running,,0
2026-09-16T17:12:47Z,Packaging,PKG08,Down,Scheduled Downtime,96.7
2026-09-16T18:49:31Z,Packaging,PKG08,Running,,0
2026-09-16T19:24:31Z,Packaging,PKG08,Down,Starved - Upstream,5.7
2026-09-16T19:30:12Z,Packaging,PKG08,Running,,0
