ts,factory,line,state,reason,duration_min
2026-08-12T21:32:39Z,Container,AAL08,Running,,0
2026-08-12T21:34:43Z,KitPack,MSI04,Down,Starved - Upstream,17.2
2026-08-12T21:37:10Z,Container,AAL07,Running,,0
2026-08-12T21:38:40Z,Container,AAL05,Running,,0
2026-08-12T21:41:40Z,Container,AAL04,Running,,0
2026-08-12T21:42:32Z,Puck,ABW04,Running,,0
2026-08-12T21:44:10Z,KitPack,MSI07,Running,,0
2026-08-12T21:47:32Z,Applicator,LIB02,Running,,0
2026-08-12T21:47:53Z,KitPack,MSI08,Down,Change Over - Line clearance,59.7
2026-08-12T21:51:54Z,KitPack,MSI04,Running,,0
2026-08-12T21:53:59Z,SMT,SMT02,Down,Blocked - Downstream,5.6
2026-08-12T21:56:02Z,Container,AAL06,Running,,0
2026-08-12T21:58:22Z,SMT,SMT05,Down,Jam,22.8
2026-08-12T21:58:33Z,Puck,ABW06,Down,Jam,17.1
2026-08-12T21:59:36Z,SMT,SMT02,Running,,0
2026-08-12T22:02:21Z,Applicator,LIB01,Down,Starved - Upstream,15.7
2026-08-12T22:02:39Z,Puck,ABW07,Down,Starved - Upstream,11.1
2026-08-12T22:05:47Z,Puck,ABW05,Down,No Operator,29.2
2026-08-12T22:12:19Z,Container,AAL08,Down,Change Over - Line clearance,58.7
2026-08-12T22:13:20Z,KitPack,MSI05,Down,E-Stop,8.3
2026-08-12T22:13:47Z,Puck,ABW07,Running,,0
2026-08-12T22:13:57Z,Puck,ABW03,Down,Jam,11.6
2026-08-12T22:15:17Z,Container,AAL05,Down,Starved - Upstream,8.3
2026-08-12T22:15:37Z,Puck,ABW06,Running,,0
2026-08-12T22:18:03Z,Applicator,LIB01,Running,,0
2026-08-12T22:18:07Z,Container,AAL07,Down,Blocked - Downstream,5.6
2026-08-12T22:18:19Z,SMT,SMT01,Down,Jam,4.7
2026-08-12T22:18:44Z,Applicator,LIB03,Down,E-Stop,4.1
2026-08-12T22:21:13Z,SMT,SMT05,Running,,0
2026-08-12T22:21:36Z,KitPack,MSI05,Running,,0
2026-08-12T22:22:53Z,Applicator,LIB03,Running,,0
2026-08-12T22:23:03Z,SMT,SMT01,Running,,0
2026-08-12T22:23:35Z,Container,AAL05,Running,,0
2026-08-12T22:23:45Z,Container,AAL07,Running,,0
2026-08-12T22:25:30Z,Puck,ABW03,Running,,0
2026-08-12T22:35:00Z,Puck,ABW05,Running,,0
2026-08-12T22:36:59Z,KitPack,MSI03,Down,Blocked - Downstream,7.7
2026-08-12T22:37:02Z,KitPack,MSI04,Down,Jam,8.3
2026-08-12T22:42:01Z,Puck,ABW07,Down,Blocked - Downstream,12.1
2026-08-12T22:44:39Z,KitPack,MSI03,Running,,0
2026-08-12T22:45:18Z,KitPack,MSI04,Running,,0
2026-08-12T22:47:36Z,KitPack,MSI08,Running,,0
2026-08-12T22:53:37Z,Applicator,LIB02,Down,No Operator,27.9
2026-08-12T22:54:07Z,Puck,ABW07,Running,,0
2026-08-12T22:58:06Z,KitPack,MSI07,Down,Change Over - Line clearance,48.7
2026-08-12T22:59:18Z,Container,AAL04,Down,Change Over - Line clearance,65.4
2026-08-12T23:00:59Z,Puck,ABW03,Down,Jam,10.4
2026-08-12T23:05:19Z,SMT,SMT05,Down,Jam,15.6
2026-08-12T23:05:38Z,Applicator,LIB03,Down,Jam,9.8
2026-08-12T23:06:07Z,SMT,SMT02,Down,Jam,10.8
2026-08-12T23:11:00Z,Container,AAL08,Running,,0
2026-08-12T23:11:24Z,Puck,ABW03,Running,,0
2026-08-12T23:14:39Z,Container,AAL05,Down,Starved - Upstream,12.5
2026-08-12T23:15:24Z,Applicator,LIB03,Running,,0
2026-08-12T23:16:21Z,Puck,ABW04,Down,Starved - Upstream,13.3
2026-08-12T23:16:53Z,SMT,SMT02,Running,,0
2026-08-12T23:19:11Z,Container,AAL07,Down,Jam,4.9
2026-08-12T23:19:42Z,KitPack,MSI05,Down,Quality Hold,16.0
2026-08-12T23:20:57Z,SMT,SMT05,Running,,0
2026-08-12T23:21:34Z,Applicator,LIB02,Running,,0
2026-08-12T23:23:20Z,KitPack,MSI04,Down,Starved - Upstream,16.1
2026-08-12T23:23:56Z,Container,AAL06,Down,Starved - Upstream,10.5
2026-08-12T23:24:07Z,Container,AAL07,Running,,0
2026-08-12T23:27:10Z,Container,AAL05,Running,,0
2026-08-12T23:29:37Z,Puck,ABW04,Running,,0
2026-08-12T23:33:38Z,KitPack,MSI03,Down,Starved - Upstream,19.9
2026-08-12T23:34:23Z,Container,AAL06,Running,,0
2026-08-12T23:35:42Z,KitPack,MSI05,Running,,0
2026-08-12T23:38:23Z,KitPack,MSI08,Down,Jam,22.0
2026-08-12T23:39:24Z,KitPack,MSI04,Running,,0
2026-08-12T23:40:34Z,Puck,ABW03,Down,No Operator,14.6
2026-08-12T23:40:38Z,Puck,ABW05,Down,Jam,16.5
2026-08-12T23:44:06Z,Applicator,LIB01,Down,Quality Hold,38.6
2026-08-12T23:44:15Z,Puck,ABW06,Down,Change Over - Line clearance,48.4
2026-08-12T23:46:49Z,KitPack,MSI07,Running,,0
2026-08-12T23:47:53Z,SMT,SMT05,Down,Change Over - Line clearance,79.4
2026-08-12T23:53:32Z,KitPack,MSI03,Running,,0
2026-08-12T23:55:12Z,Puck,ABW03,Running,,0
2026-08-12T23:57:11Z,Puck,ABW05,Running,,0
2026-08-12T23:57:59Z,SMT,SMT01,Down,Scheduled Downtime,197.1
2026-08-13T00:00:25Z,KitPack,MSI08,Running,,0
2026-08-13T00:04:44Z,Container,AAL04,Running,,0
2026-08-13T00:11:04Z,Applicator,LIB02,Down,Change Over - Line clearance,61.6
2026-08-13T00:11:25Z,Puck,ABW04,Down,No Operator,27.9
2026-08-13T00:12:28Z,SMT,SMT02,Down,E-Stop,9.6
2026-08-13T00:14:35Z,KitPack,MSI05,Down,Jam,9.7
2026-08-13T00:19:59Z,Container,AAL08,Down,E-Stop,7.6
2026-08-13T00:20:27Z,Puck,ABW07,Down,Jam,23.7
2026-08-13T00:22:05Z,SMT,SMT02,Running,,0
2026-08-13T00:22:44Z,Applicator,LIB01,Running,,0
2026-08-13T00:24:16Z,KitPack,MSI05,Running,,0
2026-08-13T00:25:57Z,Container,AAL06,Down,Change Over - Line clearance,47.6
2026-08-13T00:27:33Z,Container,AAL08,Running,,0
2026-08-13T00:32:38Z,Puck,ABW06,Running,,0
2026-08-13T00:33:08Z,Container,AAL04,Down,E-Stop,8.7
2026-08-13T00:36:47Z,Puck,ABW03,Down,Blocked - Downstream,5.8
2026-08-13T00:37:05Z,KitPack,MSI07,Down,Change Over - Line clearance,69.6
2026-08-13T00:39:19Z,Puck,ABW04,Running,,0
2026-08-13T00:41:52Z,Container,AAL04,Running,,0
2026-08-13T00:42:33Z,Puck,ABW03,Running,,0
2026-08-13T00:44:11Z,Puck,ABW07,Running,,0
2026-08-13T00:44:18Z,KitPack,MSI03,Down,Blocked - Downstream,4.9
2026-08-13T00:45:09Z,Applicator,LIB03,Down,No Operator,17.4
2026-08-13T00:46:08Z,KitPack,MSI04,Down,Jam,18.0
2026-08-13T00:47:00Z,Container,AAL05,Down,No Operator,16.0
2026-08-13T00:49:10Z,KitPack,MSI03,Running,,0
2026-08-13T00:53:42Z,Puck,ABW05,Down,Blocked - Downstream,13.4
2026-08-13T00:57:16Z,Container,AAL07,Down,Jam,12.6
2026-08-13T00:59:54Z,Container,AAL08,Down,Jam,18.3
2026-08-13T01:02:32Z,Applicator,LIB03,Running,,0
2026-08-13T01:03:02Z,Container,AAL05,Running,,0
2026-08-13T01:04:06Z,KitPack,MSI04,Running,,0
2026-08-13T01:06:56Z,KitPack,MSI05,Down,Starved - Upstream,17.7
2026-08-13T01:07:06Z,Puck,ABW05,Running,,0
2026-08-13T01:07:15Z,SMT,SMT05,Running,,0
2026-08-13T01:09:19Z,Applicator,LIB01,Down,Change Over - Line clearance,51.9
2026-08-13T01:09:53Z,Container,AAL07,Running,,0
2026-08-13T01:12:37Z,Applicator,LIB02,Running,,0
2026-08-13T01:13:35Z,Container,AAL06,Running,,0
2026-08-13T01:14:56Z,Puck,ABW04,Down,Change Over - Line clearance,63.4
2026-08-13T01:18:11Z,Container,AAL08,Running,,0
2026-08-13T01:21:54Z,Puck,ABW07,Down,Scheduled Downtime,98.9
2026-08-13T01:24:38Z,KitPack,MSI05,Running,,0
2026-08-13T01:25:58Z,SMT,SMT02,Down,Blocked - Downstream,9.2
2026-08-13T01:26:53Z,KitPack,MSI08,Down,Starved - Upstream,9.5
2026-08-13T01:35:10Z,SMT,SMT02,Running,,0
2026-08-13T01:36:22Z,KitPack,MSI08,Running,,0
2026-08-13T01:39:22Z,SMT,SMT05,Down,Jam,9.7
2026-08-13T01:40:17Z,Puck,ABW03,Down,Starved - Upstream,7.6
2026-08-13T01:42:27Z,Container,AAL04,Down,Quality Hold,34.0
2026-08-13T01:44:34Z,Container,AAL07,Down,Starved - Upstream,18.4
2026-08-13T01:46:44Z,KitPack,MSI07,Running,,0
2026-08-13T01:47:55Z,Puck,ABW03,Running,,0
2026-08-13T01:49:02Z,SMT,SMT05,Running,,0
2026-08-13T01:51:32Z,Container,AAL08,Down,Jam,8.1
2026-08-13T01:52:33Z,Puck,ABW06,Down,No Operator,17.7
2026-08-13T01:55:51Z,Applicator,LIB02,Down,Jam,14.7
2026-08-13T01:58:27Z,Container,AAL06,Down,Starved - Upstream,9.2
2026-08-13T01:59:38Z,Container,AAL08,Running,,0
2026-08-13T02:01:13Z,Applicator,LIB01,Running,,0
2026-08-13T02:02:57Z,Container,AAL07,Running,,0
2026-08-13T02:07:40Z,Container,AAL06,Running,,0
2026-08-13T02:09:35Z,KitPack,MSI03,Down,Jam,8.0
2026-08-13T02:10:15Z,Puck,ABW06,Running,,0
2026-08-13T02:10:31Z,Applicator,LIB02,Running,,0
2026-08-13T02:11:08Z,SMT,SMT02,Down,Starved - Upstream,8.8
2026-08-13T02:16:26Z,Container,AAL04,Running,,0
2026-08-13T02:17:36Z,KitPack,MSI03,Running,,0
2026-08-13T02:18:21Z,Puck,ABW04,Running,,0
2026-08-13T02:19:55Z,SMT,SMT02,Running,,0
2026-08-13T02:23:32Z,KitPack,MSI04,Down,No Operator,14.4
2026-08-13T02:26:17Z,Applicator,LIB01,Down,E-Stop,6.3
2026-08-13T02:30:55Z,KitPack,MSI05,Down,Blocked - Downstream,14.5
2026-08-13T02:32:34Z,Applicator,LIB01,Running,,0
2026-08-13T02:37:07Z,Container,AAL05,Down,Jam,21.2
2026-08-13T02:37:21Z,Applicator,LIB03,Down,Blocked - Downstream,10.1
2026-08-13T02:37:59Z,KitPack,MSI04,Running,,0
2026-08-13T02:40:44Z,Puck,ABW05,Down,No Operator,23.7
2026-08-13T02:45:24Z,KitPack,MSI05,Running,,0
2026-08-13T02:46:24Z,SMT,SMT05,Down,No Operator,18.3
2026-08-13T02:47:25Z,Applicator,LIB03,Running,,0
2026-08-13T02:53:22Z,KitPack,MSI07,Down,Jam,6.4
2026-08-13T02:58:18Z,Container,AAL05,Running,,0
2026-08-13T02:59:29Z,Container,AAL04,Down,E-Stop,9.8
2026-08-13T02:59:44Z,KitPack,MSI07,Running,,0
2026-08-13T11:07:37Z,KitPack,MSI07,Down,Jam,13.0
2026-08-13T11:08:17Z,Applicator,LIB02,Down,Jam,7.6
2026-08-13T11:11:16Z,Container,AAL06,Down,Change Over - Line clearance,43.8
2026-08-13T11:11:49Z,Puck,ABW05,Running,,0
2026-08-13T11:12:11Z,Container,AAL07,Down,Starved - Upstream,6.2
2026-08-13T11:15:55Z,Applicator,LIB02,Running,,0
2026-08-13T11:17:48Z,Container,AAL05,Down,Jam,9.7
2026-08-13T11:18:22Z,Container,AAL07,Running,,0
2026-08-13T11:20:39Z,KitPack,MSI07,Running,,0
2026-08-13T11:21:44Z,Container,AAL08,Down,Jam,18.8
2026-08-13T11:21:49Z,SMT,SMT01,Down,No Operator,17.4
2026-08-13T11:22:48Z,Applicator,LIB03,Down,Jam,24.3
2026-08-13T11:24:15Z,Puck,ABW07,Down,Quality Hold,23.9
2026-08-13T11:24:36Z,KitPack,MSI04,Running,,0
2026-08-13T11:27:29Z,Container,AAL05,Running,,0
2026-08-13T11:30:11Z,Puck,ABW03,Down,Starved - Upstream,5.6
2026-08-13T11:34:00Z,SMT,SMT05,Down,Jam,24.9
2026-08-13T11:35:45Z,Puck,ABW03,Running,,0
2026-08-13T11:39:10Z,SMT,SMT01,Running,,0
2026-08-13T11:40:29Z,Container,AAL08,Running,,0
2026-08-13T11:45:19Z,Container,AAL07,Down,Quality Hold,17.3
2026-08-13T11:45:34Z,Applicator,LIB02,Down,Jam,12.5
2026-08-13T11:47:05Z,Applicator,LIB03,Running,,0
2026-08-13T11:47:40Z,Puck,ABW04,Running,,0
2026-08-13T11:48:12Z,Puck,ABW07,Running,,0
2026-08-13T11:49:52Z,SMT,SMT02,Down,Change Over - Line clearance,89.0
2026-08-13T11:54:46Z,Container,AAL04,Down,No Operator,12.2
2026-08-13T11:55:00Z,KitPack,MSI08,Down,Quality Hold,35.5
2026-08-13T11:55:06Z,Container,AAL06,Running,,0
2026-08-13T11:55:52Z,KitPack,MSI03,Down,Jam,9.2
2026-08-13T11:58:02Z,Applicator,LIB02,Running,,0
2026-08-13T11:58:38Z,KitPack,MSI04,Down,Jam,14.3
2026-08-13T11:58:43Z,Applicator,LIB01,Running,,0
2026-08-13T11:58:57Z,SMT,SMT05,Running,,0
2026-08-13T12:02:38Z,Container,AAL07,Running,,0
2026-08-13T12:03:42Z,Container,AAL05,Down,Blocked - Downstream,14.5
2026-08-13T12:05:03Z,KitPack,MSI03,Running,,0
2026-08-13T12:06:56Z,Container,AAL04,Running,,0
2026-08-13T12:12:55Z,KitPack,MSI04,Running,,0
2026-08-13T12:14:48Z,Puck,ABW06,Running,,0
2026-08-13T12:18:14Z,Container,AAL05,Running,,0
2026-08-13T12:26:00Z,KitPack,MSI05,Down,E-Stop,4.7
2026-08-13T12:29:16Z,Puck,ABW04,Down,Quality Hold,22.6
2026-08-13T12:30:09Z,SMT,SMT05,Down,Blocked - Downstream,14.3
2026-08-13T12:30:29Z,KitPack,MSI08,Running,,0
2026-08-13T12:30:45Z,KitPack,MSI05,Running,,0
2026-08-13T12:31:05Z,KitPack,MSI07,Down,E-Stop,6.4
2026-08-13T12:32:32Z,Puck,ABW05,Down,Change Over - Line clearance,80.2
2026-08-13T12:37:30Z,KitPack,MSI07,Running,,0
2026-08-13T12:38:31Z,Container,AAL04,Down,No Operator,18.5
2026-08-13T12:43:40Z,Container,AAL07,Down,E-Stop,11.0
2026-08-13T12:44:27Z,SMT,SMT05,Running,,0
2026-08-13T12:47:30Z,Puck,ABW07,Down,Jam,6.1
2026-08-13T12:48:53Z,KitPack,MSI03,Down,Change Over - Line clearance,88.3
2026-08-13T12:49:29Z,Applicator,LIB01,Down,No Operator,8.1
2026-08-13T12:49:45Z,SMT,SMT01,Down,Starved - Upstream,15.5
2026-08-13T12:51:52Z,Puck,ABW04,Running,,0
2026-08-13T12:53:34Z,Puck,ABW07,Running,,0
2026-08-13T12:54:39Z,Container,AAL07,Running,,0
2026-08-13T12:57:00Z,Container,AAL04,Running,,0
2026-08-13T12:57:36Z,Applicator,LIB01,Running,,0
2026-08-13T13:02:12Z,Container,AAL08,Down,No Operator,13.6
2026-08-13T13:02:59Z,Applicator,LIB03,Down,Quality Hold,38.6
2026-08-13T13:05:13Z,SMT,SMT01,Running,,0
2026-08-13T13:06:10Z,Puck,ABW03,Down,Blocked - Downstream,11.6
2026-08-13T13:08:55Z,Applicator,LIB02,Down,Starved - Upstream,16.0
2026-08-13T13:09:02Z,Container,AAL06,Down,Jam,24.2
2026-08-13T13:15:51Z,Container,AAL08,Running,,0
2026-08-13T13:17:13Z,KitPack,MSI08,Down,Jam,5.4
2026-08-13T13:17:45Z,Puck,ABW03,Running,,0
2026-08-13T13:18:23Z,Puck,ABW06,Down,Change Over - Line clearance,86.3
2026-08-13T13:18:53Z,SMT,SMT02,Running,,0
2026-08-13T13:22:19Z,Container,AAL07,Down,Jam,10.8
2026-08-13T13:22:35Z,KitPack,MSI08,Running,,0
2026-08-13T13:24:50Z,Container,AAL04,Down,Quality Hold,18.6
2026-08-13T13:24:56Z,Applicator,LIB02,Running,,0
2026-08-13T13:26:01Z,Puck,ABW04,Down,Blocked - Downstream,5.7
2026-08-13T13:31:45Z,Puck,ABW04,Running,,0
2026-08-13T13:33:05Z,Container,AAL07,Running,,0
2026-08-13T13:33:12Z,Container,AAL06,Running,,0
2026-08-13T13:36:07Z,KitPack,MSI04,Down,Quality Hold,41.8
2026-08-13T13:37:19Z,KitPack,MSI05,Down,Change Over - Line clearance,27.5
2026-08-13T13:41:36Z,Applicator,LIB03,Running,,0
2026-08-13T13:43:25Z,Container,AAL04,Running,,0
2026-08-13T13:44:17Z,SMT,SMT02,Down,Jam,14.8
2026-08-13T13:45:37Z,Puck,ABW03,Down,Blocked - Downstream,10.6
2026-08-13T13:49:05Z,Container,AAL05,Down,Change Over - Line clearance,79.2
2026-08-13T13:49:51Z,Puck,ABW07,Down,Jam,22.8
2026-08-13T13:52:47Z,Puck,ABW05,Running,,0
2026-08-13T13:52:54Z,SMT,SMT05,Down,Starved - Upstream,10.2
2026-08-13T13:54:37Z,KitPack,MSI07,Down,Quality Hold,36.1
2026-08-13T13:56:11Z,Puck,ABW03,Running,,0
2026-08-13T13:57:10Z,Applicator,LIB02,Down,Quality Hold,44.7
2026-08-13T13:59:05Z,SMT,SMT02,Running,,0
2026-08-13T14:01:40Z,Applicator,LIB01,Down,Scheduled Downtime,200.0
2026-08-13T14:03:09Z,SMT,SMT05,Running,,0
2026-08-13T14:04:48Z,KitPack,MSI05,Running,,0
2026-08-13T14:07:08Z,Container,AAL07,Down,Jam,18.1
2026-08-13T14:09:34Z,Container,AAL06,Down,Starved - Upstream,11.8
2026-08-13T14:12:38Z,Puck,ABW07,Running,,0
2026-08-13T14:17:08Z,KitPack,MSI03,Running,,0
2026-08-13T14:17:15Z,Applicator,LIB03,Down,Jam,12.3
2026-08-13T14:17:23Z,KitPack,MSI08,Down,Quality Hold,28.1
2026-08-13T14:17:53Z,KitPack,MSI04,Running,,0
2026-08-13T14:21:22Z,Container,AAL06,Running,,0
2026-08-13T14:25:15Z,Container,AAL07,Running,,0
2026-08-13T14:27:14Z,Container,AAL04,Down,Quality Hold,26.6
2026-08-13T14:29:35Z,Applicator,LIB03,Running,,0
2026-08-13T14:30:42Z,KitPack,MSI07,Running,,0
2026-08-13T14:31:39Z,SMT,SMT01,Down,Starved - Upstream,14.2
2026-08-13T14:34:57Z,KitPack,MSI05,Down,Change Over - Line clearance,50.6
2026-08-13T14:34:59Z,Container,AAL08,Down,Starved - Upstream,16.5
2026-08-13T14:39:00Z,Puck,ABW03,Down,Change Over - Line clearance,38.1
2026-08-13T14:41:51Z,Applicator,LIB02,Running,,0
2026-08-13T14:42:33Z,Puck,ABW05,Down,Starved - Upstream,16.2
2026-08-13T14:42:55Z,SMT,SMT05,Down,Blocked - Downstream,6.2
2026-08-13T14:43:34Z,Puck,ABW04,Down,Jam,23.3
2026-08-13T14:44:43Z,Puck,ABW06,Running,,0
2026-08-13T14:45:30Z,KitPack,MSI08,Running,,0
2026-08-13T14:45:54Z,SMT,SMT01,Running,,0
2026-08-13T14:49:09Z,SMT,SMT05,Running,,0
2026-08-13T14:51:16Z,Container,AAL07,Down,Jam,6.4
2026-08-13T14:51:31Z,Container,AAL08,Running,,0
2026-08-13T14:53:50Z,Container,AAL04,Running,,0
2026-08-13T14:57:40Z,Container,AAL07,Running,,0
2026-08-13T14:58:48Z,Puck,ABW05,Running,,0
2026-08-13T15:00:46Z,Puck,ABW07,Down,Jam,7.4
2026-08-13T15:05:29Z,KitPack,MSI03,Down,Blocked - Downstream,10.8
2026-08-13T15:06:54Z,Puck,ABW04,Running,,0
2026-08-13T15:08:07Z,Puck,ABW07,Running,,0
2026-08-13T15:08:20Z,Container,AAL05,Running,,0
2026-08-13T15:09:35Z,KitPack,MSI07,Down,Starved - Upstream,16.8
2026-08-13T15:12:18Z,KitPack,MSI08,Down,Blocked - Downstream,13.0
2026-08-13T15:15:11Z,SMT,SMT05,Down,Jam,9.7
2026-08-13T15:16:19Z,KitPack,MSI03,Running,,0
2026-08-13T15:17:07Z,Puck,ABW03,Running,,0
2026-08-13T15:22:10Z,SMT,SMT02,Down,Change Over - Line clearance,41.5
2026-08-13T15:24:42Z,Puck,ABW06,Down,Starved - Upstream,19.4
2026-08-13T15:24:51Z,SMT,SMT05,Running,,0
2026-08-13T15:25:16Z,KitPack,MSI08,Running,,0
2026-08-13T15:25:35Z,KitPack,MSI05,Running,,0
2026-08-13T15:25:37Z,Container,AAL07,Down,Scheduled Downtime,124.1
2026-08-13T15:26:23Z,KitPack,MSI07,Running,,0
2026-08-13T15:26:35Z,Applicator,LIB02,Down,Jam,22.7
2026-08-13T15:34:21Z,Container,AAL08,Down,Blocked - Downstream,5.6
2026-08-13T15:37:26Z,Applicator,LIB03,Down,Scheduled Downtime,85.1
2026-08-13T15:37:59Z,Container,AAL04,Down,Jam,5.8
2026-08-13T15:39:57Z,Container,AAL08,Running,,0
2026-08-13T15:40:25Z,SMT,SMT01,Down,Starved - Upstream,6.2
2026-08-13T15:42:30Z,KitPack,MSI04,Down,Starved - Upstream,8.1
2026-08-13T15:43:47Z,Container,AAL04,Running,,0
2026-08-13T15:44:04Z,Puck,ABW06,Running,,0
2026-08-13T15:46:36Z,SMT,SMT01,Running,,0
2026-08-13T15:49:17Z,Applicator,LIB02,Running,,0
2026-08-13T15:50:35Z,KitPack,MSI04,Running,,0
2026-08-13T15:54:57Z,Container,AAL06,Down,Jam,10.1
2026-08-13T16:00:15Z,KitPack,MSI08,Down,Starved - Upstream,7.2
2026-08-13T16:00:54Z,Puck,ABW04,Down,Jam,7.2
2026-08-13T16:03:40Z,SMT,SMT02,Running,,0
2026-08-13T16:05:05Z,Container,AAL06,Running,,0
2026-08-13T16:05:59Z,Container,AAL05,Down,Scheduled Downtime,173.3
2026-08-13T16:07:25Z,KitPack,MSI08,Running,,0
2026-08-13T16:08:04Z,Puck,ABW04,Running,,0
2026-08-13T16:12:54Z,SMT,SMT01,Down,Starved - Upstream,9.8
2026-08-13T16:22:45Z,SMT,SMT01,Running,,0
2026-08-13T16:27:34Z,Puck,ABW06,Down,Quality Hold,25.2
2026-08-13T16:29:20Z,Container,AAL08,Down,Starved - Upstream,13.7
2026-08-13T16:30:41Z,Puck,ABW05,Down,No Operator,18.2
2026-08-13T16:33:44Z,SMT,SMT02,Down,E-Stop,11.9
2026-08-13T16:36:05Z,Puck,ABW07,Down,No Operator,251.9
2026-08-13T16:36:45Z,Puck,ABW03,Down,Starved - Upstream,18.1
2026-08-13T16:39:16Z,KitPack,MSI08,Down,Jam,7.6
2026-08-13T16:42:59Z,Container,AAL08,Running,,0
2026-08-13T16:43:10Z,Container,AAL06,Down,Change Over - Line clearance,62.7
2026-08-13T16:43:20Z,KitPack,MSI04,Down,Starved - Upstream,5.8
2026-08-13T16:45:36Z,SMT,SMT02,Running,,0
2026-08-13T16:46:50Z,KitPack,MSI08,Running,,0
2026-08-13T16:47:03Z,Applicator,LIB02,Down,Change Over - Line clearance,25.9
2026-08-13T16:47:52Z,KitPack,MSI03,Down,Change Over - Line clearance,75.2
2026-08-13T16:48:54Z,Puck,ABW05,Running,,0
2026-08-13T16:49:06Z,KitPack,MSI04,Running,,0
2026-08-13T16:52:47Z,Puck,ABW06,Running,,0
2026-08-13T16:54:46Z,SMT,SMT05,Down,Change Over - Line clearance,43.2
2026-08-13T16:54:53Z,Puck,ABW03,Running,,0
2026-08-13T16:55:13Z,KitPack,MSI05,Down,Jam,23.2
2026-08-13T16:55:55Z,Puck,ABW04,Down,Starved - Upstream,7.2
2026-08-13T16:57:28Z,KitPack,MSI07,Down,Change Over - Line clearance,33.1
2026-08-13T17:02:33Z,Applicator,LIB03,Running,,0
2026-08-13T17:03:04Z,Puck,ABW04,Running,,0
2026-08-13T17:12:54Z,Applicator,LIB02,Running,,0
2026-08-13T17:15:03Z,KitPack,MSI04,Down,Starved - Upstream,7.3
2026-08-13T17:15:33Z,Container,AAL04,Down,Change Over - Line clearance,52.7
2026-08-13T17:18:27Z,KitPack,MSI05,Running,,0
2026-08-13T17:19:43Z,Puck,ABW05,Down,Scheduled Downtime,151.4
2026-08-13T17:21:38Z,Applicator,LIB01,Running,,0
2026-08-13T17:22:23Z,KitPack,MSI04,Running,,0
2026-08-13T17:23:50Z,KitPack,MSI08,Down,Scheduled Downtime,208.0
2026-08-13T17:29:45Z,Container,AAL07,Running,,0
2026-08-13T17:30:33Z,KitPack,MSI07,Running,,0
2026-08-13T17:37:55Z,SMT,SMT05,Running,,0
2026-08-13T17:38:25Z,Container,AAL08,Down,Starved - Upstream,17.8
2026-08-13T17:40:44Z,SMT,SMT01,Down,Jam,13.3
2026-08-13T17:45:52Z,Container,AAL06,Running,,0
2026-08-13T17:50:22Z,Applicator,LIB01,Down,Starved - Upstream,13.9
2026-08-13T17:52:55Z,Puck,ABW06,Down,Jam,5.9
2026-08-13T17:54:01Z,SMT,SMT01,Running,,0
2026-08-13T17:55:45Z,Applicator,LIB03,Down,No Operator,19.8
2026-08-13T17:56:14Z,Container,AAL08,Running,,0
2026-08-13T17:57:50Z,Applicator,LIB02,Down,Blocked - Downstream,7.7
2026-08-13T17:58:48Z,Puck,ABW06,Running,,0
2026-08-13T17:59:55Z,Puck,ABW04,Down,No Operator,17.8
2026-08-13T18:00:12Z,Puck,ABW03,Down,Quality Hold,25.6
2026-08-13T18:03:06Z,KitPack,MSI03,Running,,0
2026-08-13T18:04:15Z,Applicator,LIB01,Running,,0
2026-08-13T18:05:31Z,Applicator,LIB02,Running,,0
2026-08-13T18:08:13Z,Container,AAL04,Running,,0
2026-08-13T18:11:48Z,SMT,SMT05,Down,Scheduled Downtime,97.8
2026-08-13T18:13:13Z,KitPack,MSI05,Down,Jam,7.9
2026-08-13T18:15:33Z,Applicator,LIB03,Running,,0
2026-08-13T18:17:44Z,Puck,ABW04,Running,,0
2026-08-13T18:19:11Z,SMT,SMT02,Down,Jam,11.8
2026-08-13T18:21:09Z,KitPack,MSI05,Running,,0
2026-08-13T18:24:01Z,SMT,SMT01,Down,E-Stop,4.7
2026-08-13T18:24:01Z,Container,AAL07,Down,E-Stop,4.1
2026-08-13T18:25:50Z,Puck,ABW03,Running,,0
2026-08-13T18:27:12Z,KitPack,MSI07,Down,Blocked - Downstream,14.9
2026-08-13T18:28:07Z,Container,AAL07,Running,,0
2026-08-13T18:28:40Z,SMT,SMT01,Running,,0
2026-08-13T18:28:43Z,KitPack,MSI04,Down,Starved - Upstream,19.3
2026-08-13T18:30:58Z,SMT,SMT02,Running,,0
2026-08-13T18:30:58Z,KitPack,MSI03,Down,Starved - Upstream,11.4
2026-08-13T18:39:40Z,Container,AAL06,Down,Quality Hold,31.6
2026-08-13T18:40:07Z,Container,AAL08,Down,Jam,13.0
2026-08-13T18:42:08Z,KitPack,MSI07,Running,,0
2026-08-13T18:42:21Z,KitPack,MSI03,Running,,0
2026-08-13T18:48:03Z,KitPack,MSI04,Running,,0
2026-08-13T18:50:45Z,KitPack,MSI05,Down,Jam,17.4
2026-08-13T18:53:07Z,Container,AAL08,Running,,0
2026-08-13T18:54:08Z,Applicator,LIB03,Down,No Operator,25.4
2026-08-13T18:57:29Z,Applicator,LIB02,Down,Blocked - Downstream,7.5
2026-08-13T18:59:18Z,Container,AAL05,Running,,0
2026-08-13T19:01:06Z,Applicator,LIB01,Down,Starved - Upstream,9.6
