ts,factory,line,state,reason,duration_min
2026-08-25T01:54:18Z,Kitting,KIT04,Running,,0
2026-08-25T02:39:16Z,Kitting,KIT04,Down,Jam,16.9
2026-08-25T02:56:10Z,Kitting,KIT04,Running,,0
2026-08-25T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-25T12:05:32Z,Kitting,KIT04,Running,,0
2026-08-25T12:39:28Z,Kitting,KIT04,Down,Scheduled Downtime,119.9
2026-08-25T14:39:21Z,Kitting,KIT04,Running,,0
2026-08-25T16:07:07Z,Kitting,KIT04,Down,Starved - Upstream,19.3
2026-08-25T16:26:25Z,Kitting,KIT04,Running,,0
2026-08-25T17:17:20Z,Kitting,KIT04,Down,Starved - Upstream,17.0
2026-08-25T17:34:22Z,Kitting,KIT04,Running,,0
2026-08-25T19:06:38Z,Kitting,KIT04,Down,Jam,19.3
2026-08-25T19:25:57Z,Kitting,KIT04,Running,,0
2026-08-25T20:10:22Z,Kitting,KIT04,Down,Blocked - Downstream,4.5
2026-08-25T20:14:50Z,Kitting,KIT04,Running,,0
2026-08-25T20:42:15Z,Kitting,KIT04,Down,Starved - Upstream,14.7
2026-08-25T20:56:56Z,Kitting,KIT04,Running,,0
2026-08-25T22:22:43Z,Kitting,KIT04,Down,Blocked - Downstream,11.7
2026-08-25T22:34:28Z,Kitting,KIT04,Running,,0
2026-08-26T00:06:53Z,Kitting,KIT04,Down,Jam,24.0
2026-08-26T00:30:52Z,Kitting,KIT04,Running,,0
2026-08-26T02:04:33Z,Kitting,KIT04,Down,No Operator,20.3
2026-08-26T02:24:53Z,Kitting,KIT04,Running,,0
2026-08-26T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-26T11:02:27Z,Kitting,KIT04,Down,Quality Hold,43.3
2026-08-26T11:45:44Z,Kitting,KIT04,Running,,0
2026-08-26T13:04:45Z,Kitting,KIT04,Down,Jam,17.5
2026-08-26T13:22:14Z,Kitting,KIT04,Running,,0
2026-08-26T14:19:11Z,Kitting,KIT04,Down,Quality Hold,30.6
2026-08-26T14:49:45Z,Kitting,KIT04,Running,,0
2026-08-26T15:42:30Z,Kitting,KIT04,Down,Change Over - Line clearance,40.3
2026-08-26T16:22:47Z,Kitting,KIT04,Running,,0
2026-08-26T17:31:27Z,Kitting,KIT04,Down,Change Over - Line clearance,74.4
2026-08-26T18:45:52Z,Kitting,KIT04,Running,,0
2026-08-26T20:03:08Z,Kitting,KIT04,Down,Starved - Upstream,16.7
2026-08-26T20:19:50Z,Kitting,KIT04,Running,,0
2026-08-26T21:10:56Z,Kitting,KIT04,Down,Change Over - Line clearance,54.8
2026-08-26T22:05:44Z,Kitting,KIT04,Running,,0
2026-08-26T23:02:41Z,Kitting,KIT04,Down,Jam,12.3
2026-08-26T23:14:57Z,Kitting,KIT04,Running,,0
2026-08-26T23:45:05Z,Kitting,KIT04,Down,Jam,18.7
2026-08-27T00:03:49Z,Kitting,KIT04,Running,,0
2026-08-27T00:52:55Z,Kitting,KIT04,Down,Change Over - Line clearance,86.4
2026-08-27T02:19:20Z,Kitting,KIT04,Running,,0
2026-08-27T02:50:48Z,Kitting,KIT04,Down,Change Over - Line clearance,37.2
2026-08-27T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-27T12:14:32Z,Kitting,KIT04,Running,,0
2026-08-27T13:36:07Z,Kitting,KIT04,Down,Starved - Upstream,18.1
2026-08-27T13:54:13Z,Kitting,KIT04,Running,,0
2026-08-27T15:13:57Z,Kitting,KIT04,Down,No Operator,20.5
2026-08-27T15:34:30Z,Kitting,KIT04,Running,,0
2026-08-27T17:00:08Z,Kitting,KIT04,Down,E-Stop,6.3
2026-08-27T17:06:25Z,Kitting,KIT04,Running,,0
2026-08-27T17:58:52Z,Kitting,KIT04,Down,Scheduled Downtime,150.6
2026-08-27T20:29:27Z,Kitting,KIT04,Running,,0
2026-08-27T21:40:27Z,Kitting,KIT04,Down,Change Over - Line clearance,76.9
2026-08-27T22:57:19Z,Kitting,KIT04,Running,,0
2026-08-28T00:02:03Z,Kitting,KIT04,Down,Change Over - Line clearance,80.6
2026-08-28T01:22:41Z,Kitting,KIT04,Running,,0
2026-08-28T02:05:16Z,Kitting,KIT04,Down,Jam,9.5
2026-08-28T02:14:48Z,Kitting,KIT04,Running,,0
2026-08-28T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-28T11:53:29Z,Kitting,KIT04,Down,Blocked - Downstream,4.3
2026-08-28T11:57:46Z,Kitting,KIT04,Running,,0
2026-08-28T13:12:00Z,Kitting,KIT04,Down,Jam,24.8
2026-08-28T13:36:45Z,Kitting,KIT04,Running,,0
2026-08-28T14:51:06Z,Kitting,KIT04,Down,Starved - Upstream,7.1
2026-08-28T14:58:09Z,Kitting,KIT04,Running,,0
2026-08-28T16:32:59Z,Kitting,KIT04,Down,Starved - Upstream,16.2
2026-08-28T16:49:10Z,Kitting,KIT04,Running,,0
2026-08-28T17:44:24Z,Kitting,KIT04,Down,Quality Hold,30.0
2026-08-28T18:14:25Z,Kitting,KIT04,Running,,0
2026-08-28T19:36:19Z,Kitting,KIT04,Down,E-Stop,3.5
2026-08-28T19:39:49Z,Kitting,KIT04,Running,,0
2026-08-28T21:00:56Z,Kitting,KIT04,Down,Jam,20.5
2026-08-28T21:21:27Z,Kitting,KIT04,Running,,0
2026-08-28T22:22:02Z,Kitting,KIT04,Down,Blocked - Downstream,10.4
2026-08-28T22:32:23Z,Kitting,KIT04,Running,,0
2026-08-28T23:21:37Z,Kitting,KIT04,Down,Jam,9.3
2026-08-28T23:30:56Z,Kitting,KIT04,Running,,0
2026-08-29T00:12:17Z,Kitting,KIT04,Down,Jam,17.8
2026-08-29T00:30:03Z,Kitting,KIT04,Running,,0
2026-08-29T01:56:10Z,Kitting,KIT04,Down,Blocked - Downstream,7.9
2026-08-29T02:04:02Z,Kitting,KIT04,Running,,0
2026-08-29T02:36:10Z,Kitting,KIT04,Down,Starved - Upstream,8.3
2026-08-29T02:44:26Z,Kitting,KIT04,Running,,0
2026-08-29T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-29T11:35:35Z,Kitting,KIT04,Down,Scheduled Downtime,132.3
2026-08-29T13:47:52Z,Kitting,KIT04,Running,,0
2026-08-29T14:49:00Z,Kitting,KIT04,Down,Change Over - Line clearance,71.8
2026-08-29T16:00:46Z,Kitting,KIT04,Running,,0
2026-08-29T16:47:27Z,Kitting,KIT04,Down,No Operator,25.1
2026-08-29T17:12:31Z,Kitting,KIT04,Running,,0
2026-08-29T18:03:42Z,Kitting,KIT04,Down,No Operator,29.9
2026-08-29T18:33:36Z,Kitting,KIT04,Running,,0
2026-08-29T19:35:55Z,Kitting,KIT04,Down,Quality Hold,36.7
2026-08-29T20:12:36Z,Kitting,KIT04,Running,,0
2026-08-29T21:16:04Z,Kitting,KIT04,Down,Jam,11.2
2026-08-29T21:27:15Z,Kitting,KIT04,Running,,0
2026-08-29T21:53:38Z,Kitting,KIT04,Down,Quality Hold,38.7
2026-08-29T22:32:20Z,Kitting,KIT04,Running,,0
2026-08-29T23:33:00Z,Kitting,KIT04,Down,Starved - Upstream,9.3
2026-08-29T23:42:18Z,Kitting,KIT04,Running,,0
2026-08-30T01:02:20Z,Kitting,KIT04,Down,Starved - Upstream,6.9
2026-08-30T01:09:16Z,Kitting,KIT04,Running,,0
2026-08-30T01:52:24Z,Kitting,KIT04,Down,Starved - Upstream,9.6
2026-08-30T02:02:02Z,Kitting,KIT04,Running,,0
2026-08-30T02:29:53Z,Kitting,KIT04,Down,Jam,17.1
2026-08-30T02:46:58Z,Kitting,KIT04,Running,,0
2026-08-30T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-31T11:20:55Z,Kitting,KIT04,Down,Jam,22.7
2026-08-31T11:43:37Z,Kitting,KIT04,Running,,0
2026-08-31T12:50:52Z,Kitting,KIT04,Down,Quality Hold,33.0
2026-08-31T13:23:53Z,Kitting,KIT04,Running,,0
2026-08-31T14:24:09Z,Kitting,KIT04,Down,Blocked - Downstream,12.7
2026-08-31T14:36:48Z,Kitting,KIT04,Running,,0
2026-08-31T15:29:24Z,Kitting,KIT04,Down,No Operator,24.2
2026-08-31T15:53:34Z,Kitting,KIT04,Running,,0
2026-08-31T17:19:34Z,Kitting,KIT04,Down,E-Stop,5.4
2026-08-31T17:24:56Z,Kitting,KIT04,Running,,0
2026-08-31T17:59:59Z,Kitting,KIT04,Down,Starved - Upstream,15.7
2026-08-31T18:15:39Z,Kitting,KIT04,Running,,0
2026-08-31T18:56:38Z,Kitting,KIT04,Down,E-Stop,4.8
2026-08-31T19:01:24Z,Kitting,KIT04,Running,,0
2026-08-31T20:10:50Z,Kitting,KIT04,Down,Starved - Upstream,9.7
2026-08-31T20:20:34Z,Kitting,KIT04,Running,,0
2026-08-31T21:48:23Z,Kitting,KIT04,Down,Quality Hold,44.5
2026-08-31T22:32:55Z,Kitting,KIT04,Running,,0
2026-08-31T23:57:56Z,Kitting,KIT04,Down,E-Stop,4.0
2026-09-01T00:01:59Z,Kitting,KIT04,Running,,0
2026-09-01T01:24:21Z,Kitting,KIT04,Down,Quality Hold,20.9
2026-09-01T01:45:13Z,Kitting,KIT04,Running,,0
2026-09-01T02:11:09Z,Kitting,KIT04,Down,No Operator,9.2
2026-09-01T02:20:24Z,Kitting,KIT04,Running,,0
2026-09-01T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-01T11:29:30Z,Kitting,KIT04,Running,,0
2026-09-01T12:14:51Z,Kitting,KIT04,Down,Jam,11.3
2026-09-01T12:26:11Z,Kitting,KIT04,Running,,0
2026-09-01T13:15:15Z,Kitting,KIT04,Down,Jam,14.9
2026-09-01T13:30:12Z,Kitting,KIT04,Running,,0
2026-09-01T14:10:05Z,Kitting,KIT04,Down,Jam,10.4
2026-09-01T14:20:29Z,Kitting,KIT04,Running,,0
2026-09-01T14:50:13Z,Kitting,KIT04,Down,Starved - Upstream,5.8
2026-09-01T14:56:04Z,Kitting,KIT04,Running,,0
2026-09-01T16:20:40Z,Kitting,KIT04,Down,Quality Hold,41.2
2026-09-01T17:01:54Z,Kitting,KIT04,Running,,0
2026-09-01T18:14:13Z,Kitting,KIT04,Down,Starved - Upstream,9.4
2026-09-01T18:23:39Z,Kitting,KIT04,Running,,0
2026-09-01T19:20:24Z,Kitting,KIT04,Down,Starved - Upstream,16.0
2026-09-01T19:36:23Z,Kitting,KIT04,Running,,0
2026-09-01T20:12:52Z,Kitting,KIT04,Down,Jam,6.4
2026-09-01T20:19:17Z,Kitting,KIT04,Running,,0
2026-09-01T21:06:45Z,Kitting,KIT04,Down,Jam,4.9
2026-09-01T21:11:40Z,Kitting,KIT04,Running,,0
2026-09-01T21:46:42Z,Kitting,KIT04,Down,Jam,10.9
2026-09-01T21:57:37Z,Kitting,KIT04,Running,,0
2026-09-01T22:47:39Z,Kitting,KIT04,Down,No Operator,19.0
2026-09-01T23:06:37Z,Kitting,KIT04,Running,,0
2026-09-02T00:39:38Z,Kitting,KIT04,Down,Blocked - Downstream,7.9
2026-09-02T00:47:32Z,Kitting,KIT04,Running,,0
2026-09-02T02:11:08Z,Kitting,KIT04,Down,Scheduled Downtime,188.2
2026-09-02T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-02T11:07:43Z,Kitting,KIT04,Down,Blocked - Downstream,9.5
2026-09-02T11:17:15Z,Kitting,KIT04,Running,,0
2026-09-02T12:46:30Z,Kitting,KIT04,Down,E-Stop,7.5
2026-09-02T12:54:02Z,Kitting,KIT04,Running,,0
2026-09-02T13:22:33Z,Kitting,KIT04,Down,Starved - Upstream,10.2
2026-09-02T13:32:46Z,Kitting,KIT04,Running,,0
2026-09-02T14:23:57Z,Kitting,KIT04,Down,Change Over - Line clearance,84.1
2026-09-02T15:48:05Z,Kitting,KIT04,Running,,0
2026-09-02T17:08:33Z,Kitting,KIT04,Down,Change Over - Line clearance,55.2
2026-09-02T18:03:44Z,Kitting,KIT04,Running,,0
2026-09-02T18:45:51Z,Kitting,KIT04,Down,Starved - Upstream,8.9
2026-09-02T18:54:47Z,Kitting,KIT04,Running,,0
2026-09-02T19:58:13Z,Kitting,KIT04,Down,Jam,15.3
2026-09-02T20:13:28Z,Kitting,KIT04,Running,,0
2026-09-02T21:44:57Z,Kitting,KIT04,Down,Starved - Upstream,8.6
2026-09-02T21:53:31Z,Kitting,KIT04,Running,,0
2026-09-02T22:25:23Z,Kitting,KIT04,Down,Jam,16.4
2026-09-02T22:41:45Z,Kitting,KIT04,Running,,0
2026-09-02T23:55:27Z,Kitting,KIT04,Down,No Operator,10.8
2026-09-03T00:06:18Z,Kitting,KIT04,Running,,0
2026-09-03T01:03:53Z,Kitting,KIT04,Down,Change Over - Line clearance,55.7
2026-09-03T01:59:32Z,Kitting,KIT04,Running,,0
2026-09-03T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-03T11:45:02Z,Kitting,KIT04,Down,Blocked - Downstream,11.7
2026-09-03T11:56:45Z,Kitting,KIT04,Running,,0
2026-09-03T12:59:29Z,Kitting,KIT04,Down,E-Stop,6.9
2026-09-03T13:06:24Z,Kitting,KIT04,Running,,0
2026-09-03T13:48:43Z,Kitting,KIT04,Down,No Operator,29.8
2026-09-03T14:18:33Z,Kitting,KIT04,Running,,0
2026-09-03T15:19:15Z,Kitting,KIT04,Down,Starved - Upstream,11.3
2026-09-03T15:30:32Z,Kitting,KIT04,Running,,0
2026-09-03T16:07:13Z,Kitting,KIT04,Down,Change Over - Line clearance,37.3
2026-09-03T16:44:31Z,Kitting,KIT04,Running,,0
2026-09-03T18:18:45Z,Kitting,KIT04,Down,Jam,4.9
2026-09-03T18:23:38Z,Kitting,KIT04,Running,,0
2026-09-03T19:45:05Z,Kitting,KIT04,Down,Starved - Upstream,15.2
2026-09-03T20:00:17Z,Kitting,KIT04,Running,,0
2026-09-03T20:58:24Z,Kitting,KIT04,Down,Change Over - Line clearance,37.9
2026-09-03T21:36:15Z,Kitting,KIT04,Running,,0
2026-09-03T23:05:33Z,Kitting,KIT04,Down,Jam,22.9
2026-09-03T23:28:25Z,Kitting,KIT04,Running,,0
2026-09-04T00:51:51Z,Kitting,KIT04,Down,Jam,13.5
2026-09-04T01:05:23Z,Kitting,KIT04,Running,,0
2026-09-04T02:24:05Z,Kitting,KIT04,Down,Quality Hold,17.2
2026-09-04T02:41:17Z,Kitting,KIT04,Running,,0
2026-09-04T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-04T11:40:51Z,Kitting,KIT04,Running,,0
2026-09-04T13:10:52Z,Kitting,KIT04,Down,Change Over - Line clearance,41.1
2026-09-04T13:52:00Z,Kitting,KIT04,Running,,0
2026-09-04T15:26:32Z,Kitting,KIT04,Down,Scheduled Downtime,223.5
2026-09-04T19:10:05Z,Kitting,KIT04,Running,,0
2026-09-04T19:55:19Z,Kitting,KIT04,Down,Jam,14.8
2026-09-04T20:10:08Z,Kitting,KIT04,Running,,0
2026-09-04T21:04:16Z,Kitting,KIT04,Down,No Operator,25.3
2026-09-04T21:29:35Z,Kitting,KIT04,Running,,0
2026-09-04T22:36:18Z,Kitting,KIT04,Down,Starved - Upstream,18.0
2026-09-04T22:54:15Z,Kitting,KIT04,Running,,0
2026-09-04T23:58:43Z,Kitting,KIT04,Down,Starved - Upstream,8.6
2026-09-05T00:07:16Z,Kitting,KIT04,Running,,0
2026-09-05T00:59:42Z,Kitting,KIT04,Down,Starved - Upstream,7.4
2026-09-05T01:07:04Z,Kitting,KIT04,Running,,0
2026-09-05T01:44:56Z,Kitting,KIT04,Down,Jam,21.9
2026-09-05T02:06:50Z,Kitting,KIT04,Running,,0
2026-09-05T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-08-15T11:07:27Z,Kitting,KIT05,Down,Blocked - Downstream,14.0
2026-08-15T11:21:26Z,Kitting,KIT05,Running,,0
2026-08-15T12:08:20Z,Kitting,KIT05,Down,Scheduled Downtime,109.4
2026-08-15T13:57:46Z,Kitting,KIT05,Running,,0
2026-08-15T14:50:27Z,Kitting,KIT05,Down,Blocked - Downstream,5.8
2026-08-15T14:56:16Z,Kitting,KIT05,Running,,0
2026-08-15T15:54:09Z,Kitting,KIT05,Down,Blocked - Downstream,14.3
2026-08-15T16:08:25Z,Kitting,KIT05,Running,,0
2026-08-15T17:21:17Z,Kitting,KIT05,Down,Blocked - Downstream,6.4
2026-08-15T17:27:41Z,Kitting,KIT05,Running,,0
2026-08-15T18:39:58Z,Kitting,KIT05,Down,Starved - Upstream,16.0
2026-08-15T18:55:56Z,Kitting,KIT05,Running,,0
2026-08-15T20:19:01Z,Kitting,KIT05,Down,No Operator,10.4
2026-08-15T20:29:24Z,Kitting,KIT05,Running,,0
2026-08-15T21:31:15Z,Kitting,KIT05,Down,Blocked - Downstream,6.2
2026-08-15T21:37:27Z,Kitting,KIT05,Running,,0
2026-08-15T22:44:59Z,Kitting,KIT05,Down,Scheduled Downtime,184.1
2026-08-16T01:49:08Z,Kitting,KIT05,Running,,0
2026-08-16T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-17T11:18:31Z,Kitting,KIT05,Down,Blocked - Downstream,11.2
2026-08-17T11:29:41Z,Kitting,KIT05,Running,,0
2026-08-17T12:36:06Z,Kitting,KIT05,Down,No Operator,16.0
2026-08-17T12:52:06Z,Kitting,KIT05,Running,,0
2026-08-17T13:48:56Z,Kitting,KIT05,Down,Jam,18.7
2026-08-17T14:07:41Z,Kitting,KIT05,Running,,0
2026-08-17T15:07:00Z,Kitting,KIT05,Down,Starved - Upstream,11.6
2026-08-17T15:18:34Z,Kitting,KIT05,Running,,0
2026-08-17T16:04:28Z,Kitting,KIT05,Down,Quality Hold,25.0
2026-08-17T16:29:28Z,Kitting,KIT05,Running,,0
2026-08-17T17:56:58Z,Kitting,KIT05,Down,Quality Hold,42.9
2026-08-17T18:39:49Z,Kitting,KIT05,Running,,0
2026-08-17T19:18:11Z,Kitting,KIT05,Down,Scheduled Downtime,65.3
2026-08-17T20:23:31Z,Kitting,KIT05,Running,,0
2026-08-17T20:58:39Z,Kitting,KIT05,Down,Quality Hold,42.4
2026-08-17T21:41:04Z,Kitting,KIT05,Running,,0
2026-08-17T22:25:06Z,Kitting,KIT05,Down,Jam,10.9
2026-08-17T22:35:58Z,Kitting,KIT05,Running,,0
2026-08-17T23:21:44Z,Kitting,KIT05,Down,Change Over - Line clearance,31.8
2026-08-17T23:53:34Z,Kitting,KIT05,Running,,0
2026-08-18T00:52:24Z,Kitting,KIT05,Down,Starved - Upstream,11.2
2026-08-18T01:03:34Z,Kitting,KIT05,Running,,0
2026-08-18T02:35:59Z,Kitting,KIT05,Down,E-Stop,11.9
2026-08-18T02:47:56Z,Kitting,KIT05,Running,,0
2026-08-18T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-18T11:17:28Z,Kitting,KIT05,Down,Jam,5.5
2026-08-18T11:22:56Z,Kitting,KIT05,Running,,0
2026-08-18T12:46:00Z,Kitting,KIT05,Down,Jam,15.2
2026-08-18T13:01:14Z,Kitting,KIT05,Running,,0
2026-08-18T14:01:40Z,Kitting,KIT05,Down,No Operator,23.9
2026-08-18T14:25:35Z,Kitting,KIT05,Running,,0
2026-08-18T15:53:07Z,Kitting,KIT05,Down,Jam,4.2
2026-08-18T15:57:19Z,Kitting,KIT05,Running,,0
2026-08-18T17:26:53Z,Kitting,KIT05,Down,Change Over - Line clearance,70.0
2026-08-18T18:36:52Z,Kitting,KIT05,Running,,0
2026-08-18T19:33:05Z,Kitting,KIT05,Down,Jam,9.8
2026-08-18T19:42:51Z,Kitting,KIT05,Running,,0
2026-08-18T21:13:46Z,Kitting,KIT05,Down,Quality Hold,36.1
2026-08-18T21:49:54Z,Kitting,KIT05,Running,,0
2026-08-18T23:14:57Z,Kitting,KIT05,Down,Change Over - Line clearance,74.8
2026-08-19T00:29:45Z,Kitting,KIT05,Running,,0
2026-08-19T01:37:48Z,Kitting,KIT05,Down,Quality Hold,26.8
2026-08-19T02:04:34Z,Kitting,KIT05,Running,,0
2026-08-19T02:59:34Z,Kitting,KIT05,Down,Jam,23.2
2026-08-19T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-19T12:06:20Z,Kitting,KIT05,Down,Blocked - Downstream,5.5
2026-08-19T12:11:48Z,Kitting,KIT05,Running,,0
2026-08-19T13:28:42Z,Kitting,KIT05,Down,Blocked - Downstream,7.2
2026-08-19T13:35:57Z,Kitting,KIT05,Running,,0
2026-08-19T14:56:23Z,Kitting,KIT05,Down,Change Over - Line clearance,30.8
2026-08-19T15:27:11Z,Kitting,KIT05,Running,,0
2026-08-19T16:35:27Z,Kitting,KIT05,Down,E-Stop,11.7
2026-08-19T16:47:11Z,Kitting,KIT05,Running,,0
2026-08-19T17:45:52Z,Kitting,KIT05,Down,Jam,21.8
2026-08-19T18:07:37Z,Kitting,KIT05,Running,,0
2026-08-19T19:22:07Z,Kitting,KIT05,Down,Jam,20.8
2026-08-19T19:42:53Z,Kitting,KIT05,Running,,0
2026-08-19T20:33:02Z,Kitting,KIT05,Down,Change Over - Line clearance,45.4
2026-08-19T21:18:28Z,Kitting,KIT05,Running,,0
2026-08-19T21:55:29Z,Kitting,KIT05,Down,Change Over - Line clearance,70.7
2026-08-19T23:06:08Z,Kitting,KIT05,Running,,0
2026-08-20T00:14:48Z,Kitting,KIT05,Down,Scheduled Downtime,71.2
2026-08-20T01:26:00Z,Kitting,KIT05,Running,,0
2026-08-20T01:57:09Z,Kitting,KIT05,Down,Starved - Upstream,15.0
2026-08-20T02:12:11Z,Kitting,KIT05,Running,,0
2026-08-20T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-20T11:31:06Z,Kitting,KIT05,Running,,0
2026-08-20T12:42:41Z,Kitting,KIT05,Down,Quality Hold,40.8
2026-08-20T13:23:28Z,Kitting,KIT05,Running,,0
2026-08-20T14:56:19Z,Kitting,KIT05,Down,Scheduled Downtime,70.6
2026-08-20T16:06:54Z,Kitting,KIT05,Running,,0
2026-08-20T16:48:38Z,Kitting,KIT05,Down,No Operator,27.0
2026-08-20T17:15:36Z,Kitting,KIT05,Running,,0
2026-08-20T18:20:42Z,Kitting,KIT05,Down,Jam,17.6
2026-08-20T18:38:17Z,Kitting,KIT05,Running,,0
2026-08-20T19:31:11Z,Kitting,KIT05,Down,E-Stop,5.5
2026-08-20T19:36:39Z,Kitting,KIT05,Running,,0
2026-08-20T20:03:23Z,Kitting,KIT05,Down,Scheduled Downtime,69.6
2026-08-20T21:12:59Z,Kitting,KIT05,Running,,0
2026-08-20T22:07:57Z,Kitting,KIT05,Down,Jam,18.2
2026-08-20T22:26:08Z,Kitting,KIT05,Running,,0
2026-08-20T23:19:10Z,Kitting,KIT05,Down,Starved - Upstream,17.3
2026-08-20T23:36:30Z,Kitting,KIT05,Running,,0
2026-08-21T00:17:29Z,Kitting,KIT05,Down,Jam,24.6
2026-08-21T00:42:04Z,Kitting,KIT05,Running,,0
2026-08-21T01:13:33Z,Kitting,KIT05,Down,Jam,17.4
2026-08-21T01:30:55Z,Kitting,KIT05,Running,,0
2026-08-21T02:45:03Z,Kitting,KIT05,Down,Jam,5.9
2026-08-21T02:50:56Z,Kitting,KIT05,Running,,0
2026-08-21T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-21T11:13:54Z,Kitting,KIT05,Down,E-Stop,6.8
2026-08-21T11:20:40Z,Kitting,KIT05,Running,,0
2026-08-21T11:52:02Z,Kitting,KIT05,Down,Blocked - Downstream,6.8
2026-08-21T11:58:47Z,Kitting,KIT05,Running,,0
2026-08-21T12:38:12Z,Kitting,KIT05,Down,Starved - Upstream,8.8
2026-08-21T12:47:01Z,Kitting,KIT05,Running,,0
2026-08-21T13:14:29Z,Kitting,KIT05,Down,Starved - Upstream,15.5
2026-08-21T13:29:58Z,Kitting,KIT05,Running,,0
2026-08-21T14:50:45Z,Kitting,KIT05,Down,Starved - Upstream,10.3
2026-08-21T15:01:05Z,Kitting,KIT05,Running,,0
2026-08-21T16:15:11Z,Kitting,KIT05,Down,Starved - Upstream,19.2
2026-08-21T16:34:22Z,Kitting,KIT05,Running,,0
2026-08-21T17:59:25Z,Kitting,KIT05,Down,Starved - Upstream,17.8
2026-08-21T18:17:12Z,Kitting,KIT05,Running,,0
2026-08-21T18:59:46Z,Kitting,KIT05,Down,Jam,24.4
2026-08-21T19:24:12Z,Kitting,KIT05,Running,,0
2026-08-21T20:22:34Z,Kitting,KIT05,Down,Starved - Upstream,10.2
2026-08-21T20:32:44Z,Kitting,KIT05,Running,,0
2026-08-21T21:33:43Z,Kitting,KIT05,Down,Blocked - Downstream,10.4
2026-08-21T21:44:05Z,Kitting,KIT05,Running,,0
2026-08-21T23:12:16Z,Kitting,KIT05,Down,Quality Hold,37.1
2026-08-21T23:49:24Z,Kitting,KIT05,Running,,0
2026-08-22T01:10:02Z,Kitting,KIT05,Down,Jam,14.6
2026-08-22T01:24:36Z,Kitting,KIT05,Running,,0
2026-08-22T02:33:02Z,Kitting,KIT05,Down,Change Over - Line clearance,33.8
2026-08-22T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-22T11:41:30Z,Kitting,KIT05,Down,No Operator,24.4
2026-08-22T12:05:54Z,Kitting,KIT05,Running,,0
2026-08-22T12:33:09Z,Kitting,KIT05,Down,Scheduled Downtime,110.1
2026-08-22T14:23:17Z,Kitting,KIT05,Running,,0
2026-08-22T15:36:08Z,Kitting,KIT05,Down,Starved - Upstream,12.0
2026-08-22T15:48:11Z,Kitting,KIT05,Running,,0
2026-08-22T17:13:35Z,Kitting,KIT05,Down,Quality Hold,26.3
2026-08-22T17:39:52Z,Kitting,KIT05,Running,,0
2026-08-22T19:13:39Z,Kitting,KIT05,Down,Blocked - Downstream,8.0
2026-08-22T19:21:37Z,Kitting,KIT05,Running,,0
2026-08-22T20:48:22Z,Kitting,KIT05,Down,Quality Hold,28.5
2026-08-22T21:16:50Z,Kitting,KIT05,Running,,0
2026-08-22T22:14:54Z,Kitting,KIT05,Down,Change Over - Line clearance,73.6
2026-08-22T23:28:30Z,Kitting,KIT05,Running,,0
2026-08-23T00:42:07Z,Kitting,KIT05,Down,Starved - Upstream,11.3
2026-08-23T00:53:24Z,Kitting,KIT05,Running,,0
2026-08-23T01:45:03Z,Kitting,KIT05,Down,Jam,8.8
2026-08-23T01:53:54Z,Kitting,KIT05,Running,,0
2026-08-23T02:21:26Z,Kitting,KIT05,Down,Change Over - Line clearance,74.8
2026-08-23T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-24T12:17:52Z,Kitting,KIT05,Running,,0
2026-08-24T13:26:58Z,Kitting,KIT05,Down,Starved - Upstream,17.7
2026-08-24T13:44:37Z,Kitting,KIT05,Running,,0
2026-08-24T14:45:19Z,Kitting,KIT05,Down,Quality Hold,40.8
2026-08-24T15:26:05Z,Kitting,KIT05,Running,,0
2026-08-24T16:25:03Z,Kitting,KIT05,Down,Change Over - Line clearance,50.4
2026-08-24T17:15:26Z,Kitting,KIT05,Running,,0
2026-08-24T18:15:37Z,Kitting,KIT05,Down,Blocked - Downstream,12.3
2026-08-24T18:27:56Z,Kitting,KIT05,Running,,0
2026-08-24T19:33:18Z,Kitting,KIT05,Down,Quality Hold,24.3
2026-08-24T19:57:37Z,Kitting,KIT05,Running,,0
2026-08-24T21:32:14Z,Kitting,KIT05,Down,Jam,18.7
2026-08-24T21:50:56Z,Kitting,KIT05,Running,,0
2026-08-24T22:20:44Z,Kitting,KIT05,Down,Starved - Upstream,17.9
